1657302465788,43.079002,0.5263158,0.53846157,0.7916667,0.6956522,0.7083333,0.47826087,0.3043478,0.5,0.17391305,69.9,70.3,68.9,69.9,69.9,69.3,68.9,70.9,69.9,72.3,67.3,66.9,3809435,-1705933,1075200,1075200,1075200,1075200,1075200,1075200,1152000,1401600,750,16,39,430,11,9,653,11,25,587,9,20,541,32,49,253,19,41,1042,52,136,718,67,198,355387,18409,59872,246964,10653,17055,387202,20554,47256,317459,8866,38686,214601,42578,112032,136674,20036,113240,298100,46366,146782,270160,76480,299116
1657302466820,43.064003,0.5084746,0.6363636,0.6666667,0.6363636,0.6956522,0.5,0.33333334,0.36363637,0.22727273,69.600006,69.9,69.3,69.600006,69.3,69.3,68.9,69.9,70.3,71.3,67.3,66.3,3808656,-1677552,1075200,1075200,1075200,1075200,1075200,1075200,1152000,1094400,1008,12,27,414,5,5,524,10,24,608,25,31,640,28,69,679,38,57,834,53,139,482,52,201,424250,14126,40307,309099,6972,5354,356871,11568,57748,381963,37827,69557,269864,40476,164536,280374,53184,164258,312027,39229,146374,218346,69977,357760
1657302467853,43.06,0.5346535,0.6666667,0.72,0.7692308,0.68,0.36,0.4,0.4,0.26923078,70.3,70.3,69.600006,69.9,69.9,69.600006,68.9,69.3,69.9,69.600006,67.3,66.600006,3809435,-1604310,1075200,1075200,1075200,1075200,1075200,1075200,1152000,1401600,798,10,26,477,7,12,568,5,19,531,12,24,655,26,56,512,24,52,1145,37,85,834,51,128,326724,11006,34521,296651,9619,17875,322187,8207,41512,315130,14050,51129,266948,34244,98567,195328,30694,176486,317927,33281,93101,340376,91925,230490
1657302468875,43.030003,0.54010695,0.6666667,0.77272725,0.6666667,0.6956522,0.5217391,0.39130434,0.3478261,0.29166666,69.600006,69.600006,69.3,69.600006,69.3,69.3,68.3,69.600006,68.9,70.3,67.3,66.3,3812938,-1660157,1075200,1075200,1075200,1075200,1075200,1075200,1152000,1401600,693,16,31,443,14,18,554,13,29,509,10,34,556,36,76,673,39,75,1282,21,155,883,88,178,313021,17924,54968,273669,11604,27330,361121,19925,63107,368299,16310,60058,288718,43900,177450,239158,60096,166726,338971,18077,183908,303780,110572,282029
1657302469890,42.992,0.5707071,0.5416667,0.73913044,0.7307692,0.7083333,0.4347826,0.625,0.45833334,0.26923078,69.600006,69.600006,68.9,69.3,69.3,69.3,68.600006,68.9,69.3,69.9,67.3,66.3,3812938,-1678468,1075200,1075200,1075200,1075200,1075200,1075200,1152000,806400,683,10,33,319,7,17,606,16,28,566,11,35,769,27,76,413,36,81,2099,55,122,647,59,197,327470,9844,42331,281788,10559,26520,391027,27908,48826,354919,19169,64399,318090,35269,126894,211590,49422,207671,393987,36187,159150,307837,68273,263377
1657302470910,43.000004,0.5125628,0.625,0.7916667,0.75,0.5652174,0.44,0.4,0.34615386,0.13043478,69.600006,69.600006,68.9,69.3,69.600006,69.600006,69.3,69.3,69.9,69.9,67.3,66.3,3810213,-1679383,1075200,1075200,1075200,1075200,1075200,1075200,1152000,1401600,778,6,15,435,4,5,772,9,20,685,6,34,540,42,58,540,23,52,1838,29,71,973,45,181,342679,4708,22057,316729,5715,4492,356446,9493,31518,386976,7069,60543,239819,47984,118645,223774,28673,115260,319897,29235,96641,314473,53528,221793
1657302471937,42.97,0.5051546,0.6956522,0.76,0.5833333,0.64,0.33333334,0.39130434,0.32,0.32,69.3,69.600006,68.9,68.9,68.9,69.3,68.3,68.600006,68.9,69.600006,66.9,65.9,3815274,-1589356,1075200,1075200,1075200,1075200,1075200,1075200,652800,806400,1060,9,19,335,6,6,578,8,23,615,12,27,585,12,48,499,29,55,1354,64,123,775,47,181,365599,7805,28716,203756,10434,9262,317599,11520,46443,279548,13843,51729,233387,9219,116984,214947,40300,118100,380573,71157,162019,241139,61187,311181
1657302472962,42.951,0.5574713,0.47619048,0.8095238,0.75,0.6363636,0.45454547,0.5,0.54545456,0.18181819,68.9,69.3,68.600006,68.600006,68.600006,67.9,67.600006,68.3,68.3,68.9,66.9,66.3,3823643,-1545716,1075200,1075200,1075200,1075200,1075200,1075200,1152000,1094400,724,13,23,466,9,20,681,12,26,650,17,37,621,27,62,570,45,81,1450,44,147,818,58,189,331034,9431,32681,275075,11921,32013,389429,19438,43973,373637,36962,62690,239311,32175,208254,268986,85623,152961,360241,40988,164576,267446,81525,263106
1657302473995,42.936,0.58563536,0.65217394,0.7826087,0.6956522,0.6666667,0.5652174,0.47826087,0.5,0.36363637,68.9,69.3,68.3,68.600006,68.3,68.3,67.9,67.9,68.600006,68.600006,66.600006,65.9,3819556,-1698914,1075200,1075200,1075200,1075200,1075200,1075200,940800,1401600,653,20,38,508,15,11,710,8,22,671,14,34,564,43,78,686,41,77,1423,23,131,754,92,227,308395,31246,69064,313481,18037,13037,374196,11640,40930,383713,14809,62338,245100,63298,220312,271804,59936,186128,318821,18769,156367,305472,116489,335486
1657302475021,42.902,0.54545456,0.6363636,0.75,0.6956522,0.65217394,0.4347826,0.45833334,0.375,0.3043478,68.9,68.9,67.9,68.600006,68.3,68.600006,67.600006,68.600006,67.9,68.9,66.9,65.9,3814885,-1589356,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,685,5,14,418,10,7,709,8,26,615,13,37,588,40,67,680,49,73,1467,15,156,536,53,223,346342,3790,16696,268020,11729,11536,417095,13443,49342,384313,9882,64900,265048,41051,156142,316063,74350,114167,321319,20242,183376,259078,66034,320888
1657302476028,42.902,0.65745854,0.75,0.85,0.72727275,0.68,0.72727275,0.5,0.5217391,0.52380955,68.600006,68.9,68.3,68.600006,68.3,67.9,67.3,68.3,67.600006,68.600006,66.3,65.9,3825200,-1544190,1075200,1075200,1075200,1075200,1075200,1075200,652800,1094400,816,18,40,444,13,10,608,9,21,662,15,38,582,42,77,420,38,64,1184,36,211,594,75,203,353740,13125,56836,310229,20404,15236,372431,22099,40199,366551,19763,66000,299195,61432,152897,217509,46631,156090,351293,51599,261235,303228,76324,264073
1657302477052,42.872,0.50574714,0.6666667,0.72727275,0.6818182,0.54545456,0.4347826,0.25,0.4090909,0.22727273,68.9,68.3,67.9,68.3,68.3,67.9,66.9,67.600006,67.3,67.9,66.600006,65.9,3822086,-1485596,1075200,1075200,1075200,1075200,1075200,1075200,652800,806400,750,5,13,498,5,10,719,12,20,608,14,33,434,37,64,700,38,64,730,62,171,401,36,214,322990,4302,18596,267635,6266,16528,380810,19989,31292,355215,22439,59578,210854,54718,113697,274448,65153,141891,327199,55785,206485,210487,37753,332011
1657302478056,42.868004,0.49122807,0.61904764,0.6956522,0.6315789,0.61904764,0.4,0.39130434,0.3181818,0.25,68.3,68.600006,67.9,68.3,67.9,67.9,67.3,67.9,67.9,68.600006,66.3,65.9,3826563,-1623841,1075200,1075200,1075200,1075200,1075200,1075200,940800,806400,798,17,23,344,8,14,565,10,26,706,15,38,590,34,62,698,40,64,892,36,215,615,40,216,339536,22784,31243,260588,8845,29431,319628,20398,45918,392909,22050,64109,244100,48102,177774,302514,42740,133746,331970,39245,266453,222813,45717,363868
1657302479058,42.856003,0.61714286,0.61904764,0.7826087,0.7826087,0.6818182,0.61904764,0.4090909,0.61904764,0.4090909,68.9,68.600006,67.9,67.9,67.3,67.3,66.600006,67.600006,67.3,67.9,66.3,65.600006,3827536,-1523438,1075200,1075200,1075200,1075200,1075200,1075200,1152000,806400,613,12,28,460,6,9,601,12,27,664,20,43,698,29,62,565,27,63,889,39,152,920,62,177,300318,18248,35439,318729,12177,21661,334741,23284,57357,349487,32336,77114,255553,34235,160886,246496,40609,214898,337253,39461,192448,369937,68817,271535
1657302480106,42.849003,0.5280899,0.5714286,0.65,0.71428573,0.73913044,0.47826087,0.36363637,0.42857143,0.29166666,68.600006,68.600006,67.600006,68.3,67.9,67.600006,66.9,68.3,67.600006,69.3,66.600006,65.3,3824811,-1520386,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,755,11,20,399,9,11,625,19,32,786,10,46,504,30,51,627,26,70,933,51,109,781,46,185,319664,11731,31811,312045,15354,18006,369554,23944,56411,373429,12153,90067,216636,46917,159825,272296,29843,167771,329135,42403,121937,267128,71018,322577
1657302481117,42.823,0.5263158,0.65217394,0.77272725,0.72,0.6923077,0.41666666,0.44,0.26086956,0.17391305,68.3,68.3,67.600006,67.600006,67.3,67.600006,66.9,67.3,67.3,67.600006,66.3,65.3,3821892,-1508179,1075200,1075200,1075200,1075200,1075200,1075200,652800,1094400,795,11,30,404,10,9,597,8,29,668,16,35,540,29,70,572,37,74,1244,45,126,818,75,138,345612,15109,47153,299991,10189,16696,328977,9444,45756,341367,14403,58765,220868,44326,170506,258325,46386,176247,326507,41223,173703,320643,88826,320334
1657302482105,42.826,0.64705884,0.6956522,0.7916667,0.6666667,0.68,0.5652174,0.5416667,0.5217391,0.73913044,68.600006,68.3,67.3,67.600006,67.600006,67.600006,66.9,67.600006,67.600006,67.9,65.9,65.3,3825006,-1490174,1075200,1075200,1075200,1075200,1075200,1075200,1152000,806400,675,9,26,323,7,20,637,11,27,680,9,27,649,39,84,444,35,68,1320,47,167,658,55,147,326313,9760,31922,228508,9481,20525,359114,14996,36354,391617,13640,44996,286444,50982,172120,199539,51750,167464,318775,37176,203392,252024,94081,320079
1657302483138,42.826,0.52061856,0.625,0.6956522,0.72,0.6666667,0.4090909,0.5769231,0.375,0.12,68.600006,68.9,68.3,68.600006,68.3,68.3,67.3,68.3,67.9,68.9,66.600006,65.600006,3795810,-1890260,1075200,1075200,1075200,1075200,1075200,1075200,1152000,1401600,792,9,23,406,4,3,624,6,30,647,8,24,500,19,50,565,22,53,1112,20,48,909,33,63,318969,10773,17396,269230,4471,4830,338450,5151,52544,355358,8413,50073,196991,24870,127845,222606,22743,116962,411414,17841,45332,387752,31069,95954
1657302484140,42.804,0.67171717,0.72,0.76,0.75,0.5833333,0.64,0.5769231,0.64,0.65384614,67.9,68.3,67.3,67.600006,67.600006,67.3,66.600006,66.9,67.3,67.9,66.3,65.3,3825200,-1532899,1075200,1075200,1075200,1075200,1075200,1075200,940800,1094400,762,21,39,505,7,16,709,14,40,659,13,36,647,46,75,515,31,60,836,51,174,733,53,227,367016,19637,59721,300571,8518,23394,384856,11538,61292,346258,20758,71735,300890,66823,155656,213396,37494,149144,327072,49854,226866,292423,76185,374348
1657302485153,42.792004,0.5543478,0.6666667,0.6956522,0.6086956,0.6666667,0.48,0.6923077,0.4090909,0.25,68.600006,68.600006,67.600006,68.3,68.3,67.600006,67.600006,68.9,68.3,70.600006,66.3,65.600006,3811381,-1711427,1075200,1075200,1075200,1075200,1075200,1075200,940800,1401600,667,6,19,560,6,13,583,15,35,651,15,30,516,32,69,601,31,59,880,83,109,809,47,181,276614,5229,18544,308783,5852,15433,321808,25140,72905,330973,19490,59514,234804,46065,188166,250002,42619,105494,329217,72137,122691,280837,53227,247009
1657302486195,42.781002,0.6648936,0.73913044,0.82608694,0.72,0.72,0.72,0.65217394,0.4090909,0.47826087,68.3,68.3,67.9,67.9,67.600006,67.600006,66.9,67.9,67.600006,69.3,65.9,65.600006,3830845,-1536255,1075200,1075200,1075200,1075200,1075200,1075200,1152000,1401600,786,12,29,376,7,13,595,10,32,536,11,43,545,38,68,816,27,63,1331,42,139,988,86,163,351188,16109,33005,289327,10471,15558,349104,13732,68117,325750,14822,68345,249230,36986,129696,299084,20280,102661,338605,32849,175146,336519,117351,202540
1657302487211,42.773003,0.53333336,0.55,0.73913044,0.6666667,0.59090906,0.4347826,0.5,0.47368422,0.30769232,68.3,68.600006,67.600006,67.9,67.9,67.3,66.600006,67.3,67.3,67.3,65.9,65.3,3831234,-1522217,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,580,4,18,413,8,14,598,11,23,739,15,39,469,31,59,592,33,55,1078,37,186,717,44,227,261718,2990,32982,261555,13284,21200,359592,18848,49158,381421,21562,74576,220504,36550,136419,278306,38068,117629,381584,40938,199844,251027,45395,338687
1657302488241,42.77,0.54594594,0.72727275,0.82608694,0.73913044,0.625,0.3181818,0.3809524,0.5652174,0.2173913,68.3,68.600006,68.3,67.9,68.3,67.9,66.9,67.9,67.600006,68.600006,66.3,65.9,3818194,-1672059,1075200,1075200,1075200,1075200,1075200,1075200,652800,1094400,609,2,11,336,4,3,502,9,19,485,12,24,512,20,40,466,19,33,1086,13,48,971,29,78,283716,687,13593,226413,4212,4685,317856,12578,26536,265816,17105,54921,201173,34668,91191,196320,21989,116124,374288,12025,46352,434665,34322,98911
1657302489281,42.758003,0.5744681,0.8,0.7083333,0.65217394,0.68,0.3181818,0.52380955,0.3181818,0.47826087,68.3,68.3,67.9,67.9,68.3,67.9,67.3,68.3,68.3,69.600006,66.3,65.600006,3806710,-1721497,1075200,1075200,1075200,1075200,1075200,1075200,940800,1401600,659,11,33,447,6,10,547,9,23,877,18,49,687,35,84,435,37,79,734,60,167,724,75,206,301385,11749,38603,292201,13876,10072,351553,9915,60158,441588,26058,85535,300815,37387,212641,223853,49385,235171,318557,59263,183940,332558,107543,301923
1657302490313,42.724003,0.7368421,0.7894737,1.0,0.6956522,0.8181818,0.6818182,0.71428573,0.71428573,0.5,67.9,67.9,67.600006,67.600006,67.600006,67.9,66.600006,66.600006,67.600006,66.9,65.9,65.600006,3824811,-1438294,1075200,1075200,1075200,1075200,1075200,1075200,652800,806400,721,12,27,446,9,13,786,14,27,731,15,38,544,32,75,497,51,67,1081,60,136,796,46,206,340497,20387,56320,318230,15750,21742,415706,24402,47283,400713,20302,62949,274580,40248,163202,258945,79635,132246,345325,76518,157539,302501,58821,319287
1657302491359,42.713,0.5846154,0.68,0.72,0.6923077,0.65384614,0.5,0.4347826,0.5833333,0.39130434,67.9,67.9,67.3,67.9,67.3,67.3,66.600006,67.3,66.9,68.3,65.9,65.3,3819556,-1540833,1075200,1075200,1075200,1075200,1075200,1075200,940800,806400,796,10,25,295,8,9,916,11,21,705,11,25,494,23,56,644,29,75,1118,40,139,599,50,220,312183,5475,31496,202086,19352,18182,392429,13747,36386,338422,16322,41625,199454,30222,159957,266523,32565,157432,319321,38961,165981,240599,63684,351505
1657302492362,42.690002,0.56497175,0.54545456,0.73913044,0.71428573,0.6818182,0.5217391,0.42857143,0.5,0.375,67.9,67.9,67.600006,67.600006,67.3,66.9,66.600006,66.9,67.3,67.3,65.9,65.3,3821697,-1532899,1075200,1075200,1075200,1075200,1075200,1075200,940800,1094400,835,14,30,482,12,11,604,9,30,744,15,44,483,28,68,597,37,62,852,41,159,521,59,224,365897,16839,43369,341936,19781,11623,375697,12244,54828,379944,20434,94320,235589,27353,170624,280093,41698,162555,330742,39993,197999,286053,68858,347143
1657302493401,42.664,0.58235294,0.71428573,0.7619048,0.8,0.61904764,0.47826087,0.5,0.47619048,0.3181818,68.600006,68.3,67.3,67.9,68.3,68.3,67.9,67.600006,68.3,69.3,65.9,65.3,3807488,-1732789,1075200,1075200,1075200,1075200,1075200,1075200,940800,1401600,887,7,20,463,4,6,705,15,22,689,11,32,695,18,58,492,38,64,1182,30,159,885,45,208,350956,6411,31744,309018,4366,8769,374197,17225,38050,369816,12734,49883,245850,20357,155576,214680,55059,142072,324797,31917,167257,326146,58635,253208
1657302494436,42.657,0.66502464,0.71428573,0.7916667,0.7407407,0.7037037,0.56,0.5652174,0.56,0.7307692,67.9,67.600006,67.3,66.9,66.9,66.9,66.600006,67.3,67.600006,67.600006,65.600006,64.9,3816831,-1557618,1075200,1075200,1075200,1075200,1075200,1075200,940800,1401600,715,13,32,482,8,19,598,9,31,789,24,41,530,43,90,547,47,89,906,29,201,519,64,228,321337,15116,42843,341591,15420,26051,369221,14868,62634,427054,21646,84695,290409,46614,198956,274161,67645,186489,361339,22209,228902,259886,97926,380548
1657302495465,42.63,0.7126437,0.6818182,0.7826087,0.77272725,0.6818182,0.61904764,0.72727275,0.73913044,0.6818182,68.3,68.3,67.600006,67.9,67.600006,67.600006,66.600006,67.3,66.9,67.9,65.9,65.3,3820140,-1559449,1075200,1075200,1075200,1075200,1075200,1075200,940800,806400,857,6,20,436,4,5,565,9,24,879,15,35,540,34,64,537,26,65,1564,65,94,741,46,197,390081,3392,33050,290764,2258,7493,347339,14913,45293,402878,21752,57798,237088,36665,167657,239093,33074,147860,406234,63698,115595,313159,63933,254023
1657302496507,42.63,0.61452514,0.72727275,0.77272725,0.7916667,0.6818182,0.2631579,0.54545456,0.45454547,0.5714286,68.600006,68.600006,67.9,68.3,68.600006,68.600006,67.9,68.9,68.600006,70.3,66.3,65.600006,3809824,-1702882,1075200,1075200,1075200,1075200,1075200,1075200,1152000,1401600,877,2,8,350,9,7,601,5,20,715,9,28,791,28,58,525,28,60,1711,29,101,858,42,168,394994,1813,9479,257327,18979,8135,356286,6461,46919,378339,11934,53286,296252,28569,101003,261369,34553,124205,345808,20667,120864,279335,41297,232735
1657302497523,42.585003,0.70731705,0.68,0.8,0.7777778,0.72,0.68,0.72,0.5555556,0.76,68.3,67.3,66.9,67.3,67.3,66.600006,66.3,67.3,67.3,67.9,65.9,65.3,3815274,-1592103,1075200,1075200,1075200,1075200,1075200,1075200,1152000,1401600,848,16,45,447,10,15,532,14,25,738,21,41,529,33,74,598,39,61,976,43,194,648,59,247,369473,20566,55067,323424,18084,23964,385368,16290,45806,396163,32472,67572,226832,56289,233294,263894,45761,138230,358394,34857,228130,299362,80765,326965
1657302498555,42.562,0.6580311,0.65217394,0.7916667,0.76,0.65217394,0.5652174,0.6666667,0.45833334,0.68,67.9,67.9,67.3,67.600006,67.3,67.600006,66.9,67.600006,67.600006,68.600006,65.600006,64.9,3821697,-1633301,1075200,1075200,1075200,1075200,1075200,1075200,1152000,806400,853,13,36,383,14,8,564,7,21,740,12,27,507,39,66,461,39,69,983,45,189,767,49,232,370830,12990,49614,290651,18934,13340,340170,15632,39983,415238,14680,34547,234483,54641,150700,245050,49933,167410,303290,44698,225836,302113,54365,283333
1657302499590,42.536003,0.69473684,0.7826087,0.875,0.7826087,0.7916667,0.6956522,0.6296296,0.45833334,0.64,67.9,67.600006,67.3,66.9,67.600006,67.3,66.9,66.9,67.9,67.9,66.3,64.9,3801260,-1778260,1075200,1075200,1075200,1075200,1075200,1075200,940800,1401600,817,12,26,414,10,14,554,11,27,828,22,46,581,36,67,513,31,76,1008,30,163,631,45,224,363564,15400,41266,308964,12569,18910,352018,17304,45876,437016,36825,71028,251646,49017,188034,240213,38087,174293,346281,29637,185523,254393,70745,389354
1657302500616,42.506,0.6492147,0.73913044,0.73913044,0.7307692,0.7083333,0.54545456,0.64,0.52,0.56,67.9,67.9,67.3,67.600006,67.600006,67.3,66.600006,67.3,67.3,67.600006,65.9,65.3,3821502,-1557618,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,854,5,12,370,3,4,668,12,19,608,11,30,532,35,50,601,30,65,1499,29,165,799,34,154,358195,3850,17900,249075,4807,4667,401234,8768,28002,335691,13671,40722,233475,49570,104837,255493,38455,124722,338131,27685,184665,246164,32937,281482
1657302501653,42.468002,0.60588235,0.6666667,0.75,0.72727275,0.6818182,0.59090906,0.6,0.4090909,0.4,67.9,67.600006,66.9,67.600006,67.600006,67.600006,66.9,67.600006,67.600006,68.600006,65.600006,64.9,3811576,-1682435,1075200,1075200,1075200,1075200,1075200,1075200,940800,1094400,656,16,42,471,7,11,617,8,23,884,14,25,554,52,73,618,22,75,1313,32,175,780,48,211,349673,15142,57332,305084,13046,11882,352374,11946,43627,441048,25091,46607,264488,87481,185720,262813,23312,186208,321378,24557,198534,268322,60095,315664
1657302502701,42.438004,0.58549225,0.64,0.7083333,0.7307692,0.72,0.61538464,0.5416667,0.3043478,0.3478261,67.600006,67.600006,67.3,67.600006,67.600006,67.600006,67.600006,67.9,68.600006,69.600006,65.600006,65.3,3802233,-1766053,1075200,1075200,1075200,1075200,1075200,1075200,1152000,1401600,755,7,32,496,8,10,706,12,28,694,19,39,657,41,70,437,47,72,760,46,230,651,48,223,335547,6170,51922,323176,12304,22150,413862,16319,46520,408917,24967,60280,275248,57843,185976,229688,59240,175077,305331,35761,263818,264158,62808,374279
1657302503706,42.411003,0.6455026,0.7083333,0.73913044,0.72,0.7826087,0.56,0.625,0.39130434,0.6666667,68.3,68.600006,67.9,67.9,67.9,67.9,66.9,68.9,68.600006,70.3,65.9,65.3,3788803,-1951905,1075200,1075200,1075200,1075200,1075200,1075200,940800,1401600,736,9,22,320,7,9,575,2,12,576,6,24,474,19,37,424,20,43,767,22,122,554,27,117,283729,7002,30634,218513,17619,14444,294430,682,20388,259398,3205,38445,182586,20224,102114,164225,21940,108824,275535,19698,157230,219734,41317,210404
1657302504733,42.362003,0.59090906,0.6666667,0.76,0.7307692,0.68,0.5925926,0.47826087,0.3478261,0.44,68.3,68.3,67.600006,67.9,67.600006,67.600006,67.3,68.600006,67.9,70.600006,65.600006,64.9,3818583,-1594849,1075200,1075200,1075200,1075200,1075200,1075200,1152000,1401600,957,3,10,531,5,10,657,13,28,656,18,27,656,31,58,537,33,68,1277,35,155,496,45,151,383182,3677,13593,323746,9291,17940,387218,20575,43599,357710,16401,43298,270533,40105,127430,247086,44577,147960,375173,33435,174474,191105,48498,247126
1657302505743,42.325,0.60571426,0.6956522,0.8181818,0.76,0.71428573,0.59090906,0.42857143,0.35,0.47826087,68.3,67.9,67.600006,67.9,67.600006,67.9,66.9,68.9,67.9,70.3,65.600006,65.3,3816247,-1587525,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,873,8,18,450,11,12,659,6,16,672,15,33,696,33,55,756,30,67,1261,25,168,554,44,188,380944,9675,24430,332616,18053,21266,350834,8325,31228,358525,21779,63282,284918,61460,122582,294052,32866,118425,347124,18270,181174,226851,58666,315900
1657302506783,42.306004,0.5053192,0.6086956,0.6956522,0.73913044,0.5,0.5416667,0.4,0.4347826,0.125,68.600006,68.3,67.600006,67.600006,67.9,67.600006,67.3,67.9,67.9,68.600006,65.600006,64.9,3821502,-1504212,1075200,1075200,1075200,1075200,1075200,1075200,1152000,1401600,702,1,3,508,2,5,527,6,18,653,15,24,489,26,52,552,19,50,946,21,129,835,50,152,247868,705,1498,208014,2037,4732,284893,9047,32808,295232,20984,43464,220494,22746,93195,223632,25642,122571,289520,25881,158714,283750,66016,197215
1657302507804,42.291,0.53157896,0.6666667,0.75,0.7916667,0.7083333,0.39130434,0.5,0.29166666,0.16666667,67.600006,68.3,67.600006,67.600006,67.600006,67.9,66.9,68.600006,67.600006,69.600006,65.600006,64.9,3815469,-1531373,1075200,1075200,1075200,1075200,1075200,1075200,940800,1401600,849,17,24,377,6,7,461,5,23,655,16,34,540,33,63,429,48,81,1405,26,132,438,64,225,415054,22691,36741,279986,6893,11431,391135,4643,56145,394627,25351,72863,237650,39012,136892,228517,70769,235651,311390,39832,186169,230972,101780,384279
1657302508903,42.264004,0.61734694,0.6818182,0.8636364,0.84,0.7083333,0.6,0.5555556,0.3846154,0.36,68.600006,68.600006,68.3,68.9,68.600006,68.600006,67.9,69.3,69.600006,70.600006,65.9,65.3,3778488,-2062989,1075200,1075200,1075200,1075200,1075200,1075200,1152000,1401600,526,3,10,322,4,2,403,8,14,585,10,17,516,22,51,646,20,49,1825,43,120,593,39,150,242108,2114,15468,225791,9190,2306,258419,8674,32942,283883,14536,30099,226544,20819,121798,249078,22004,88564,420634,42720,129742,197853,56728,222683
1657302509883,42.245003,0.5885417,0.72,0.73913044,0.8333333,0.64,0.375,0.5217391,0.5416667,0.32,67.9,68.3,67.3,67.9,67.600006,67.600006,66.9,67.600006,67.3,68.600006,65.600006,64.9,3815079,-1640015,1075200,1075200,1075200,1075200,1075200,1075200,1152000,1401600,753,10,26,353,6,12,388,6,14,720,12,36,424,25,50,415,31,46,949,38,110,811,48,152,310965,15289,32121,214882,9228,24345,284400,9440,30895,375688,15991,80288,242155,30767,133811,214297,43623,129653,338618,38240,144603,357086,62666,207438
1657302510916,42.227,0.5515464,0.6,0.6666667,0.8076923,0.6923077,0.5217391,0.32,0.5555556,0.2173913,67.600006,67.600006,66.9,67.3,67.3,66.9,66.3,66.600006,66.3,66.9,65.600006,64.9,3831818,-1399842,1075200,1075200,1075200,1075200,1075200,1075200,652800,806400,915,5,19,400,4,7,419,7,19,725,15,53,650,35,62,592,49,47,1809,33,130,551,76,179,403361,5076,26096,242915,5391,9618,294621,8854,40173,380061,16509,88735,269394,48209,125189,243317,72501,107140,338514,39009,169813,258081,77921,309428
1657302511912,42.2,0.5532995,0.73913044,0.6956522,0.8076923,0.68,0.46153846,0.52,0.48,0.125,67.9,67.9,67.3,67.3,67.3,67.3,66.3,66.600006,66.9,67.3,65.3,64.9,3803401,-1647034,1075200,1075200,1075200,1075200,1075200,1075200,652800,806400,745,15,23,374,11,15,472,5,13,797,15,41,521,37,60,617,20,67,1544,41,97,840,57,210,323901,14290,36008,298563,20865,30008,339638,6732,35546,370823,15945,72252,248225,45973,125025,258727,19890,210380,322197,45207,104692,331626,78028,250913
1657302512930,42.2,0.5801105,0.6363636,0.73913044,0.73913044,0.6666667,0.56,0.5217391,0.5,0.22727273,67.600006,67.600006,66.9,67.600006,67.3,67.9,66.9,67.9,67.600006,68.9,65.600006,64.9,3817804,-1516114,1075200,1075200,1075200,1075200,1075200,1075200,1152000,1401600,706,12,29,425,6,10,499,8,18,702,16,34,556,40,61,475,37,68,2078,45,93,1074,53,229,324276,15420,47555,323220,12331,15892,388785,11386,45915,389426,28459,43499,249243,58531,167176,231067,62550,200538,326407,38550,107379,357058,57282,311666
1657302513930,42.196003,0.5948718,0.625,0.75,0.8,0.6923077,0.4347826,0.6,0.65384614,0.29166666,67.600006,67.9,67.3,67.600006,67.3,67.600006,66.9,67.9,67.600006,69.3,65.3,64.600006,3800482,-1679078,1075200,1075200,1075200,1075200,1075200,1075200,940800,1401600,661,8,30,418,8,14,519,5,21,859,17,21,586,26,62,475,39,78,2786,22,115,711,56,214,269253,5664,37766,292533,9754,19869,367161,4066,34873,459100,20587,31305,255894,29606,137565,224829,52012,166916,394011,14760,120275,284774,77296,279599
1657302514956,42.193,0.53296703,0.59090906,0.61904764,0.73913044,0.6818182,0.47619048,0.36363637,0.52,0.26086956,67.9,67.9,67.3,67.9,67.9,67.9,67.3,67.9,67.600006,69.3,65.600006,64.9,3813912,-1609193,1075200,1075200,1075200,1075200,1075200,1075200,1152000,1094400,809,4,9,448,3,4,454,8,15,742,13,24,637,34,66,521,36,46,1612,44,73,919,38,171,337626,3303,14412,309441,4750,2304,325587,10344,43494,364326,25313,51069,277338,40434,131860,241531,51734,86667,334937,26676,74545,316299,39147,213388
1657302515971,42.193,0.53409094,0.6956522,0.75,0.77272725,0.59090906,0.47826087,0.47619048,0.3181818,0.2,67.600006,67.600006,67.3,67.600006,67.3,66.9,66.600006,67.3,67.3,68.3,65.3,64.600006,3819945,-1522828,1075200,1075200,1075200,1075200,1075200,1075200,940800,806400,756,3,14,463,7,5,491,9,20,681,12,42,498,37,54,595,35,74,1935,38,83,744,36,188,354076,2584,21471,343795,9266,11440,348071,13389,34840,402552,18205,55434,257842,38250,125897,277753,34183,123297,358196,43394,87218,296518,46549,224960
1657302517006,42.2,0.54591835,0.5652174,0.82608694,0.7407407,0.64,0.48,0.48,0.3478261,0.25,67.3,67.600006,66.9,67.3,66.600006,67.3,66.600006,67.3,66.9,67.9,65.3,64.600006,3813133,-1532899,1075200,1075200,1075200,1075200,1075200,1075200,652800,1094400,734,12,33,445,13,16,487,7,17,808,20,41,604,36,77,689,40,73,1208,68,147,650,46,195,313591,16274,43592,283886,20397,24081,343279,11530,30165,367708,12635,70160,296888,48130,178884,265464,58791,130863,395966,53023,170042,292250,50712,305880
