1660915185474,43.034,0.39130434,0.45,0.3888889,0.31578946,0.47619048,0.47619048,0.5,0.22727273,0.4,57.600002,57.600002,57.300003,57.600002,57.9,57.600002,57.300003,57.600002,57.600002,58.300003,56.300003,55.600002,3639127,-1023865,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1356,0,5,1813,0,7,797,23,50,449,19,54,427,26,31,612,2,21,177,2,25,341,4,45,690341,0,80276,738692,0,76805,471866,41907,255971,457488,43453,278240,407515,68468,239788,403531,3085,357030,490072,11926,397426,427532,13059,366033,-1.0,-1.0
1660915186480,43.041,0.07317073,0.0952381,0.1,0.13636364,0.17391305,0.05,0.1,0.04761905,0.04761905,56.600002,56.600002,55.9,56.300003,56.600002,56.300003,56.300003,56.9,56.600002,57.300003,55.300003,54.9,3707056,-279541,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,574,0,0,882,0,0,408,13,43,482,19,37,350,11,34,316,9,32,408,63,71,393,20,71,541574,0,0,527849,0,0,336919,19576,183328,342951,32047,152310,307637,18708,117640,258664,6090,233327,413522,121631,230186,289874,49525,218475,-1.0,-1.0
1660915187479,43.041,0.07100592,0.0952381,0.04761905,0.0952381,0.0,0.13636364,0.04761905,0.09090909,0.0,54.300003,54.600002,53.600002,54.600002,53.9,53.9,53.9,54.300003,54.300003,54.600002,53.600002,53.300003,3696740,-297851,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,122,9,43,278,5,52,55,7,34,114,10,66,61,12,38,96,11,50,8,4,35,17,9,42,341297,30210,557026,339840,7381,550642,53085,21794,874303,95388,25105,813704,57444,26274,843612,55778,29601,853620,5462,15639,930744,11399,32113,910720,-1.0,-1.0
1660915188477,43.041,0.11949685,0.05,0.055555556,0.1904762,0.10526316,0.1,0.1904762,0.1,0.2173913,53.600002,53.600002,53.300003,53.300003,53.600002,53.300003,52.9,53.300003,53.300003,53.300003,52.600002,52.600002,3711727,-179138,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,262,7,28,519,3,38,174,28,69,158,28,66,158,30,74,233,49,79,12,9,53,3,12,64,585448,11374,262701,606742,3488,249471,138386,60871,625114,116061,71735,695635,135176,67849,642030,190812,118996,555920,19849,22759,819584,7961,37300,887977,-1.0,-1.0
1660915189467,43.015003,0.21666667,0.0,0.09090909,0.16666667,0.04761905,1.0,0.18181819,0.083333336,0.045454547,54.9,54.9,54.600002,55.300003,55.300003,54.9,54.600002,55.300003,55.300003,55.600002,53.600002,53.300003,3700827,-453491,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1154,0,16,1506,4,20,569,4,9,545,2,9,522,3,26,789,4,16,248,0,10,359,0,8,580447,0,174106,611892,9009,159044,524154,8312,245304,523418,931,256064,535250,1842,239526,510532,8450,253233,601898,0,270145,506337,0,276660,-1.0,-1.0
1660915190520,42.989002,0.062801935,0.07692308,0.07692308,0.07692308,0.04,0.07692308,0.04,0.037037037,0.074074075,52.9,53.300003,52.600002,52.9,52.9,53.300003,52.9,52.9,52.9,53.300003,52.600002,52.300003,3712700,-137024,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,616,9,17,816,9,14,259,49,75,224,37,71,88,7,28,292,39,97,84,4,77,98,13,105,800897,23964,101130,775702,21704,104199,271074,102514,426929,234882,74638,459796,93091,13899,204455,259658,65631,434083,130658,9935,857390,117861,29051,721349,-1.0,-1.0
1660915191523,42.951,0.20103092,0.2173913,0.29166666,0.4,0.2173913,0.083333336,0.12,0.16666667,0.0,52.9,52.9,52.600002,52.9,52.9,52.9,52.600002,52.600002,52.9,52.9,52.300003,51.9,3693431,-437012,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,464,4,19,858,5,21,366,44,70,396,20,55,326,25,81,457,38,48,209,5,62,126,14,62,555883,5854,129838,606973,17865,150501,294411,128577,363189,265918,29509,462622,259901,44157,447311,309855,91399,295280,196254,9500,483098,84940,27394,354838,57.459606349206354,1.2152507936507937
1660915192551,42.909,0.11764706,0.2,0.2,0.22222222,0.15384616,0.04,0.04,0.04,0.074074075,54.300003,54.300003,53.9,53.9,54.300003,53.9,53.9,53.600002,53.9,53.9,53.600002,53.300003,3635819,-1300660,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,739,23,31,1265,20,36,601,50,49,403,59,81,276,42,97,289,41,92,91,29,125,245,51,132,709091,45738,98693,713076,33718,59855,558654,119992,127300,402671,133256,324615,260456,80086,435103,274326,87668,478358,121727,103103,871229,155890,121476,798133,368.59289030206673,2.8019586645469
1660915193575,42.879,0.26136363,0.1904762,0.1904762,0.2857143,0.2173913,0.82608694,0.09090909,0.18181819,0.083333336,54.300003,54.300003,53.9,53.600002,53.600002,53.300003,52.9,53.600002,53.300003,53.600002,52.9,52.9,3647497,-1046753,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,634,65,57,1009,46,70,372,69,60,255,74,101,110,28,84,331,64,113,37,17,122,87,80,122,701698,108512,68468,687577,56125,113563,496476,168935,169357,274627,181578,446545,101950,81592,676372,350520,117336,403303,42190,50269,874877,74405,252883,642374,307.1076770186335,1.7554782608695652
1660915194580,42.86,0.11299435,0.1904762,0.04761905,0.2857143,0.13043478,0.09090909,0.13043478,0.0,0.04347826,54.600002,54.600002,54.300003,54.300003,54.300003,54.300003,53.9,53.600002,54.300003,53.9,53.9,53.600002,3642631,-1225281,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,755,41,35,1032,25,41,421,63,62,297,74,111,160,32,46,140,36,66,33,30,109,53,34,125,718857,63132,41197,758268,26890,70912,518017,122196,178360,340852,167750,383710,154721,54334,339325,155009,78875,525122,45430,119982,712032,70519,115947,786393,307.4671674491393,1.7439749608763693
1660915195580,42.841003,0.37198067,0.12,0.16,0.26923078,0.5185185,1.0,0.6923077,0.03846154,0.115384616,54.300003,54.300003,53.9,53.9,53.600002,53.600002,52.9,53.600002,53.600002,53.600002,53.9,53.300003,3640879,-1103821,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,679,52,57,934,34,69,412,69,62,367,61,88,177,51,71,192,53,53,22,31,116,41,13,107,660579,100142,81324,666000,46180,108917,485131,146685,145821,363591,124878,328712,165865,108931,576759,180414,117225,445346,28151,122844,815324,52503,43260,858752,311.8881803542673,1.715426731078905
1660915196586,42.83,0.1693989,0.22727273,0.18181819,0.2857143,0.14285715,0.16666667,0.09090909,0.04347826,0.08695652,54.9,54.9,54.600002,55.300003,54.9,54.300003,53.9,54.9,54.300003,55.300003,53.9,53.600002,3644772,-1144410,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,713,54,37,934,47,86,344,72,72,238,49,66,79,10,33,73,11,45,72,24,120,237,68,147,750747,65709,48347,693977,50979,118357,413037,157379,227435,227553,105269,160296,80751,12389,230734,66081,16833,522231,88243,84947,797185,249539,127619,521031,311.2839146141215,1.7711395730706077
1660915197618,42.826,0.10194175,0.15384616,0.2,0.24,0.115384616,0.0,0.11111111,0.0,0.03846154,54.9,55.300003,54.600002,54.9,54.600002,54.600002,54.300003,54.600002,54.600002,54.9,53.9,53.600002,3636208,-1193848,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,650,34,29,993,34,54,386,58,49,202,55,71,188,30,65,187,22,54,54,43,145,333,141,99,768588,52520,55708,752600,47630,84240,486041,141431,134995,205834,142853,304919,191512,65785,483345,159222,27648,206200,75703,148509,760121,285603,214270,325595,309.3003726708074,1.75527950310559
1660915198653,42.815002,0.18316832,0.16666667,0.16666667,0.32,0.23076923,0.16,0.12,0.07692308,0.14814815,54.600002,54.300003,53.600002,53.9,53.9,53.600002,53.300003,53.9,53.600002,53.9,53.600002,52.9,3657034,-996094,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,643,54,64,972,41,63,392,61,70,322,83,104,149,23,78,99,13,64,17,25,121,56,33,109,701886,102932,105426,712456,53340,112814,498737,147523,251262,344597,171631,403432,129599,64094,705703,77751,39280,807201,17679,101710,880649,76034,104726,814674,311.40757894736845,1.6032105263157894
1660915199684,42.815002,0.14736842,0.17391305,0.14285715,0.3043478,0.17391305,0.15384616,0.08695652,0.04,0.0,54.9,54.600002,54.300003,54.600002,54.300003,54.300003,53.600002,54.300003,54.300003,54.600002,53.600002,53.600002,3642047,-1202393,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,845,31,27,1174,27,35,458,72,46,379,76,102,282,66,90,303,45,99,22,57,147,35,32,110,815261,49009,44086,776860,29599,42062,579870,153337,105083,366015,173807,348375,276656,132727,408555,297264,81737,508243,34760,183989,768059,51962,111403,759970,310.27451685393254,1.6629727126805778
1660915200688,42.811,0.31,0.20833333,0.29166666,0.44444445,0.25,0.76,0.16666667,0.041666668,0.22222222,54.300003,54.300003,53.600002,53.600002,53.300003,53.300003,52.9,53.300003,53.300003,53.300003,53.300003,52.9,3636208,-1163330,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,572,78,72,828,64,77,327,74,57,301,78,93,84,16,65,247,81,102,11,18,117,43,13,99,624596,147650,98918,650137,90168,109840,462208,178856,186757,311064,172584,379556,100150,43226,707321,255451,173266,418705,15888,73895,885598,61640,52106,861893,309.37898039215685,1.5156601307189543
1660915201712,42.811,0.098522164,0.1923077,0.15384616,0.25,0.041666668,0.0,0.07692308,0.03846154,0.037037037,54.600002,54.600002,54.600002,54.600002,54.600002,54.300003,53.9,54.600002,54.300003,54.600002,53.9,53.300003,3641268,-1158142,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,841,28,26,1102,20,28,443,77,46,401,68,99,212,24,62,224,46,97,72,44,141,47,25,117,777969,42255,40800,752469,25518,47578,551886,162446,112277,390260,134580,323868,170595,42579,455844,257472,84945,446701,94108,128739,762846,62424,89738,757905,310.8346625194401,1.4562737169517883
1660915202750,42.804,0.1127451,0.12,0.15384616,0.28,0.083333336,0.115384616,0.14285715,0.037037037,0.0,54.600002,54.300003,53.600002,53.600002,53.600002,53.600002,53.300003,53.600002,53.600002,53.600002,53.600002,52.9,3640879,-1123963,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,696,65,64,952,52,81,533,53,53,184,68,117,116,21,50,88,17,49,38,28,123,77,22,112,709801,103169,84165,694890,63182,141209,563584,103739,156383,228108,175481,522344,95574,56096,762165,73321,44181,707627,44044,97957,844678,105521,64911,800461,308.45598711755235,1.8097262479871177
1660915203761,42.815002,0.10227273,0.14285715,0.13636364,0.1904762,0.04761905,0.09090909,0.04761905,0.08695652,0.04347826,54.300003,54.300003,53.600002,53.9,53.9,53.300003,52.9,52.9,53.300003,53.600002,53.300003,52.9,3652557,-998535,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,686,49,70,983,48,69,431,68,63,265,51,105,122,28,76,383,72,110,26,26,120,35,20,111,686584,76408,120173,689831,78497,109978,543996,143773,168603,323243,99682,463630,110750,80601,663978,430353,119989,351276,32707,85723,858395,47796,67431,829615,310.6272685337726,1.892164744645799
1660915204808,42.811,0.17714286,0.18181819,0.15,0.27272728,0.22727273,0.20833333,0.09090909,0.045454547,0.2173913,54.600002,54.300003,53.600002,53.9,53.9,53.9,53.300003,54.300003,53.9,54.9,53.600002,53.300003,3640101,-1145020,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,699,49,63,989,47,79,436,77,53,318,77,112,92,20,68,381,70,132,73,29,131,28,17,111,758115,92662,102653,743727,62529,106530,544959,168750,166968,344530,178976,418847,96530,50063,735759,410880,132740,393672,88842,103802,830801,42488,68063,879871,309.95310163934425,1.62712131147541
1660915205812,42.804,0.20454545,0.1904762,0.18181819,0.22727273,0.09090909,0.73913044,0.2173913,0.083333336,0.0,54.600002,54.600002,54.300003,54.300003,53.9,53.600002,53.300003,53.600002,53.600002,53.9,53.600002,53.300003,3644967,-1228333,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,844,20,21,1110,20,28,399,73,62,402,63,94,188,34,74,188,39,91,33,44,137,43,31,112,787066,36185,35968,767381,30035,39777,510376,145803,168161,435244,127894,280608,164182,75390,561603,202306,88338,583472,43791,163342,736259,63225,102210,710276,310.63484914463453,1.5774059097978226
1660915206813,42.804,0.1744186,0.15,0.15,0.2,0.14285715,0.09090909,0.13636364,0.3181818,0.08695652,54.600002,54.600002,54.300003,53.9,53.9,53.9,53.9,54.300003,54.300003,54.600002,53.600002,53.300003,3633678,-1237183,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,701,48,54,937,50,48,403,66,57,190,65,84,110,10,23,84,14,49,14,21,120,23,30,107,665793,73287,80512,695223,55284,71222,506394,141031,187674,246830,155512,303657,76019,23620,180171,101289,40754,617168,30055,82528,832749,36814,109948,847111,313.70116639209226,1.5869258649093905
1660915207843,42.796,0.107344635,0.2173913,0.16666667,0.22727273,0.16666667,0.0,0.18181819,0.045454547,0.0,54.600002,54.300003,54.300003,54.300003,53.600002,53.9,53.300003,53.9,53.600002,53.9,53.9,53.600002,3640879,-1222535,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,846,29,23,1092,25,35,495,64,51,410,81,93,195,47,104,184,31,78,20,33,124,41,30,130,808404,58615,34782,796474,36311,47294,581552,133943,141579,421099,162316,300426,208441,104819,609245,182525,60533,603839,27968,130531,724294,62292,93769,821817,311.78385093167697,1.7254161490683229
1660915208888,42.789,0.12953368,0.08695652,0.2,0.24,0.16666667,0.0,0.083333336,0.041666668,0.04347826,54.600002,54.600002,53.9,53.9,53.9,53.9,53.600002,53.9,54.300003,54.300003,53.600002,53.300003,3640490,-1204834,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,700,52,67,915,59,104,405,75,72,365,54,102,139,26,85,207,51,79,19,24,110,40,21,115,700175,78578,115305,687715,74071,179545,486051,167311,244453,378845,106759,443247,128611,54351,781256,234528,103604,532061,25058,85709,859987,47850,80651,909243,309.5923011456628,1.8779443535188216
1660915209918,42.800003,0.16393442,0.2173913,0.22727273,0.33333334,0.17391305,0.13043478,0.12,0.04347826,0.125,54.600002,54.600002,53.9,53.9,53.9,54.300003,53.600002,54.300003,53.600002,55.300003,53.600002,53.300003,3631731,-1255494,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,676,62,69,968,43,79,348,90,71,468,75,102,243,41,95,87,17,64,31,27,125,43,39,119,687789,115286,138492,685763,53568,144036,447064,209548,234161,468283,145709,269078,217290,68754,649814,95584,50668,730108,49499,106504,835369,61996,138517,757043,310.910887835703,1.7685434439178513
1660915210935,42.777,0.12941177,0.1904762,0.1,0.23809524,0.14285715,0.13636364,0.0952381,0.045454547,0.0952381,54.300003,54.300003,54.300003,54.300003,53.9,53.600002,53.300003,53.9,53.600002,54.300003,53.600002,53.300003,3637765,-1257019,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,673,52,66,914,47,83,408,70,52,239,71,104,161,48,79,146,30,88,30,33,127,36,26,108,667318,75977,116448,674811,64571,145582,533970,157359,158386,303176,157100,466573,170881,117189,536739,137776,70214,743909,52256,121408,823203,49226,102299,810504,312.58044019138754,1.7686251993620414
1660915211939,42.789,0.12865497,0.18181819,0.15789473,0.3181818,0.0952381,0.04761905,0.04761905,0.04761905,0.09090909,54.300003,54.600002,53.9,53.9,53.9,53.9,53.300003,53.9,53.600002,54.300003,53.600002,53.300003,3638349,-1177674,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,653,56,61,849,40,81,324,71,63,236,64,97,151,39,66,176,22,63,79,48,127,67,23,107,655877,103041,118333,644429,43616,134215,428385,148202,252785,245015,159673,446533,155113,72124,581126,164071,23471,660029,73232,124616,720698,110260,67645,729759,313.0821482701812,1.791683690280066
1660915212982,42.777,0.16860466,0.18181819,0.15,0.3,0.23809524,0.14285715,0.17391305,0.04761905,0.18181819,54.300003,54.300003,53.600002,53.9,53.300003,53.600002,53.300003,53.300003,53.300003,53.9,53.600002,52.9,3648859,-1037903,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,844,39,41,1125,23,39,425,84,59,317,80,105,352,83,94,153,32,81,33,28,114,35,33,124,770117,74790,64825,781239,28405,59998,562523,173441,135849,350786,160628,402531,335884,176687,415532,148113,80337,643177,43730,109953,765466,50560,111307,846676,311.8476899224806,1.6318015503875969
1660915214015,42.777,0.20224719,0.2173913,0.18181819,0.27272728,0.1904762,0.27272728,0.18181819,0.045454547,0.20833333,54.600002,54.300003,54.300003,54.300003,54.300003,53.9,53.600002,53.9,54.600002,54.300003,53.9,53.600002,3634067,-1278687,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,773,59,56,893,45,77,340,81,62,433,90,83,96,20,65,220,25,88,21,34,128,43,23,109,729378,87344,70065,743266,58215,110304,499687,186377,198160,451156,178743,262424,98990,53812,726974,200357,46267,696405,33781,107292,849749,65843,84110,806522,313.0957368421053,1.7906315789473686
1660915215055,42.766003,0.1919192,0.23076923,0.125,0.33333334,0.13043478,0.12,0.23076923,0.083333336,0.2,54.600002,54.9,54.300003,54.600002,53.9,54.300003,53.9,53.600002,53.600002,54.300003,53.9,53.300003,3637376,-1144104,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,738,66,61,894,45,82,395,75,62,379,74,88,312,66,111,94,31,68,28,25,131,44,24,119,724633,113303,81529,687717,55565,142838,506251,173280,205431,388133,156362,352390,314815,105006,454046,106438,99686,671947,38620,84384,869420,65145,93290,810503,309.59309316770185,1.8966956521739131
1660915216068,42.781002,0.11176471,0.18181819,0.11111111,0.22727273,0.17391305,0.0,0.09090909,0.045454547,0.08695652,54.600002,54.300003,54.300003,54.300003,54.300003,53.9,53.300003,53.9,53.9,54.300003,53.9,53.300003,3641463,-1199036,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,754,61,51,852,48,77,474,53,60,403,65,107,129,33,74,220,55,85,37,33,128,33,16,113,708399,101374,77231,656536,73596,140438,571782,106200,162920,426342,121880,318214,123759,96047,660259,231256,95433,554214,55053,108110,830068,55740,61771,838240,307.251870967742,1.680516129032258
1660915217103,42.77,0.18343195,0.2,0.1,0.27272728,0.1904762,0.18181819,0.13636364,0.36363637,0.04761905,54.300003,54.300003,53.600002,53.9,53.600002,53.9,53.300003,53.300003,53.300003,53.600002,53.600002,53.300003,3632704,-1262207,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,799,47,45,1085,34,50,432,75,64,270,65,99,374,59,103,154,52,86,44,32,126,37,19,104,751433,73683,78023,778811,44724,62818,532329,159472,176517,308283,155056,462309,320546,92620,502680,167380,148414,544822,75030,98911,821185,47674,70819,830854,310.4887873015873,1.7953015873015872
1660915218120,42.766003,0.15,0.18181819,0.1904762,0.23809524,0.17391305,0.08695652,0.13043478,0.04761905,0.04347826,54.300003,54.300003,53.9,54.300003,54.300003,53.9,53.300003,53.600002,53.600002,53.600002,53.9,53.300003,3646524,-1156922,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,741,57,54,781,64,96,335,87,78,301,61,110,275,59,95,258,38,91,36,24,106,36,33,110,691114,98810,82564,673786,82594,165273,457708,214022,204406,321863,133220,445692,266515,91391,451380,239892,60192,605490,46225,83904,786122,52800,110431,815206,311.6978653530378,1.6175500821018063
1660915219161,42.762,0.17159763,0.15,0.1,0.21052632,0.26086956,0.1,0.14285715,0.13636364,0.1904762,54.300003,53.9,53.600002,53.9,53.600002,53.600002,52.9,53.600002,53.300003,53.9,53.300003,53.300003,3643799,-1056519,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,729,44,63,958,43,44,435,85,65,444,89,97,171,46,121,175,29,70,38,33,119,48,35,120,766170,72815,104123,741396,60715,68898,503599,187445,189330,462265,184461,259596,171275,126461,662635,152118,66794,660014,56616,112870,763494,77728,120234,800998,311.1329573770492,1.7545967213114755
1660915220201,42.773003,0.17486338,0.18181819,0.18181819,0.22727273,0.17391305,0.13043478,0.125,0.2173913,0.125,54.300003,53.9,53.9,53.9,53.9,53.9,52.9,53.600002,53.600002,53.600002,53.600002,53.300003,3642436,-1213074,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,782,58,60,920,52,71,409,62,71,255,75,101,255,49,96,155,41,65,49,32,129,38,29,104,723942,101909,101835,685959,74154,126093,513488,157779,215201,307761,156193,443762,213648,104810,612091,157770,96922,606258,68935,86113,852164,50252,93046,825041,309.5947098865478,1.9405380875202594
1660915221240,42.766003,0.15254237,0.14285715,0.1,0.375,0.13636364,0.17391305,0.045454547,0.08695652,0.08695652,54.600002,54.300003,53.9,53.9,53.600002,53.600002,52.9,53.9,53.300003,53.9,53.600002,53.300003,3643993,-1075745,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,700,65,72,902,51,83,388,76,64,270,72,97,368,79,115,109,27,77,26,21,116,48,24,126,717247,100907,122736,717167,57110,111321,508435,162456,231159,342931,164696,396495,374524,140292,347050,115460,77080,685881,35199,72906,854383,73063,88267,854791,307.5378128078818,1.7678817733990146
1660915222274,42.773003,0.14516129,0.17391305,0.17391305,0.29166666,0.20833333,0.0,0.16666667,0.16666667,0.04347826,53.9,53.600002,53.300003,53.600002,53.600002,53.300003,52.9,53.300003,53.300003,53.600002,52.9,52.600002,3654115,-939026,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,795,38,37,956,44,52,407,52,65,312,76,105,133,39,67,213,38,84,35,22,112,50,37,129,755505,56289,53926,709083,71058,85688,485294,127646,222505,322415,180424,387805,155160,93618,557840,193886,69326,654458,45242,90542,771170,76858,132223,788434,314.2413729372937,1.8411617161716172
1660915223288,42.77,0.14044943,0.13636364,0.18181819,0.33333334,0.2173913,0.04761905,0.16666667,0.16666667,0.083333336,53.9,54.300003,53.600002,53.600002,53.600002,53.300003,52.9,53.300003,52.9,53.600002,53.600002,53.300003,3639127,-1120911,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,708,56,67,957,49,67,410,71,63,311,82,108,141,21,77,208,56,85,27,27,107,44,32,112,711528,91739,95638,726196,54552,107247,507972,162376,180479,312157,203644,384757,167520,49565,691596,208058,129055,489684,35885,119980,756235,62219,111936,813240,310.7634509803922,1.866248366013072
1660915224290,42.77,0.17894737,0.18181819,0.39130434,0.28,0.16666667,0.04347826,0.12,0.041666668,0.16666667,54.600002,53.9,53.300003,53.600002,53.600002,53.300003,52.600002,53.300003,53.300003,53.600002,53.300003,52.600002,3640490,-1171265,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,615,61,84,893,55,80,351,82,70,460,79,91,258,70,102,121,29,68,28,18,100,31,30,108,649331,126828,143494,677264,68621,127746,489166,168435,208059,476216,139511,240088,279907,132183,481255,130742,72143,639940,34372,71947,802172,46946,109196,817607,311.7231152647975,1.8282866043613706
1660915225304,42.773003,0.15196079,0.16,0.125,0.33333334,0.12,0.16,0.08,0.08,0.07692308,54.300003,53.9,53.600002,53.9,53.600002,53.600002,52.9,53.600002,53.300003,53.600002,53.300003,52.600002,3659759,-1008911,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,724,46,47,864,51,66,374,92,65,439,68,105,372,72,104,107,27,78,12,25,103,30,23,112,747591,83219,63474,653389,67528,106183,493712,202990,162962,456627,118591,299013,369878,136123,399344,125304,65838,648596,19096,93580,791419,40911,75492,832271,308.1618640776699,1.8698770226537218
1660915226319,42.762,0.12195122,0.12,0.16666667,0.2962963,0.12,0.07692308,0.08,0.03846154,0.0,54.300003,53.9,53.300003,53.600002,53.600002,53.300003,52.9,52.9,53.300003,53.300003,53.600002,52.9,3645745,-1161805,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,666,64,72,1045,48,66,366,78,65,308,88,98,386,86,101,130,24,79,23,22,101,51,33,116,679263,119965,131786,704842,63510,109947,471924,176788,213319,355810,214362,346104,374345,130732,339857,136125,45928,710925,27346,84079,793441,72784,103688,808525,312.0711,1.80785
1660915227343,42.747,0.24257426,0.125,0.16,0.32,0.36,0.68,0.03846154,0.22222222,0.03846154,54.300003,53.9,53.600002,53.9,53.600002,53.600002,52.9,53.300003,53.300003,53.600002,53.300003,52.9,3645356,-1084290,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,629,60,64,960,45,82,445,78,57,273,67,106,215,43,78,318,85,113,30,33,124,36,23,109,703756,100900,122139,707103,50140,157922,532947,162467,186588,302090,142321,485701,197583,90438,546557,284532,190019,382875,32942,120888,843267,55457,82708,825163,311.72146776859506,1.8072330578512399
1660915228393,42.732002,0.12087912,0.1,0.14285715,0.26086956,0.17391305,0.08695652,0.08695652,0.04347826,0.0,54.600002,54.300003,53.600002,53.600002,53.600002,53.300003,52.9,53.600002,53.300003,53.600002,53.300003,52.9,3642047,-1120911,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,626,54,75,889,58,66,370,77,72,218,71,98,78,18,52,172,42,97,145,77,128,31,24,112,695694,102165,122955,695850,80681,101598,479116,163049,199790,245713,192070,352422,87253,47192,575337,178849,91172,684929,154834,164970,625884,46115,86843,850399,309.0721509433962,1.8161509433962264
1660915229406,42.717003,0.1027027,0.13043478,0.2173913,0.25,0.09090909,0.04347826,0.083333336,0.04347826,0.08,54.600002,54.300003,53.600002,53.9,53.300003,53.300003,52.9,53.600002,53.300003,53.9,53.300003,52.9,3641074,-1046753,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,726,53,44,937,47,71,396,71,66,306,74,104,182,54,78,236,61,99,28,26,104,33,34,120,750960,74747,62168,681043,58149,133254,523254,156325,180316,336884,159359,415137,200159,120486,534138,252229,107586,516085,33400,89465,790921,55474,123932,812269,308.73072697899835,1.7830565428109857
1660915230405,42.713,0.106796116,0.16,0.23076923,0.2857143,0.083333336,0.04,0.0,0.03846154,0.0,54.300003,54.300003,53.300003,53.600002,53.300003,53.300003,52.600002,53.300003,52.9,53.600002,53.300003,52.9,3644188,-1148377,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,675,49,62,930,37,73,406,78,71,341,64,84,252,48,97,129,30,76,38,32,124,54,29,120,716913,97878,107534,707805,32224,129178,499140,176781,198205,395022,130824,374341,252969,93939,538933,143510,75122,637141,48131,119221,723111,85099,112033,785472,307.00347826086954,1.9614409937888198
1660915231448,42.694,0.12707183,0.13043478,0.14285715,0.22727273,0.25,0.125,0.08695652,0.04347826,0.04347826,54.300003,53.600002,53.300003,53.600002,53.600002,52.9,52.9,53.300003,53.300003,53.300003,53.300003,52.600002,3643215,-1095276,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,724,56,60,925,46,70,329,80,71,360,84,106,101,28,53,181,44,98,28,27,116,54,24,124,715932,88328,88685,681678,64998,122720,472603,182845,225393,382156,160652,364331,125243,72071,653178,174327,118994,662324,39116,101845,791462,87753,80591,827390,310.7066095551895,1.9042899505766062
1660915232453,42.702003,0.09803922,0.16,0.115384616,0.26923078,0.115384616,0.07692308,0.074074075,0.03846154,0.0,54.300003,54.300003,53.9,53.9,53.600002,53.600002,53.600002,53.600002,53.9,53.600002,53.600002,52.9,3633094,-1111450,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,697,51,59,897,55,70,418,81,63,327,76,98,168,44,77,275,61,81,43,31,111,34,27,123,706494,86822,117283,716099,67204,108430,509801,175827,175264,337625,190768,354940,187915,90007,638713,291556,103411,422640,66471,106861,711940,54421,90134,833944,312.40409661835747,1.8554331723027375
