1658526454585,38.974003,0.5520833,0.33333334,0.5833333,0.84,0.8076923,0.44,0.52,0.25,0.5416667,58.300003,57.9,57.9,58.300003,58.300003,57.600002,56.600002,58.9,57.9,59.600002,56.300003,55.9,3732359,-1277161,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,985,22,35,832,17,22,70,6,20,97,11,25,347,42,88,509,40,90,290,72,149,3958,14,60,530738,23635,35443,518912,30000,66955,69795,20455,141503,54889,36295,172222,183037,85864,411033,258774,52597,291424,196114,107701,522161,296914,32951,178886,783.3143565891472,14.851522480620154
1658526455636,38.991,0.45454547,0.4347826,0.5,0.8,0.76,0.3478261,0.28,0.0,0.52,58.600002,58.600002,58.300003,58.600002,58.600002,58.300003,57.9,58.9,58.600002,60.300003,56.9,56.300003,3715425,-1384278,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1249,20,22,965,8,13,104,9,21,108,20,39,577,66,60,521,56,78,466,52,118,3753,15,55,616839,18532,16820,596994,6618,29459,126850,28728,82410,142475,37952,201754,329248,105180,126144,290813,86434,218605,138548,115248,535379,343288,22769,111351,799.4792037914692,12.441124802527646
1658526456665,39.007,0.44554454,0.32,0.5652174,0.7692308,0.64,0.33333334,0.44444445,0.0,0.48,58.600002,58.300003,57.9,58.300003,58.300003,57.600002,56.600002,58.600002,57.300003,59.600002,56.300003,55.600002,3695572,-1395569,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1064,30,41,809,15,32,83,9,25,99,9,30,475,64,73,434,45,91,37,22,97,4171,14,66,547135,22346,36206,581842,24014,35188,112183,36429,150749,91622,33280,198425,221830,122155,210048,217311,75590,360489,42802,68480,798606,329608,16525,156008,729.6466086956522,9.378683229813666
1658526457697,39.024002,0.6084656,0.5,0.64,0.875,0.8333333,0.52,0.4090909,0.4,0.6818182,57.600002,57.9,57.600002,57.600002,57.600002,57.300003,56.600002,57.600002,56.9,57.9,56.600002,55.600002,3730412,-1247559,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1019,38,36,901,20,30,82,10,20,164,28,57,436,47,76,444,68,65,251,40,95,4334,14,55,542945,47737,35700,536175,26641,67328,63381,16418,116052,157262,67588,289517,260457,80823,258685,271074,117003,200527,85328,54541,817013,336124,31608,158268,783.3308279069767,12.638213953488373
1658526458735,39.045002,0.4,0.3043478,0.5217391,0.8076923,0.5833333,0.26086956,0.22727273,0.041666668,0.4090909,58.600002,58.9,58.300003,58.600002,58.600002,58.300003,57.300003,59.300003,57.9,59.600002,56.600002,56.300003,3716204,-1527711,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1263,15,20,838,8,14,57,10,15,186,31,43,406,38,76,593,48,82,295,52,105,4187,12,37,596255,10852,17400,570708,24263,23043,51776,22036,92534,172825,68963,155879,269702,62656,200777,341215,60982,181029,121062,102091,608579,325166,3491,74679,769.5101169036335,10.609946287519747
1658526459764,39.051003,0.4477612,0.36,0.56,0.96,0.56,0.23076923,0.26086956,0.0,0.5416667,57.9,58.600002,57.9,58.300003,57.9,57.600002,57.300003,58.9,57.600002,60.300003,56.600002,56.300003,3712700,-1531373,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,803,35,36,635,23,36,86,14,20,189,25,48,437,45,63,459,50,82,302,50,98,3287,24,75,457901,36499,48121,464683,35464,71194,77981,39360,83734,145164,79300,232913,202789,77856,280121,244773,82995,305024,144758,90320,614328,320701,46569,206082,797.6128100470958,12.678430141287285
1658526460791,39.082,0.46464646,0.44,0.53846157,0.92,0.5833333,0.3846154,0.30769232,0.12,0.5416667,58.600002,58.300003,57.9,58.300003,58.300003,58.300003,57.600002,59.300003,58.600002,60.9,56.600002,55.9,3725352,-1311036,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1124,30,28,956,16,36,26,7,9,322,31,60,482,48,84,347,51,76,400,24,58,6642,3,19,567154,28347,27617,606359,24439,82799,42713,20302,29772,238204,73966,239934,250235,82093,375952,196066,88291,320342,62866,29939,775721,375347,954,50143,790.7238883415436,12.994469622331692
1658526461842,39.085003,0.5418719,0.5555556,0.56,0.96153843,0.65384614,0.44,0.48,0.2,0.44,58.600002,58.9,58.300003,58.300003,58.300003,58.300003,57.9,59.300003,58.300003,60.300003,56.9,56.300003,3697713,-1422730,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1067,22,34,740,18,32,46,6,7,274,33,51,468,77,91,769,53,87,320,27,113,5380,2,29,557327,17668,34730,563253,21179,89006,44255,13963,45169,207571,88431,219051,292842,126310,250690,328456,75487,204443,61904,54162,752965,371528,2634,79682,671.8594179566563,6.7037523219814235
1658526462876,39.105003,0.502439,0.44,0.6,1.0,0.61538464,0.3846154,0.25,0.12,0.5833333,58.600002,58.600002,58.300003,58.300003,57.600002,57.9,56.9,58.600002,57.300003,59.9,56.600002,55.9,3683505,-1632081,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1026,14,19,882,5,13,80,17,28,375,33,55,481,60,70,424,43,70,95,29,87,2031,22,96,557235,13828,22309,595117,6383,22471,78058,43274,177852,245660,72866,228926,301358,103201,191114,223483,66873,276080,54238,91150,735551,296418,42821,295056,758.3334611570249,14.264119008264464
1658526463904,39.126003,0.53960395,0.52,0.5769231,1.0,0.625,0.32,0.42307693,0.24,0.5652174,58.9,58.600002,58.300003,58.600002,58.600002,58.600002,57.9,59.300003,58.600002,60.300003,56.9,56.300003,3686619,-1696778,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,959,32,38,963,20,41,11,4,5,320,28,50,327,43,86,532,63,64,237,41,138,4913,5,23,528238,30193,41577,543872,26570,62622,13360,7338,31920,230086,58393,212707,201497,56901,327694,317954,94290,255198,126229,60540,682027,373909,4370,70628,736.1480434108527,13.042803100775194
1658526464952,39.149002,0.49514562,0.5185185,0.5,0.85714287,0.5769231,0.56,0.36,0.115384616,0.48,58.600002,58.600002,57.9,58.300003,58.300003,58.600002,58.300003,58.9,58.9,59.600002,56.9,55.9,3694015,-1770936,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,916,25,33,843,16,33,24,4,7,248,28,57,642,41,78,491,55,83,601,20,96,4845,3,38,504238,21500,29087,576356,37545,67554,29109,4322,33133,216108,75695,239794,302684,52135,257893,287146,74134,316923,130730,28183,698573,369134,6647,88150,813.425090332805,11.135746434231379
1658526465965,39.166,0.5,0.44444445,0.7083333,0.8076923,0.5,0.46153846,0.4,0.083333336,0.5833333,58.9,58.9,58.300003,58.9,58.300003,58.300003,57.600002,59.300003,58.300003,60.9,56.600002,55.9,3689928,-1431275,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,714,16,19,670,10,21,96,9,20,298,39,53,406,41,57,738,46,85,297,67,142,1770,18,88,406931,19739,19587,518913,10624,35393,62519,33451,82311,184370,97629,214527,242478,56214,150172,338057,52920,188425,197968,114058,585769,204422,54858,258409,709.2083715170279,11.799034055727555
1658526467010,39.190002,0.5929648,0.4347826,0.6086956,0.9583333,0.65384614,0.53846157,0.5217391,0.45833334,0.5925926,58.600002,58.600002,57.9,58.600002,58.600002,58.300003,57.600002,59.300003,58.600002,60.600002,56.9,56.300003,3717566,-1416321,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1262,30,32,724,26,45,57,6,18,324,33,66,506,56,51,557,51,87,146,36,85,4777,10,49,584442,26613,34791,432050,48094,87669,54467,22412,76580,247088,54824,255781,271845,101030,195524,317842,67415,292460,76752,76590,790705,359632,16685,143558,657.7771993620415,10.469562998405104
1658526468037,39.210003,0.53608245,0.4347826,0.5769231,0.8695652,0.65384614,0.45454547,0.3043478,0.36,0.65217394,58.600002,58.9,58.600002,58.300003,58.600002,58.300003,57.600002,58.600002,57.9,59.600002,56.600002,55.9,3706083,-1365052,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,991,40,36,852,12,30,45,13,11,279,24,60,380,49,83,460,50,88,240,22,92,6758,7,31,526367,37372,32649,521909,17655,61628,44384,34705,71765,194420,58673,311644,200798,87486,340107,250845,79483,323341,81758,54422,716251,408439,4428,82321,772.8591152647974,12.701856697819315
1658526469061,39.230003,0.17297298,0.18181819,0.25,0.26086956,0.125,0.13636364,0.08695652,0.26086956,0.08695652,58.600002,58.600002,58.300003,58.300003,58.300003,57.600002,57.600002,59.300003,58.300003,60.300003,56.9,56.300003,3702968,-1544495,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1059,31,24,820,23,43,33,6,10,251,43,54,533,39,79,534,53,88,244,26,144,6579,5,22,559757,27205,19220,555024,31605,87164,29437,16591,47495,174845,86035,250850,274612,50470,308479,306717,70941,336667,111341,62633,697759,347176,13921,54696,755.5639606557378,10.364695081967215
1658526470098,39.247,0.5964912,0.5862069,0.59375,0.9310345,0.75,0.39285713,0.6333333,0.25925925,0.62068963,58.300003,57.9,57.600002,57.9,57.600002,57.300003,56.300003,58.600002,56.600002,60.300003,56.300003,55.600002,3747151,-960083,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,680,26,27,887,14,36,114,15,31,285,25,69,729,62,85,316,35,70,213,52,112,3223,14,65,516756,30932,59949,600942,17215,86193,73992,38802,201027,139495,66043,441477,410175,94814,199687,169636,73628,442110,111915,105318,692643,235014,43233,336746,734.1663847376789,10.219650238473767
1658526471176,39.281002,0.5245098,0.45833334,0.625,0.96428573,0.5925926,0.36,0.4,0.1923077,0.52,58.300003,58.600002,57.600002,58.300003,58.300003,57.300003,56.9,58.300003,57.300003,59.300003,56.300003,55.9,3708613,-1354981,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,870,28,44,951,20,42,97,7,13,190,19,52,788,62,81,397,32,72,76,23,115,6192,15,50,521499,33641,38228,636369,32345,66639,27242,13282,65470,156233,36652,233328,366303,93971,225795,197432,51227,374567,39390,70342,784557,379757,20167,107425,751.6634968553459,11.769006289308175
1658526472203,39.298,0.54210526,0.5,0.6,0.875,0.65384614,0.44,0.375,0.29166666,0.59090906,57.600002,57.600002,56.9,57.300003,57.300003,57.300003,56.600002,57.300003,56.9,57.600002,56.300003,55.600002,3737614,-1130982,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,841,23,32,837,10,36,50,7,14,185,23,56,708,58,75,579,51,62,287,17,74,5305,12,28,477716,35705,35940,536172,6982,84490,30252,22192,122861,146790,51147,308008,356304,75853,228144,306969,81573,186884,62131,34791,701481,326670,18298,141518,616.8891392,8.3584
1658526473226,39.322002,0.39086294,0.3478261,0.5,0.625,0.5416667,0.25,0.26086956,0.125,0.4347826,58.300003,58.300003,57.9,58.300003,57.9,57.600002,56.9,59.300003,57.300003,59.9,56.300003,55.9,3716009,-1184693,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1047,29,44,834,26,52,74,12,25,194,23,59,660,55,88,430,30,77,95,17,65,4458,14,57,529925,26145,115289,516818,37913,113375,50892,24947,166627,174020,50430,341407,330685,93488,255537,229360,56570,373391,45151,17971,889446,296788,18915,271122,785.1381921259842,13.170746456692914
1658526474250,39.339,0.45251396,0.47619048,0.6086956,0.7826087,0.6956522,0.3181818,0.18181819,0.13043478,0.45454547,58.300003,58.300003,57.600002,57.9,57.600002,57.600002,56.9,58.9,57.300003,60.300003,56.300003,56.300003,3697519,-1406556,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1127,28,43,854,15,26,36,5,16,172,30,57,577,57,91,496,51,71,567,27,88,5544,14,44,584266,21690,35214,567386,24546,48432,34272,14248,70921,170013,87013,228091,291112,95056,234193,281724,87856,252608,152531,71674,529624,345925,27222,121704,749.2817527386542,12.114328638497652
1658526475269,39.359,0.486631,0.4347826,0.52,0.92,0.75,0.29166666,0.375,0.08695652,0.5652174,58.300003,58.300003,57.9,58.600002,57.9,57.9,57.300003,58.600002,57.600002,59.300003,56.600002,55.9,3704331,-1566163,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,724,18,16,692,8,23,73,7,15,311,20,37,409,46,58,461,39,60,215,30,94,3449,17,60,381506,20880,21095,434931,5607,34622,41693,9905,78631,193055,27134,125553,223006,80258,143537,221446,58026,257826,78453,69818,655092,301183,23099,124437,779.8138775510204,12.621664050235479
1658526476272,39.379,0.53932583,0.5,0.64,0.95238096,0.6956522,0.4090909,0.33333334,0.13636364,0.6666667,58.600002,58.9,58.300003,58.600002,58.300003,57.9,56.9,58.300003,57.9,58.600002,56.9,55.9,3721070,-1261902,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1097,26,20,882,13,34,25,3,3,187,22,42,522,60,69,452,48,76,533,41,112,5088,15,38,505842,21922,16384,497009,24640,50289,19180,2590,12247,132106,35788,124951,273310,81625,171406,249530,81692,236688,168638,56225,601133,333045,13366,112796,783.1530632090762,13.409504051863857
1658526477270,39.403004,0.50717705,0.5185185,0.53846157,0.96,0.7241379,0.34615386,0.29166666,0.08,0.5769231,58.600002,58.600002,58.300003,58.600002,58.300003,57.9,57.300003,59.300003,57.9,60.9,56.9,56.300003,3698686,-1598206,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,941,27,29,921,12,29,52,3,8,197,17,44,659,42,76,328,36,79,748,115,98,5135,9,39,496206,26661,27893,577042,13648,44886,33066,4338,47195,163480,18669,214603,298695,59754,194396,159922,66451,412525,251288,183084,329467,352642,9086,75641,774.2276687898088,14.608917197452229
1658526478310,39.426003,0.485,0.3181818,0.53846157,0.92,0.7307692,0.30769232,0.46153846,0.0,0.54545456,58.9,58.600002,58.300003,58.600002,58.600002,57.9,57.300003,59.600002,57.9,60.600002,56.9,56.300003,3714257,-1242371,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,965,29,36,968,16,24,27,2,7,169,29,41,555,44,87,601,51,88,302,57,82,6920,0,17,528728,30617,28136,615119,26643,42514,26087,1920,29932,198142,53839,158954,303465,56848,257554,300361,93718,305012,138736,90464,570005,379419,0,29858,745.5957465224111,12.246355486862441
1658526479372,39.453003,0.45303866,0.47619048,0.5555556,0.85714287,0.72,0.22727273,0.3181818,0.04347826,0.4,58.9,58.600002,58.300003,58.600002,58.300003,58.300003,57.600002,58.9,57.9,60.600002,57.300003,56.300003,3712311,-1196289,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,883,17,20,666,16,30,41,3,6,216,15,30,639,35,58,535,25,44,181,13,58,5511,12,26,433317,17437,22118,396460,23235,75874,28353,4411,30684,158615,27881,129781,342101,60437,134201,279593,45532,128598,105787,28011,635639,331294,5538,76510,742.6844896661368,13.299434022257552
1658526480387,39.467003,0.49268293,0.42307693,0.5555556,0.88461536,0.84615386,0.36,0.28,0.0,0.5652174,58.9,59.300003,58.300003,58.9,58.600002,58.600002,57.300003,59.300003,57.9,60.9,56.9,56.300003,3718345,-1239624,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,965,28,33,856,18,33,74,11,17,172,14,35,665,56,64,387,35,92,427,43,133,5208,8,42,491469,28865,32828,537759,19404,59620,63616,26032,86331,132176,22221,197637,336659,75826,139889,229141,57539,347098,142609,87539,600709,338824,20316,110872,765.9688526645767,12.304652037617554
1658526481455,39.508003,0.4477612,0.44,0.5416667,0.68,0.78571427,0.33333334,0.26923078,0.03846154,0.52,59.600002,59.600002,58.600002,58.9,58.9,58.600002,57.9,58.9,58.600002,59.600002,57.300003,56.600002,3703358,-1875306,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,869,28,47,833,18,29,81,7,19,116,17,39,789,50,82,425,49,79,400,58,163,4888,26,31,488753,30974,40397,517503,38653,55661,64523,11929,76079,117433,29747,167922,344003,64545,168368,258055,72702,266174,219423,112887,555373,318438,34129,71827,760.8224596273292,12.72144099378882
1658526482496,39.535004,0.48514852,0.5,0.56,0.88461536,0.7307692,0.34615386,0.26086956,0.08,0.5,58.9,58.9,58.600002,58.9,58.300003,58.300003,57.300003,59.9,57.9,61.300003,56.9,56.600002,3678444,-1222229,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1165,22,38,891,19,31,51,15,20,141,12,33,611,49,92,618,58,80,222,24,71,6860,7,25,550605,17476,32205,542173,27898,62488,42794,44736,145051,114384,17716,198500,316524,81258,273780,291259,100890,257154,83864,42664,801492,380289,9063,55343,765.8212915360502,12.92719749216301
1658526483535,39.565002,0.44607842,0.37037036,0.5833333,0.45833334,0.7407407,0.46153846,0.30769232,0.12,0.46153846,58.9,58.9,58.600002,58.9,58.9,58.300003,57.600002,59.9,58.300003,60.9,57.300003,56.600002,3721264,-1280518,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1025,20,32,957,16,34,51,9,26,105,16,29,584,51,104,564,64,73,176,46,144,6158,8,28,534686,18306,33563,575387,16854,65752,53133,28522,133251,84622,28286,139330,337372,64763,251245,282412,129023,251423,109088,107395,651162,374086,5789,78722,800.0007392739275,11.613412541254126
1658526484542,39.589,0.45604396,0.39130434,0.47826087,0.8076923,0.8695652,0.14285715,0.27272728,0.0,0.5652174,59.300003,58.9,58.600002,58.9,58.9,58.9,57.9,59.9,59.300003,61.300003,57.600002,56.600002,3710949,-1423035,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,862,28,36,998,12,25,179,21,38,106,11,26,572,47,62,563,45,73,378,54,119,3576,18,55,488811,27206,37908,518827,17016,42627,106854,35793,151572,86347,29729,160530,292760,62821,158760,271782,81147,245735,180175,103546,478401,259243,25624,162143,761.1074695787831,10.876854914196567
1658526485548,39.626003,0.6038647,0.5925926,0.6,0.88461536,0.96,0.44,0.39130434,0.28,0.625,58.9,58.9,58.300003,58.600002,58.600002,58.300003,57.600002,59.300003,58.300003,59.9,57.300003,56.300003,3733526,-1217652,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1108,24,40,930,18,43,84,17,30,79,17,26,418,46,100,546,42,70,324,69,118,3895,19,62,531415,21312,33288,535847,48334,81419,95704,39543,170381,55914,45838,179254,248279,85515,371630,282722,73208,226463,154237,108956,609897,327593,29621,171556,665.3380253164557,9.352860759493671
1658526486581,39.656002,0.5,0.45454547,0.54545456,0.75,0.7916667,0.375,0.27272728,0.20833333,0.5652174,59.300003,59.300003,58.9,59.600002,59.300003,59.300003,58.300003,59.9,58.9,60.9,57.600002,56.600002,3715814,-1903687,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,756,15,22,1028,16,14,112,21,38,89,18,23,564,44,83,459,44,83,268,64,111,3897,22,61,428526,20024,28270,596543,39387,28384,104259,36467,203234,74246,41396,149502,319877,56882,262290,273710,78636,249182,137695,134909,461470,346033,35807,127089,712.0971428571429,11.903844155844157
1658526487595,39.673,0.5273632,0.45833334,0.53846157,0.9130435,0.88,0.37037036,0.28,0.16,0.6086956,58.9,59.300003,59.300003,58.9,58.9,58.9,58.9,59.9,59.600002,61.600002,57.300003,56.9,3693431,-1604005,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1018,29,38,949,16,37,102,13,33,93,23,32,413,57,74,513,37,64,134,54,148,3602,23,72,534279,32676,39674,569976,17682,79511,102181,26100,224864,93106,64310,128039,244253,96792,282938,217965,49363,350525,88458,128574,568892,339228,44161,154760,794.0667638668779,12.10578763866878
1658526488631,39.707,0.38624337,0.33333334,0.45833334,0.5,0.47826087,0.41666666,0.22727273,0.04347826,0.5,59.600002,59.300003,58.600002,58.9,58.300003,58.300003,57.600002,59.600002,58.300003,60.600002,56.9,56.600002,3717372,-1402894,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,952,34,44,966,20,28,83,14,20,63,10,24,568,68,86,466,36,86,227,55,136,5046,16,39,504337,36661,36205,549301,27880,53322,64362,39958,139637,54791,23313,168025,273670,116308,270702,233250,62004,369253,161833,117876,560014,341945,18488,114756,769.4205968253967,11.599187301587301
1658526489625,39.731003,0.5890411,0.4814815,0.6666667,0.9285714,0.9259259,0.4642857,0.35714287,0.25925925,0.61538464,58.9,59.300003,58.600002,58.9,58.600002,58.600002,57.9,59.300003,58.600002,60.300003,57.600002,56.9,3715036,-1296387,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1137,18,17,892,11,18,207,29,50,188,20,42,515,38,72,673,45,80,338,35,107,2990,23,54,566337,14986,13355,534905,13450,25963,151864,61575,182957,143647,61615,175487,248692,51764,207498,357390,54308,300964,88634,85715,718796,257504,43112,159095,762.8104347826087,11.521494363929147
1658526490639,39.754,0.44,0.3181818,0.54545456,0.7083333,0.73913044,0.27272728,0.33333334,0.08695652,0.52380955,58.600002,58.600002,57.9,58.600002,58.300003,58.300003,57.600002,58.9,58.300003,58.9,56.9,56.600002,3742090,-1178589,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,974,23,52,843,18,35,140,12,30,72,13,23,540,45,96,313,34,83,257,98,86,4549,18,34,533054,23433,57375,519433,25620,56995,101239,22466,213034,75379,28187,141810,298390,89355,286252,178445,54889,406615,178391,146918,534881,345651,30851,139548,638.7858373205742,11.055464114832535
1658526491672,39.791,0.52380955,0.33333334,0.5,0.8148148,0.89285713,0.5,0.34615386,0.12,0.64285713,58.600002,58.300003,57.9,58.300003,58.300003,57.9,57.300003,58.9,57.9,60.300003,56.600002,56.300003,3710559,-1419373,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1384,27,27,763,17,43,108,23,44,124,13,30,471,40,80,434,50,88,392,52,123,4011,20,76,635949,23926,32231,547208,31918,61408,139543,58846,249565,116606,39734,217739,235887,77314,349843,282774,93027,273412,184579,90267,566331,373072,37979,149551,733.2285530546624,13.408514469453376
1658526492708,39.818,0.5362319,0.46153846,0.5833333,0.75,0.8076923,0.4074074,0.3478261,0.25925925,0.6785714,59.600002,59.600002,58.600002,58.9,59.300003,58.9,57.9,59.9,58.9,61.600002,56.9,56.300003,3730996,-1143494,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1016,28,35,994,13,32,128,19,30,73,17,26,487,59,81,443,58,82,438,69,141,5264,9,22,575882,25765,35524,592861,24224,50034,114220,53548,112301,97002,48455,95545,293025,76874,227942,263412,111936,229689,208157,88754,521993,352448,14099,51773,695.736,13.114913580246911
1658526493751,39.845,0.4923077,0.48,0.6,0.875,0.68,0.3181818,0.37037036,0.08,0.5769231,59.300003,59.600002,58.9,59.300003,59.300003,58.9,57.9,59.9,58.600002,61.300003,57.600002,56.600002,3716593,-1358643,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1054,14,14,850,6,12,169,20,38,146,11,27,555,52,63,650,59,80,442,57,160,4444,3,40,518044,13937,11048,569975,5299,18905,171436,48781,153045,133950,18971,107741,287701,75189,159540,337888,79606,150400,209536,90107,496787,322396,1558,82369,720.446693877551,13.894128728414442
1658526494800,39.869003,0.45641026,0.3478261,0.5185185,0.72,0.84,0.26086956,0.3043478,0.0,0.56,58.9,59.300003,58.600002,58.600002,58.9,58.9,58.300003,59.600002,58.9,60.600002,57.600002,56.600002,3662679,-1921082,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1100,42,53,909,23,41,118,17,27,90,10,18,566,63,90,398,46,97,653,68,150,5202,9,41,573242,44554,62396,560576,35871,93109,112552,53134,169080,127329,29214,120413,304837,115587,261016,237530,73039,387741,235061,117573,502819,413977,6991,80847,717.875712,13.2596224
1658526495813,39.9,0.510101,0.45833334,0.5,0.82608694,0.8214286,0.3043478,0.18181819,0.16666667,0.65384614,58.9,58.9,58.600002,58.600002,58.9,58.9,58.300003,58.9,58.9,59.300003,57.300003,56.600002,3718929,-1536255,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1189,23,37,925,15,34,118,22,35,109,18,24,548,66,86,399,56,73,323,73,108,4436,5,49,564896,22190,37504,558415,26059,55933,120429,65264,146645,99683,43078,115097,301675,113114,233973,235388,91790,265903,171887,126719,581985,335297,10186,93129,699.8202268656717,12.516250746268657
1658526496904,39.93,0.5048544,0.44,0.5555556,0.7407407,0.8076923,0.2962963,0.4074074,0.28,0.5416667,59.300003,59.600002,58.9,59.300003,59.600002,58.9,58.300003,59.9,58.9,60.9,57.300003,56.9,3705693,-1353150,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1057,19,30,965,13,21,85,10,25,85,19,23,579,46,78,794,56,97,447,67,106,4409,7,47,533197,19255,34364,566342,23283,58789,96052,32315,182770,112597,51566,129636,285523,58007,248669,375983,71838,205448,172454,109487,573499,336068,14685,110493,760.2507281713345,15.186398682042833
1658526497923,39.943,0.55778897,0.44,0.5769231,0.88,0.92,0.3478261,0.32,0.29166666,0.68,59.9,59.300003,59.300003,59.600002,59.600002,59.300003,58.9,60.300003,59.300003,60.9,57.600002,56.9,3708808,-1358643,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,890,20,28,1038,16,19,98,17,27,87,16,23,623,52,94,521,40,85,440,46,69,3227,9,68,469785,19058,27213,585221,25313,28808,104685,46264,121484,83479,30969,95026,302470,74543,259430,273557,59038,244156,115260,92469,659079,296622,20420,143312,778.7001414790997,15.828527331189711
1658526498948,39.974003,0.5222222,0.54545456,0.6956522,0.73913044,0.82608694,0.5,0.2857143,0.04761905,0.3809524,59.300003,59.300003,58.600002,58.600002,58.9,58.9,58.300003,59.300003,58.600002,59.9,57.300003,56.9,3719123,-1457825,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,885,26,27,788,18,29,128,18,29,51,9,16,687,61,85,630,48,98,203,26,126,5105,3,31,486803,35089,29660,555574,29713,50776,121314,35176,91497,57089,13956,84034,320301,87124,190860,318758,66917,282295,101937,59836,647233,355340,3176,61167,738.4813457943925,14.172959501557632
1658526499962,40.001003,0.555,0.48,0.65384614,0.68,0.8076923,0.3478261,0.41666666,0.33333334,0.65384614,59.300003,58.9,58.300003,58.600002,59.300003,58.9,58.300003,59.600002,59.300003,60.600002,57.300003,56.600002,3711143,-1240540,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,928,18,25,958,12,24,185,18,42,77,9,25,548,57,65,694,44,73,282,35,104,3429,20,58,516114,14116,24566,562551,13404,40407,133433,35307,188649,73063,28667,135176,283081,94848,166645,310383,58651,212124,83341,59826,673511,287316,26296,188325,789.0341341653666,14.476380655226208
1658526501030,40.024002,0.53535354,0.4,0.65384614,0.6923077,0.76,0.3043478,0.36363637,0.33333334,0.7307692,59.600002,59.9,59.300003,59.9,59.300003,59.300003,58.9,60.300003,59.300003,60.9,57.9,57.300003,3717372,-1490174,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,940,24,33,816,16,31,123,20,41,48,14,24,760,45,64,563,50,93,416,68,100,3306,19,59,485060,22887,29093,494584,19064,69642,118123,59418,201349,67313,41501,134668,339864,65358,155179,291115,75254,278137,178552,94565,577601,321322,18833,143915,721.4680186625194,12.430880248833592
1658526502062,40.065002,0.44607842,0.375,0.5769231,0.5925926,0.6,0.37037036,0.37037036,0.2,0.48,59.600002,59.9,59.600002,59.9,59.300003,59.300003,58.9,60.9,58.9,62.300003,57.600002,56.9,3718150,-1519776,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1008,16,35,915,8,28,198,17,38,105,16,30,505,45,105,657,51,91,632,128,138,2376,30,94,537530,12366,29599,567188,12245,51317,165236,25465,217038,77243,55545,194667,290425,53167,276266,320076,55365,336290,314926,212677,292595,248636,45685,247457,737.825417721519,12.526835443037974
