1658077878734,40.314003,0.35204083,0.16666667,0.3478261,1.0,0.04,0.08,0.04,0.16,1.0,59.9,59.9,59.600002,59.300003,59.300003,58.9,58.9,61.9,59.9,61.600002,57.600002,56.9,4071611,-1451417,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,429,22,37,807,23,33,247,37,74,278,46,93,95,16,52,87,10,45,527,120,138,4,0,0,460590,51752,115701,731067,31287,29083,226060,61615,427380,266148,87379,500272,80985,45126,652295,95166,19258,350584,384246,186824,199936,89,0,0,1238.408347826087,0.7415652173913043
1658077879748,40.363003,0.34065935,0.083333336,0.27272728,0.27272728,0.73913044,0.08695652,0.0,0.29166666,1.0,59.9,59.600002,59.300003,58.9,58.9,58.600002,58.300003,61.300003,58.9,61.600002,57.600002,56.9,4074336,-1417237,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,530,45,81,706,41,53,19,2,4,63,34,70,75,16,41,91,23,63,583,114,160,1,0,0,544984,96721,202022,708863,47260,53404,14565,2120,7183,62007,123596,767572,52585,49456,761630,83360,71058,615518,416700,169084,234689,23,0,0,1237.2834285714284,0.7473788819875776
1658077880784,40.401,0.39285713,0.24,0.29166666,0.18518518,0.0,0.08695652,0.92,0.32,1.0,59.9,59.9,58.9,59.600002,59.600002,58.9,58.600002,61.9,59.300003,61.9,57.600002,56.9,4067524,-1469422,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,529,40,58,736,40,55,107,30,57,57,14,35,148,23,66,164,30,78,579,110,108,4,0,0,614979,91191,155937,785936,63399,55902,120427,70922,382925,61538,30516,348301,135993,50077,676259,164197,68730,728557,425684,133086,137764,80,0,0,1239.0178013245034,0.7576158940397351
1658077881791,40.454002,0.33898306,0.045454547,0.27272728,0.04347826,1.0,0.04761905,0.04347826,0.3181818,1.0,60.600002,60.9,59.600002,59.9,60.300003,60.300003,59.9,62.300003,60.300003,62.300003,58.600002,57.600002,4068886,-1552125,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,821,11,24,840,13,24,308,50,98,210,38,83,327,40,77,109,21,35,387,112,171,8,3,4,710985,16025,43531,805746,14955,22724,268549,89501,539514,217052,75323,497443,304778,71681,362541,103269,34858,130076,314004,186104,262699,6390,3041,6763,1228.2546172839507,0.7562469135802469
1658077882824,40.514004,0.34653464,0.115384616,0.26923078,0.03846154,1.0,0.04,0.08,0.2173913,1.0,60.600002,60.300003,59.300003,60.300003,59.9,59.600002,58.9,62.300003,59.9,62.300003,57.9,56.9,4062852,-1495362,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,367,32,67,670,53,73,100,20,55,12,7,18,78,11,40,71,11,62,687,139,93,1,0,0,412091,72073,207728,724115,84528,75995,107568,58757,810874,13325,24786,213195,47582,28725,770708,94603,28160,810702,456349,158080,125114,24,0,0,1243.3655652173913,0.7622360248447205
1658077883840,40.567,0.42285714,0.13636364,0.36363637,0.13636364,1.0,0.13636364,0.13636364,0.59090906,1.0,60.600002,60.600002,59.600002,60.300003,59.600002,59.9,59.600002,62.600002,60.300003,62.600002,58.300003,57.600002,4065966,-1516114,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,555,35,61,729,24,36,127,25,80,89,19,24,123,28,59,85,20,68,469,147,127,1,0,2,589854,76807,196766,663927,37943,37693,124658,55204,659948,93176,33281,68082,116215,58282,679825,92502,50196,716225,344547,217919,211448,18,0,936,1242.7414330218066,0.7354517133956386
1658077884860,40.627003,0.43654823,0.22222222,0.3043478,0.9583333,0.18518518,0.2,0.125,0.5416667,1.0,61.300003,60.9,59.9,60.9,60.300003,60.300003,59.9,62.9,60.600002,62.9,58.9,57.9,4035019,-1724549,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,659,15,30,861,19,27,214,47,84,3,1,1,134,32,78,170,40,86,574,133,58,0,0,1,792686,34320,86468,845771,30176,24380,226567,99683,586786,1433,254,3371,153270,61341,646973,178835,92221,589403,367599,160909,70265,0,0,508,1244.2040127795526,0.7489329073482428
1658077885868,40.68,0.31937173,1.0,0.26086956,0.0,0.0,0.04,0.041666668,0.22727273,1.0,61.300003,60.9,60.300003,60.300003,60.600002,60.600002,60.300003,62.9,60.9,63.600002,58.9,57.9,4057792,-1535645,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,492,30,55,752,31,44,76,17,48,137,20,54,109,24,45,121,22,63,621,136,62,1,0,0,643796,84756,185496,788260,48953,58126,67878,53449,596549,116644,29878,461630,119209,59238,363338,114958,58220,674717,419661,149638,76875,16,0,0,1241.0967606557376,0.7528918032786885
1658077886907,40.74,0.45714286,0.29166666,0.3809524,0.36363637,0.95238096,0.22727273,0.3043478,0.14285715,1.0,61.300003,60.9,59.9,60.300003,60.300003,60.600002,59.9,62.600002,60.9,63.300003,58.9,57.9,4075893,-1532593,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,209,21,26,690,51,76,34,9,34,146,28,75,89,24,60,58,10,46,699,115,89,2,0,3,243178,55812,61406,751459,68708,93407,38979,21082,652531,95098,79251,772009,89980,71391,810128,62058,23474,816428,451551,157903,117543,48,0,1312,1239.3331779935274,0.7586278317152103
1658077887906,40.774002,0.33,0.041666668,0.04,0.115384616,0.041666668,0.18518518,1.0,0.22222222,1.0,61.600002,61.600002,61.300003,61.600002,61.300003,60.600002,60.300003,63.600002,61.300003,63.300003,58.9,58.600002,4063631,-1598206,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,550,34,51,741,34,51,226,40,60,129,18,38,156,29,72,182,40,74,494,86,184,2,0,1,583879,69522,165292,710610,55004,56614,246380,73771,184269,123443,43758,172289,99965,68970,572677,200030,88436,440692,362607,114970,262638,49,0,13,277.15003846153843,0.1699102564102564
1658077888914,40.816,0.31609195,0.0,0.125,0.15,0.04761905,0.13636364,1.0,0.0,1.0,59.300003,58.9,58.300003,58.600002,59.300003,59.600002,59.600002,61.9,60.300003,61.9,56.9,56.600002,4151023,-395813,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,781,3,10,561,1,8,295,39,116,240,55,103,189,31,81,0,0,0,208,48,70,0,0,0,822135,8502,44076,847141,2345,60892,303979,75568,507429,268059,117559,494973,207860,65852,519495,0,0,0,158503,74111,477907,0,0,0,-1.0,-1.0
1658077889934,40.861,0.39303482,0.28,0.25,0.125,0.16,0.30769232,0.88,0.12,1.0,57.300003,57.300003,56.9,56.9,57.300003,57.9,57.300003,60.300003,57.600002,60.300003,55.600002,54.9,4152775,-351867,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,327,57,81,158,7,33,172,17,85,143,14,80,106,6,50,0,0,0,18,15,93,0,0,0,346631,181105,346516,305913,14884,612270,143811,36365,706350,157071,37975,756089,115563,15829,714671,0,0,0,25498,45284,902638,0,0,0,-1.0,-1.0
1658077890966,40.876003,0.3220339,0.045454547,0.045454547,1.0,0.0952381,0.13636364,0.09090909,0.09090909,1.0,57.9,57.9,57.300003,57.9,58.300003,58.300003,57.9,58.9,58.600002,59.9,54.600002,54.9,4137398,-593262,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,358,20,103,261,43,88,291,28,87,214,13,83,106,3,51,103,3,11,134,33,72,8,0,0,303516,22741,532328,294837,84893,387554,191229,61023,614678,180224,25758,680324,75580,6611,706195,33352,2071,21408,77086,53004,807925,303,0,0,-1.0,-1.0
1658077892039,40.895,0.47596154,0.37037036,0.4074074,0.44,0.23076923,0.52,0.51724136,0.37037036,1.0,56.600002,56.300003,55.9,56.9,57.300003,57.300003,56.9,57.9,57.300003,58.9,54.300003,53.9,4098276,-781860,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,464,19,80,138,3,27,68,6,14,218,46,122,56,7,26,110,8,34,253,37,82,18,0,3,387890,24436,442766,189497,6485,568113,41795,16527,68481,198225,89983,512595,36753,20628,740591,36305,23846,748772,129196,90314,708559,6309,0,2741,665.6977689768977,1.556910891089109
1658077893035,40.891003,0.3919598,0.115384616,0.375,0.28,0.1923077,0.7692308,0.33333334,0.04347826,1.0,58.300003,57.9,57.600002,57.600002,57.9,57.600002,56.9,59.600002,57.600002,59.9,55.9,55.300003,4065188,-1531678,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,559,10,30,806,16,23,528,46,58,471,72,105,144,32,46,282,40,68,184,115,119,4,0,3,527436,19772,91980,705384,18158,19295,458563,83500,108743,402958,112877,213378,126608,70929,232203,223155,80175,308124,137679,237403,407409,119,0,1312,1344.6683670295488,0.9342208398133748
1658077894062,40.918003,0.3846154,0.08,0.27272728,0.26086956,0.26923078,0.65384614,0.5,0.07692308,1.0,58.600002,58.9,57.9,58.300003,58.600002,58.300003,57.300003,60.600002,58.300003,60.300003,56.600002,55.9,4061490,-1568909,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,545,55,83,759,41,58,664,44,63,501,100,129,99,11,45,73,23,53,191,103,186,0,1,0,564724,107632,229759,762869,55380,61122,607258,54794,83874,527324,169547,187697,90189,30433,268997,93940,56643,350184,210060,193087,461956,0,399,0,1197.1546417445484,0.7548909657320872
1658077895094,40.948,0.47428572,0.14285715,0.36842105,0.3181818,0.3181818,0.35,0.7619048,0.4347826,1.0,59.600002,59.300003,58.300003,58.9,59.300003,59.300003,58.300003,61.300003,58.9,60.9,57.300003,56.600002,4080759,-1399842,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,463,40,74,776,19,46,725,51,74,682,93,109,137,36,72,89,18,43,140,82,114,1,0,2,521382,77399,196310,764104,24879,47973,615453,70521,96245,579591,123114,129717,135327,92132,403689,102022,36357,201167,135217,163526,539083,19,0,1106,1225.6492624798714,0.7288373590982287
1658077896101,40.986,0.49707603,0.23809524,0.3809524,0.3181818,0.33333334,0.6086956,0.65,0.36363637,1.0,59.9,60.300003,59.300003,59.300003,59.600002,59.9,58.600002,62.300003,59.300003,61.9,57.600002,56.9,4070248,-1513672,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,695,20,30,752,13,23,518,86,98,506,79,109,233,49,77,46,8,14,223,128,116,0,2,1,685550,44765,74161,710339,26608,21338,500049,151268,135403,448161,124520,130230,236516,82519,273648,42568,17833,26308,204899,234286,301775,0,693,371,1239.376384,0.8027136
1658077897148,41.031002,0.37704918,0.045454547,0.27272728,0.2173913,0.17391305,0.125,1.0,0.18181819,1.0,60.600002,60.600002,59.600002,60.600002,60.300003,60.300003,59.300003,62.300003,59.9,62.300003,58.300003,57.600002,4053899,-1461793,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,497,30,53,734,30,45,532,95,116,463,92,104,155,24,56,49,11,20,346,172,107,0,0,1,588201,47829,148982,764194,46554,62236,548602,172076,163014,462341,157036,135869,95250,43303,553307,51567,20293,117215,334894,227175,173452,0,0,366,1258.0666448445172,0.8020425531914894
1658077898159,41.069,0.39306358,0.0952381,0.3809524,0.3043478,0.25,1.0,0.05,0.04761905,1.0,60.9,60.600002,59.600002,59.9,60.300003,60.9,59.9,62.600002,60.300003,62.600002,58.600002,57.9,4058181,-1481019,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,450,35,74,660,41,65,548,85,114,476,96,120,53,22,54,30,5,7,328,140,117,0,0,0,566210,73459,238853,775920,74266,71394,558517,138879,171833,489613,160869,179342,61659,68810,670370,19973,8733,27775,328816,185429,207132,0,0,0,1285.478906832298,0.8171428571428572
1658077899156,41.121002,0.43783784,0.27272728,0.36363637,0.29166666,0.3043478,0.7083333,0.33333334,0.25,1.0,61.300003,60.9,60.600002,60.9,60.9,60.600002,59.9,62.600002,60.600002,62.600002,58.9,57.9,4072584,-1574708,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,552,29,65,757,26,28,585,82,99,513,98,132,57,9,23,90,18,63,187,86,133,3,0,1,578362,50520,218937,704371,36329,25746,549740,133288,146328,510783,165650,175693,51770,20649,198350,69159,65210,452765,198747,163902,426747,62,0,613,1297.6706710097721,0.7818631921824104
1658077900151,41.159,0.41618496,0.13636364,0.5,0.22727273,0.2173913,0.6363636,0.5,0.13636364,1.0,61.300003,61.600002,60.600002,60.300003,60.300003,60.300003,59.300003,63.300003,59.9,62.9,58.9,58.300003,4065188,-1474915,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,475,24,42,704,10,17,535,58,84,493,79,104,137,28,54,178,26,76,82,69,93,1,0,2,505981,42741,79602,638041,9003,18359,504054,87007,130813,478723,108903,144354,130301,62892,311052,163509,46168,548107,89900,173811,576422,24,0,1313,1358.159276131045,0.8209672386895476
1658077901154,41.197002,0.42162162,0.5217391,0.45454547,0.26086956,0.33333334,0.17391305,0.45833334,0.13636364,1.0,61.600002,61.9,60.600002,60.9,60.9,60.9,60.600002,63.300003,60.600002,63.300003,59.600002,58.600002,4063242,-1567383,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,538,36,71,692,26,27,563,69,94,518,100,140,84,15,34,102,20,54,124,79,106,1,0,1,561481,62564,163932,616862,36271,22138,525160,109969,124044,513135,171497,184320,62997,27921,297557,77853,52839,404360,155756,164293,554512,25,0,932,1439.492628304821,0.8630544323483671
1658077902157,41.257004,0.45,0.9166667,0.375,0.36,0.23076923,0.28,0.12,0.375,1.0,62.300003,61.9,61.300003,61.300003,61.300003,60.9,60.600002,63.600002,61.300003,63.9,59.600002,58.600002,4056235,-1660157,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,379,38,53,735,20,29,560,85,108,543,79,130,103,15,36,119,17,55,224,116,140,1,0,0,377559,76940,121948,680312,29690,31852,551051,142627,150944,534136,120505,170809,95672,26633,248901,121095,41998,356700,243736,202593,314435,21,0,0,1527.4922174629326,0.892995057660626
1658077903197,41.306004,0.4457143,0.47826087,0.47619048,0.45,0.42857143,0.13636364,0.2857143,0.3043478,1.0,62.300003,61.9,60.9,60.9,61.300003,61.600002,60.9,63.9,61.9,64.3,59.600002,59.300003,4055456,-1578370,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,212,6,8,817,16,32,546,82,119,505,114,136,138,21,61,192,29,89,368,142,94,2,0,1,259496,12036,35666,834452,28307,28274,560753,136324,162247,530328,196384,183093,108222,50993,461323,186435,50429,635259,310307,195884,161526,42,0,491,1638.866082372323,0.9615288303130148
1658077904217,41.336002,0.42857143,0.14285715,0.54545456,0.23809524,0.14285715,0.0952381,1.0,0.1,1.0,62.600002,62.600002,61.600002,62.300003,61.9,61.300003,60.600002,64.3,61.300003,64.3,60.600002,59.600002,4057597,-1560975,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,527,22,38,811,17,18,681,59,96,502,71,118,179,35,71,113,23,42,187,78,173,2,0,0,544576,43326,117105,748405,18750,23540,590217,79431,119547,494775,102038,148115,163621,76437,420017,116222,39583,310345,198489,134869,448974,81,0,0,1762.3885562913908,0.9725033112582782
1658077905230,41.382004,0.42528737,0.2857143,0.59090906,0.5,0.3478261,0.45454547,0.17391305,0.13636364,1.0,63.300003,63.300003,62.300003,62.300003,62.9,62.300003,61.9,64.600006,62.300003,64.9,60.9,59.9,4044167,-1625977,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,539,25,39,744,13,22,646,66,123,611,83,110,130,21,61,48,4,26,230,63,195,3,0,0,507433,42754,113878,641385,12808,21286,608378,79507,135051,514997,121968,140523,123860,42709,649388,50867,5818,179076,256439,117081,426825,87,0,0,1859.3878693623637,1.1050202177293933
1658077906268,41.434002,0.46857142,0.2173913,0.3809524,0.5217391,0.14285715,0.36363637,0.82608694,0.22727273,1.0,63.600002,63.300003,62.300003,62.600002,62.9,62.300003,61.300003,64.600006,61.600002,64.9,60.9,59.9,4049812,-1641541,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,594,32,52,785,8,12,690,59,105,637,72,87,101,29,53,115,16,47,129,57,167,8,0,0,627559,43660,87801,743091,12633,13721,593891,82660,129191,533058,103208,104606,107473,76114,282451,117800,32830,393306,136420,129707,565289,564,0,0,1890.2187528271406,1.029583198707593
1658077907285,41.495003,0.40828404,0.36363637,0.45,0.39130434,0.3181818,0.6818182,0.09090909,0.08695652,1.0,63.600002,63.600002,62.9,63.300003,62.9,62.600002,62.300003,65.3,62.600002,65.3,61.600002,60.300003,4040080,-1698914,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,274,0,2,845,12,19,724,21,44,571,107,126,78,16,54,81,23,55,207,72,164,6,0,0,291707,0,8732,758931,14672,19923,539205,26618,49255,553901,163175,175870,68601,33133,688093,69789,62333,515675,209000,145835,478679,546,0,0,1880.571887973641,1.0876309719934103
1658077908318,41.536003,0.48876405,0.45833334,0.54545456,0.42857143,0.25,0.27272728,0.6363636,0.27272728,0.95454544,64.600006,63.9,62.9,63.600002,62.9,63.300003,62.300003,65.600006,62.9,65.600006,61.600002,60.600002,4046113,-1665955,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,633,29,42,837,7,11,728,50,86,614,79,100,171,30,67,134,19,46,141,51,169,15,0,0,549626,37983,102564,711023,7082,10105,606989,58408,100738,518644,117181,131179,161128,56272,358807,121465,33103,375596,155216,139986,538021,348,0,0,1910.4742519440124,1.1095489891135304
1658077909355,41.589,0.521978,0.59090906,0.6363636,0.27272728,0.5,0.39130434,0.3478261,0.4,1.0,64.3,64.600006,63.600002,63.9,63.600002,63.300003,62.300003,65.9,62.9,65.9,61.600002,60.9,4043778,-1763306,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,367,18,38,773,8,14,711,47,86,659,65,113,131,26,69,134,22,63,141,53,153,9,0,0,389245,33535,98238,618784,9125,15269,570291,46955,90718,561612,79083,137061,115324,64605,638641,136488,55393,464078,147439,125748,588917,451,0,0,1898.6786936236392,1.0066811819595645
1658077910362,41.642002,0.3960396,0.5416667,0.39130434,0.23076923,0.115384616,0.04,0.68,0.18518518,1.0,64.600006,64.600006,63.600002,63.9,64.3,63.9,63.300003,66.3,63.600002,66.3,61.9,60.9,4039496,-1690980,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,453,23,46,768,6,13,661,59,101,631,78,107,104,22,56,168,26,65,186,81,176,5,0,0,449454,47443,131578,661280,6260,14384,569742,80888,117059,530797,114019,121347,117148,33167,484440,175423,37372,311317,206262,152545,444518,102,0,0,1873.5472475247527,1.0571617161716171
1658077911402,41.687,0.44102564,0.16666667,0.375,0.34615386,0.16666667,0.36,0.7692308,0.33333334,1.0,64.9,64.600006,63.600002,63.600002,64.3,63.9,63.300003,66.3,63.600002,66.600006,62.300003,61.300003,4047671,-1601868,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,450,30,35,818,10,16,684,56,94,602,70,98,183,26,62,185,30,50,229,106,179,9,0,0,409120,47750,58065,728491,11287,17489,600100,72582,111610,527941,103663,120422,188896,35057,548065,163007,53528,174066,247390,186847,381559,230,0,0,1875.6205568,1.01504
1658077912402,41.74,0.33663365,0.083333336,0.04,0.0,0.08,0.15384616,1.0,0.25925925,1.0,64.600006,63.9,63.600002,64.3,63.600002,63.9,63.300003,66.3,63.9,66.600006,61.9,61.300003,4082511,-1169129,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,492,30,56,761,6,13,685,46,67,417,55,87,125,16,46,109,15,46,305,102,100,14,2,3,497831,56650,198921,656131,6971,12833,498775,51937,100222,354491,80012,143060,122278,35389,263613,105319,26956,408918,249673,196219,310574,2546,2469,1441,-1.0,-1.0
1658077913447,41.797,0.37853107,0.6363636,0.36363637,0.4090909,0.18181819,0.26086956,0.14285715,0.08695652,1.0,61.300003,60.9,60.600002,60.9,61.600002,62.300003,61.300003,64.3,62.300003,64.3,59.300003,58.9,4141680,-386047,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,703,26,55,365,2,17,281,57,101,175,17,87,197,49,88,23,4,12,9,27,102,0,0,0,747587,52289,135058,685646,4549,287589,279907,120140,543363,180543,34691,614742,203312,102459,506870,23289,1871,98992,14456,111034,724524,0,0,0,-1.0,-1.0
1658077914454,41.834003,0.40816328,0.17391305,0.045454547,0.28,0.24,0.33333334,1.0,0.04347826,1.0,59.600002,60.300003,58.600002,59.300003,59.600002,59.600002,58.9,62.600002,59.600002,62.600002,57.600002,56.9,4118713,-748291,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,427,41,94,182,2,14,153,1,13,436,50,101,214,14,67,242,22,79,46,44,92,0,0,0,381534,56732,251132,152539,803,359214,295584,0,77543,317734,91788,408094,223457,13942,499078,264277,59931,515499,122239,141942,696646,0,0,0,-1.0,-1.0
1658077915546,41.842003,0.29946524,0.083333336,1.0,0.04347826,0.041666668,0.045454547,0.08695652,0.041666668,1.0,61.300003,61.300003,60.9,61.9,61.9,62.300003,61.600002,62.9,62.300003,63.9,58.600002,58.300003,4107619,-871582,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1506,6,11,1188,0,0,674,0,0,621,1,1,990,0,5,231,12,18,585,3,17,16,0,0,556950,4549,18068,683410,0,0,626351,0,0,480185,0,593,443123,0,103935,107630,24211,63603,700875,9062,104617,339,0,0,-1.0,-1.0
