1657752202933,42.43,0.22727273,0.33333334,0.4347826,0.22727273,0.5263158,0.13043478,0.0,0.0,0.09090909,68.3,68.3,66.9,67.3,67.3,66.600006,65.9,67.600006,66.3,67.600006,66.9,65.600006,3736057,-1772462,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1128,7,6,1418,15,30,450,77,112,598,13,31,406,72,104,221,45,95,11,25,79,342,54,199,750735,6843,5551,822103,16643,29834,388787,104830,306806,573992,15972,37620,389681,102467,226030,211296,109632,535974,19000,102583,797914,284991,75105,335784,2023.3267080745343,1.4198260869565218
1657752203957,42.449,0.23255815,0.3809524,0.23809524,0.2857143,0.61904764,0.04761905,0.18181819,0.0,0.13636364,67.9,67.600006,66.9,66.9,66.3,65.9,65.3,66.600006,65.600006,67.3,66.600006,65.3,3742285,-1900330,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1147,16,48,1234,25,40,306,63,107,556,12,21,115,32,65,353,71,110,1,7,26,367,88,235,818103,14832,48443,721435,26395,37670,313037,110556,450941,578744,15370,22476,119103,78364,646782,325982,110565,458196,2213,33099,967199,335720,137543,423095,2011.4492288401252,1.3536300940438872
1657752204981,42.468002,0.23076923,0.33333334,0.27272728,0.13043478,0.6666667,0.17391305,0.28,0.0,0.045454547,67.9,67.3,66.600006,66.600006,65.9,66.3,64.9,66.600006,65.3,66.9,66.3,65.3,3737614,-1882020,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1178,10,27,1320,25,48,360,78,102,610,12,23,205,41,97,368,76,117,5,12,49,363,80,215,843692,7820,28014,808582,22611,51144,355094,127031,360883,589433,11196,33024,197343,94313,570270,347737,116053,334886,8181,46587,925288,329908,110233,383617,2012.9731241830066,1.2646797385620916
1657752205985,42.494003,0.2872928,0.45454547,0.27272728,0.20833333,0.59090906,0.17391305,0.18181819,0.125,0.39130434,67.9,67.600006,66.9,66.9,66.3,66.3,64.9,66.600006,65.600006,66.9,66.600006,65.3,3716982,-2007447,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1044,15,43,1265,24,52,383,86,108,489,13,17,293,61,102,172,33,66,7,7,42,307,72,230,737156,17986,50629,723617,23232,54527,414462,141040,252506,509732,23929,26884,301238,107649,372381,151414,73284,543815,13283,20942,885671,268784,113674,448979,2019.896157894737,1.3362631578947368
1657752207035,42.528004,0.27317074,0.375,0.33333334,0.32,0.56,0.18518518,0.22222222,0.0,0.1923077,68.600006,67.9,67.3,67.3,67.3,66.600006,65.600006,66.9,65.9,66.9,67.3,65.9,3728466,-2000123,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1154,8,13,1458,14,31,306,72,92,535,12,22,323,62,85,370,66,113,5,6,49,434,70,220,780543,8251,18238,801017,14970,34158,310103,140442,435266,534680,16483,34224,282393,104177,416881,350940,115975,389138,8073,36601,717005,367580,93382,392075,2022.935453416149,1.299031055900621
1657752208076,42.581,0.2947977,0.33333334,0.35,0.39130434,0.6363636,0.22727273,0.14285715,0.0,0.375,68.600006,68.3,67.9,67.600006,67.3,67.3,65.9,67.600006,66.3,67.9,67.3,65.9,3712506,-2079774,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1113,22,51,1226,35,82,364,72,118,511,15,36,132,21,74,440,87,132,4,14,42,331,84,210,810377,21805,44158,721642,38537,89052,358674,104616,367438,538423,22571,62899,116748,45710,692717,440579,118245,249075,6724,37903,1061005,311204,128778,431563,2159.521788819876,1.1478757763975156
1657752209073,42.604004,0.1954023,0.35,0.1904762,0.04761905,0.5714286,0.14285715,0.09090909,0.0,0.09090909,69.3,68.600006,67.600006,67.9,67.600006,66.9,65.9,67.3,66.3,67.3,67.3,65.9,3724184,-2062989,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1127,4,16,1337,13,23,380,88,100,496,17,27,313,59,74,194,49,108,6,13,53,315,67,211,801231,5008,22734,726919,11473,28024,367690,146371,253070,471163,28117,52985,301523,107729,358289,214637,101821,531074,12681,54280,735508,269904,108864,398978,2131.2889123966943,1.0795371900826445
1657752210082,42.634003,0.23121387,0.2857143,0.23809524,0.2,0.6,0.08695652,0.18181819,0.0,0.18181819,68.9,68.3,67.9,67.600006,67.3,66.9,66.3,67.3,66.600006,67.3,67.600006,66.3,3719123,-2256166,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,957,24,43,1239,34,97,213,38,89,445,11,28,363,50,102,296,65,91,4,14,41,298,84,217,707994,35322,57481,746192,33978,113002,194618,76041,608975,485910,17903,51437,303748,83336,458452,285657,95231,360671,8034,54697,1004180,266214,148691,443085,2113.496347826087,0.9960745341614906
1657752211083,42.657,0.26857144,0.36363637,0.22727273,0.15,0.5217391,0.22727273,0.25,0.08695652,0.33333334,69.3,68.9,68.3,67.9,67.3,66.9,66.3,67.600006,66.600006,68.3,67.3,66.3,3727493,-2088014,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,923,25,45,1223,24,53,244,50,91,432,21,23,158,25,73,269,37,104,4,13,44,248,84,222,702868,28868,50697,698594,27975,56146,209741,114377,512225,460132,43012,45875,116755,58523,730042,248078,51464,464793,9096,53455,879561,220101,134694,499608,1769.0305359477125,0.8625882352941177
1657752212111,42.698,0.23837209,0.4,0.36363637,0.09090909,0.54545456,0.04761905,0.13636364,0.0,0.3181818,69.3,68.600006,68.3,67.600006,67.3,66.600006,65.600006,66.9,65.9,66.9,67.3,66.600006,3732164,-1919557,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1038,19,22,1350,18,30,450,99,84,446,31,29,310,57,103,174,34,90,6,12,47,237,91,213,794502,20682,32083,795297,19523,39949,387475,164023,213475,498629,55428,42755,255185,114990,441277,190410,77924,583758,6428,54807,795324,235277,141768,487285,2076.043857364341,1.149965891472868
1657752213116,42.721,0.27567568,0.39130434,0.18181819,0.27272728,0.6363636,0.13043478,0.13043478,0.13043478,0.18181819,69.600006,68.600006,67.9,68.3,67.600006,67.3,66.3,68.3,66.600006,68.600006,67.600006,66.3,3718929,-1960145,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,994,22,40,1192,35,67,261,51,105,516,18,26,375,65,111,135,16,55,11,6,48,323,63,222,718176,25091,47586,701447,36697,75557,228426,110963,521643,517253,34577,48854,343408,110232,371121,99403,36023,665647,18836,26601,912247,290915,107750,422208,2080.684643902439,1.1600650406504067
1657752214140,42.747,0.24257426,0.375,0.20833333,0.08695652,0.61538464,0.16,0.14814815,0.03846154,0.28,68.9,68.600006,67.9,67.600006,67.3,66.9,65.9,67.3,66.3,66.9,67.3,66.3,3728077,-1969300,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1076,11,17,1375,19,36,491,80,84,503,15,25,358,68,106,189,50,94,8,2,40,336,91,243,775034,7781,20128,834792,24792,41871,451928,111248,239097,492036,21283,37996,349284,92956,331255,158843,124551,533092,14154,9471,804284,302333,145671,444685,2092.5902397372743,1.1339244663382595
1657752215141,42.781002,0.20348836,0.23809524,0.15,0.0952381,0.55,0.0952381,0.1,0.04761905,0.0952381,69.3,68.9,68.3,68.3,67.600006,67.3,66.9,67.9,66.9,68.3,67.9,66.9,3718734,-2217713,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1039,18,42,1278,35,67,377,74,131,437,19,26,151,25,67,345,59,119,1,17,43,315,77,220,753727,18947,57373,739257,32280,77703,348302,133260,357540,474157,27779,42523,139247,63471,564525,335274,104471,413291,3338,68778,876707,262611,135053,439451,2041.5700564263323,0.901115987460815
1657752216155,42.811,0.25142857,0.4090909,0.33333334,0.13636364,0.6,0.08695652,0.17391305,0.04347826,0.2857143,69.600006,69.3,67.600006,67.9,67.3,66.9,65.9,67.9,66.3,67.9,67.600006,66.600006,3722237,-1934205,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,954,17,29,1227,25,44,401,78,98,363,24,29,333,68,105,328,68,81,4,2,31,309,96,234,789553,31224,36093,744868,36003,54138,390448,142105,296913,422069,46542,54960,306686,122722,378207,294288,91149,343055,8195,16266,767932,262971,173425,481229,2036.410914927769,1.1646869983948638
1657752217191,42.834003,0.26136363,0.42857143,0.23809524,0.05263158,0.5,0.09090909,0.13636364,0.04347826,0.52,69.3,68.9,68.3,68.3,67.9,67.600006,66.9,68.3,67.600006,68.9,67.9,66.600006,3709002,-2178956,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1067,20,40,1203,31,57,338,79,91,520,18,25,277,40,95,252,66,90,6,12,44,350,81,220,770862,16991,44205,741752,28746,56005,321715,143169,405296,510470,31002,41325,241911,59171,567705,254644,130914,446773,7778,63784,903463,317422,113208,411280,2018.0641490683229,1.3687950310559005
1657752218203,42.868004,0.19298245,0.3809524,0.27272728,0.0,0.52380955,0.0952381,0.13043478,0.0,0.14285715,69.9,69.600006,68.3,68.600006,68.3,68.3,67.9,68.600006,68.9,68.9,67.9,66.600006,3728077,-2030030,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,882,15,29,1219,37,85,377,71,87,556,14,29,316,76,117,124,18,94,3,11,43,330,80,196,622675,14879,31699,740964,32645,102457,350013,140078,375336,551490,19321,49606,324341,135891,361891,138785,34893,655687,1321,48565,903550,321199,125750,349286,2039.3794601626016,1.0768650406504066
1657752219210,42.909,0.29142857,0.33333334,0.36363637,0.22727273,0.59090906,0.2173913,0.1,0.04347826,0.4347826,69.3,68.9,68.3,68.3,67.600006,67.600006,66.9,67.9,68.3,67.9,67.9,66.600006,3724573,-2018128,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1084,17,25,1364,13,33,409,77,113,522,16,29,260,60,82,188,36,83,8,9,52,287,69,202,758065,23823,26146,740870,12811,32195,388354,112022,305925,534856,24898,46845,261670,128951,472463,188541,79517,551416,16776,52630,845937,264331,104850,420050,2020.815304347826,1.1846956521739131
1657752220230,42.951,0.2994924,0.3043478,0.3043478,0.16666667,0.61538464,0.24,0.16666667,0.04,0.55172414,69.600006,69.600006,68.3,68.9,68.600006,68.3,67.9,68.3,68.9,68.600006,68.600006,67.3,3726909,-1995545,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1112,24,52,1180,32,44,469,79,107,506,15,24,396,58,96,157,35,95,14,7,41,328,76,217,793185,33882,64952,697740,41007,44541,450751,108433,275869,515826,26162,47583,350354,89265,322887,176577,85136,574849,18440,35868,882422,308865,106455,408567,2051.3941829457362,1.0628961240310077
1657752221258,42.989002,0.2044199,0.27272728,0.2857143,0.09090909,0.59090906,0.09090909,0.08695652,0.04347826,0.13043478,69.600006,69.3,68.600006,68.600006,68.3,67.9,67.3,68.600006,67.9,68.9,67.9,67.3,3719123,-2046205,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1072,24,56,1384,22,53,357,54,106,446,23,28,225,40,81,321,59,82,1,8,38,358,63,227,791481,28717,67108,758886,20396,61823,292318,106233,473761,458672,38974,64436,194186,70012,629621,322556,82805,345447,486,43286,886565,330641,96752,427683,1988.3653846153845,0.9786666666666666
1657752222277,43.007004,0.29896906,0.33333334,0.34615386,0.13043478,0.5416667,0.125,0.26923078,0.125,0.5185185,69.600006,69.3,68.600006,68.9,67.9,67.600006,66.9,68.3,67.3,68.600006,67.9,67.3,3736835,-1849366,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1015,25,28,1354,18,30,421,68,120,457,20,28,306,35,95,262,57,90,5,10,50,314,66,206,761800,35804,29918,764104,17949,37364,402088,92645,309379,504380,33446,40835,295095,53652,511445,245466,111462,435846,10275,52198,951046,295722,122118,394639,2089.9550198675497,1.1811920529801323
1657752223272,43.038002,0.21428572,0.27272728,0.3181818,0.17391305,0.6086956,0.04347826,0.08695652,0.2,0.08695652,69.9,69.600006,68.9,68.9,68.3,68.3,67.600006,68.600006,67.9,68.9,68.3,66.9,3732359,-1952516,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1018,29,40,1177,30,63,387,68,96,444,18,24,356,64,109,174,32,73,1,15,44,332,68,218,756711,35066,47382,655710,37495,76173,327381,143842,382077,463808,39279,46535,363184,95887,330262,179306,45819,539734,2211,69082,872788,287613,107408,422777,2045.757569620253,0.9399493670886077
1657752224276,43.06,0.36548224,0.48,0.3043478,0.24,0.48,0.32,0.41666666,0.26923078,0.44,69.9,69.600006,68.9,68.600006,67.9,67.9,67.3,68.3,67.3,68.9,68.3,66.9,3731969,-2080689,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1052,17,30,1233,16,37,408,77,106,447,23,30,444,69,114,209,43,77,11,7,55,245,63,224,786872,28819,37266,679872,14245,46229,385749,139572,280748,469869,40095,43730,372333,102204,343879,193134,91780,475451,21097,33308,878594,224176,106809,469221,1305.9198993710693,0.6375849056603774
1657752225281,43.071003,0.15979381,0.20833333,0.2173913,0.083333336,0.3043478,0.08,0.0,0.1923077,0.15384616,68.600006,68.3,67.600006,67.600006,67.3,67.3,66.9,67.3,66.9,67.3,66.9,66.600006,3752601,-1548768,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,725,54,67,919,47,74,356,87,102,415,57,41,317,67,84,133,26,56,15,9,42,247,56,162,630991,77008,109147,652626,63056,105081,387585,152846,286185,479104,129517,85031,301837,140965,393639,125097,55951,556676,12930,25859,866557,276155,123086,454449,716.1223651050082,0.38710177705977383
1657752226286,43.079002,0.23888889,0.27272728,0.22727273,0.0952381,0.3478261,0.13636364,0.13043478,0.2,0.45454547,67.600006,67.3,66.3,66.600006,66.600006,65.9,65.3,66.3,65.9,66.9,66.3,65.3,3754353,-1538087,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,773,32,30,1121,31,42,360,92,102,437,64,37,335,70,83,204,47,75,5,3,41,121,90,141,783681,40604,49250,748077,44966,68451,345555,173990,374758,570834,114524,88460,313768,118169,357856,200766,111689,504788,6641,13842,802193,125916,241828,598744,663.2922570016475,0.38405271828665566
1657752227316,43.068,0.234375,0.25,0.2,0.17391305,0.3478261,0.125,0.13043478,0.20833333,0.42307693,66.600006,66.600006,65.9,65.9,65.9,65.3,64.9,65.600006,65.3,65.600006,65.3,64.9,3764863,-1567994,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,719,61,68,1041,49,67,297,75,100,429,62,44,123,22,60,146,35,72,5,10,41,164,78,139,716155,87226,83478,686864,63088,90550,322510,144437,433044,557300,119354,116267,125008,54872,658317,142304,76038,698797,9160,47166,903042,157986,205192,514897,718.610463452566,0.36941835147744945
1657752228343,43.056004,0.16201118,0.2173913,0.1904762,0.0,0.27272728,0.12,0.18181819,0.20833333,0.16666667,65.9,65.9,65.3,65.600006,65.3,64.9,64.3,65.3,64.600006,65.600006,64.9,64.3,3773816,-1363221,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,634,55,71,916,52,72,343,91,107,446,58,35,199,47,88,356,82,93,6,12,49,101,85,152,679260,96194,113640,657635,81791,117285,331940,190917,338328,529430,133075,90760,214328,119551,551880,371102,124939,214686,11415,61410,865559,108108,260233,512723,697.3457891373803,0.4202428115015975
1657752229371,43.049004,0.24043716,0.34615386,0.26086956,0.17391305,0.3478261,0.18181819,0.16666667,0.26086956,0.3181818,65.600006,64.9,64.600006,64.9,64.3,64.3,63.600002,64.3,63.9,64.3,63.9,63.300003,3768756,-1399231,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,698,45,40,1061,37,53,256,72,111,465,55,50,253,67,102,244,50,93,15,12,55,100,73,147,713629,82423,55563,725072,54148,98648,274154,174317,484516,544396,109182,133525,259274,133888,492365,211879,108646,454908,9456,57546,855992,109554,206157,562184,699.2809785123967,0.39812231404958676
1657752230406,43.030003,0.2,0.25,0.20833333,0.083333336,0.26086956,0.3846154,0.11111111,0.2,0.1923077,64.9,65.3,64.600006,64.600006,63.9,63.600002,62.9,63.600002,63.300003,63.9,64.3,62.9,3772648,-1405640,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,648,57,71,945,60,78,202,52,87,439,59,41,191,51,86,259,60,99,12,7,36,93,77,127,694221,96655,119956,655852,83261,126611,194721,115220,576246,572007,124307,94344,216346,118755,471536,273073,133266,498765,18497,32104,856754,88360,234097,575438,659.5206295081967,0.3760262295081967
1657752231414,43.026,0.19318181,0.1904762,0.25,0.0952381,0.2857143,0.09090909,0.14285715,0.1904762,0.18181819,64.600006,64.3,63.300003,63.9,63.600002,63.300003,62.600002,63.300003,62.9,63.300003,63.300003,62.9,3774011,-1375733,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,748,32,29,997,34,40,234,68,91,433,55,44,254,52,79,298,59,97,4,0,35,112,76,150,747489,54880,61911,761671,35714,58613,218508,144274,510689,516069,127374,123009,228417,115250,392769,274581,108836,487120,6451,0,948044,110786,237866,598811,654.0464881889764,0.38586456692913385
1657752232454,43.004,0.16585366,0.23076923,0.26923078,0.07692308,0.37037036,0.12,0.07692308,0.04,0.115384616,64.3,63.9,63.300003,63.600002,62.9,62.9,61.9,62.9,62.300003,62.9,62.9,62.300003,3781212,-1343079,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,660,56,70,976,42,74,216,57,91,422,63,37,316,61,113,230,63,85,2,0,23,59,95,152,715484,100983,104950,711533,55379,113424,224676,140151,548243,581371,131124,97667,335069,101077,463410,257395,135204,468471,4437,0,882706,70575,289672,633280,634.4206708074533,0.3617888198757764
1657752233481,42.977,0.17391305,0.1904762,0.29166666,0.04347826,0.375,0.045454547,0.083333336,0.20833333,0.16666667,64.3,63.9,62.9,63.600002,62.9,62.9,61.9,62.9,62.300003,63.300003,62.9,62.300003,3776152,-1342164,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,805,41,48,1122,32,42,236,53,102,468,45,36,341,86,101,258,45,95,3,0,33,86,92,145,786541,54694,61039,782916,39921,52794,227072,83228,576941,581129,98082,86062,347730,154128,290643,241854,103473,507723,4719,0,806845,77038,256743,643157,655.5908006589785,0.4057199341021417
1657752234532,42.962,0.17961165,0.25925925,0.24,0.115384616,0.39130434,0.115384616,0.16,0.04,0.08,63.9,63.600002,63.300003,63.300003,62.9,62.600002,61.9,62.600002,62.300003,62.600002,62.300003,62.300003,3770507,-1414490,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,729,54,54,1047,43,62,184,40,92,470,53,42,136,19,65,129,20,50,29,10,37,49,78,149,711625,74858,70460,712330,56318,99308,202656,88465,642844,593454,97997,113322,144340,36915,693625,124639,38600,490184,17698,20441,899044,66061,213249,668886,677.1384353518822,0.4166808510638298
1657752235540,42.932003,0.14215687,0.16666667,0.16,0.115384616,0.39285713,0.08,0.04,0.03846154,0.07692308,63.600002,63.600002,62.9,63.300003,62.9,62.600002,61.9,62.300003,62.300003,62.9,62.300003,61.600002,3769924,-1437684,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,606,57,66,945,41,72,217,70,102,438,55,38,121,30,54,287,60,90,5,9,40,100,76,149,671537,90168,100054,654955,68396,108234,217995,159901,447599,538447,117410,93389,132899,72785,606596,267233,118515,467136,7234,43250,906597,106295,239795,525779,635.8599404958677,0.4304396694214876
1657752236540,42.913002,0.12972973,0.26086956,0.13043478,0.041666668,0.3478261,0.083333336,0.09090909,0.04347826,0.0,63.300003,63.300003,62.600002,62.9,62.600002,62.300003,61.300003,62.600002,62.300003,62.9,62.600002,61.600002,3780629,-1308899,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,658,38,46,1161,23,48,330,76,104,464,52,37,228,37,86,352,76,88,2,11,48,171,54,124,738064,69526,63526,753351,22406,74948,300200,129761,384344,535187,108194,122066,214288,83235,532925,349737,129993,317557,3542,58010,858456,148719,163273,529935,656.9352774193547,0.3703741935483871
1657752237562,42.898003,0.14285715,0.22222222,0.26923078,0.04347826,0.4074074,0.041666668,0.115384616,0.0,0.0,62.9,63.300003,62.300003,62.600002,62.300003,61.9,61.300003,61.600002,61.300003,61.9,62.300003,61.300003,3780434,-1344300,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,719,59,58,929,57,83,203,60,99,388,66,43,156,25,65,298,68,107,2,0,23,145,76,146,692683,95937,82690,652074,82942,148145,229771,132040,548331,531055,139985,120339,151430,40432,736762,318497,126100,386309,4046,0,875964,169841,223494,574770,625.9476038338657,0.3568562300319489
1657752238567,42.887,0.30890054,0.45833334,0.4347826,0.25,0.56,0.28,0.24,0.09090909,0.2,62.9,62.9,62.300003,62.600002,61.9,61.9,61.300003,61.9,61.600002,62.600002,61.9,60.9,3777904,-1358338,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,727,26,35,1190,24,42,319,83,103,438,61,41,359,63,111,183,39,77,6,17,59,111,69,141,718665,40203,55805,747973,29157,56295,308957,152294,394179,545731,127839,102707,357588,96385,429035,168096,97512,555750,3785,79739,836468,120849,203425,514796,704.7528421052632,0.43857894736842107
1657752239610,42.86,0.14054054,0.2173913,0.16666667,0.17391305,0.33333334,0.08695652,0.09090909,0.0,0.041666668,62.9,62.9,61.9,62.600002,61.9,61.9,60.9,61.600002,61.300003,61.9,61.9,61.300003,3763695,-1500855,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,709,39,52,981,46,70,237,50,85,535,42,28,143,25,49,283,25,51,114,31,65,156,86,154,619402,56259,69043,609049,51938,76830,192468,104905,543844,556978,83509,67564,119527,46071,596585,190185,45162,532977,92061,73181,740748,127015,230998,512726,647.8709983525536,0.39543986820428334
1657752240607,42.853,0.1631579,0.3043478,0.25,0.13043478,0.32,0.13043478,0.125,0.0,0.0,62.600002,62.300003,61.600002,61.9,61.9,61.600002,60.9,60.9,60.9,61.300003,61.600002,60.9,3777709,-1407776,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,640,57,53,976,41,67,232,44,76,496,52,32,292,58,91,295,57,79,4,0,38,64,90,158,619349,95327,79276,612638,62561,126280,193493,90690,555404,555972,106983,71033,267871,134695,444431,280566,106103,360245,3789,0,870347,76175,280229,575519,612.8928793388429,0.3988099173553719
1657752241618,42.815002,0.14705883,0.22727273,0.15789473,0.0,0.3809524,0.0952381,0.17391305,0.04347826,0.0,62.300003,62.300003,61.600002,62.300003,61.600002,61.600002,60.600002,61.9,60.9,61.9,61.300003,60.9,3780434,-1428834,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,747,34,44,1112,23,35,331,70,101,442,55,50,191,41,82,148,22,57,2,9,41,92,67,148,719737,51301,62026,731971,29525,59576,315676,136881,405160,561657,101166,120339,228551,80866,503389,135596,39303,593278,4422,54096,801834,118469,213379,579107,639.2762833607909,0.37899176276771007
1657752242619,42.789,0.14534883,0.14285715,0.2631579,0.0,0.4090909,0.05,0.09090909,0.0,0.045454547,62.300003,62.300003,61.600002,61.600002,61.300003,61.300003,60.300003,61.300003,60.9,61.300003,61.300003,60.300003,3773816,-1368714,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,636,54,57,924,51,70,301,63,121,424,60,41,206,36,69,187,55,90,3,7,38,78,72,138,674511,89117,82169,647886,70353,112832,293033,137015,443601,530348,120863,112156,214425,69596,523013,212323,123743,471367,2248,37917,932073,93963,199866,551503,688.5798260869565,0.4586335403726708
1657752243621,42.77,0.13529412,0.25,0.1904762,0.05,0.3809524,0.04761905,0.13636364,0.0,0.0,61.9,61.9,60.9,61.600002,60.9,61.300003,60.300003,60.9,60.600002,61.300003,60.9,60.600002,3767004,-1362916,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,736,47,42,1154,25,27,308,33,101,395,48,41,392,68,117,202,42,84,5,12,51,87,76,142,718275,76714,63832,731221,39577,46376,253828,44723,605997,500367,99816,72862,311133,109807,440744,203333,90279,494298,10997,70230,823005,94096,222221,525348,714.0550996784566,0.4695048231511254
1657752244633,42.743004,0.15254237,0.14285715,0.18181819,0.18181819,0.39130434,0.09090909,0.22727273,0.0,0.0,62.300003,61.9,61.300003,61.300003,61.300003,60.9,59.9,60.600002,60.600002,60.9,60.9,60.300003,3775373,-1385193,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,668,53,65,998,50,69,325,71,118,437,59,33,270,42,81,130,26,80,6,9,36,65,84,145,657244,76039,83292,679643,64035,129313,300004,141300,438961,563832,131434,75488,228501,58190,606643,146817,58588,634617,10992,37131,910172,64062,239984,580816,600.5582608695653,0.37788819875776397
1657752245634,42.713,0.10982659,0.22727273,0.18181819,0.045454547,0.3,0.09090909,0.0952381,0.0,0.045454547,62.300003,61.600002,61.300003,61.300003,60.9,60.9,60.300003,61.300003,60.300003,61.300003,60.9,60.600002,3778682,-1320191,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,598,62,77,1003,49,66,448,91,109,376,63,46,203,41,76,120,27,56,4,9,42,92,74,142,649997,127121,137076,687100,64076,88902,479665,121495,199386,498207,140985,131832,188498,101935,569250,142506,53414,617664,4213,35563,916752,100009,234168,520051,668.39325,0.43095
1657752246665,42.702003,0.16504854,0.32,0.23076923,0.08,0.44,0.08,0.115384616,0.0,0.03846154,62.300003,61.600002,60.9,61.300003,60.9,60.300003,59.9,60.300003,59.9,60.600002,60.9,60.300003,3773232,-1424256,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,780,41,36,1075,32,54,399,83,105,396,70,43,157,33,85,286,73,104,2,9,43,88,78,146,750556,58852,57327,719597,34278,87986,361595,154946,387157,519619,157882,103294,153882,75826,590802,275253,150169,483198,2019,46325,875786,88972,227082,571966,669.2805677419354,0.4790709677419355
1657752247678,42.672,0.09944751,0.2173913,0.16666667,0.08695652,0.1904762,0.045454547,0.08695652,0.0,0.04347826,61.9,61.9,61.300003,61.600002,61.600002,60.600002,60.600002,60.600002,61.300003,61.300003,61.300003,60.300003,3762138,-1577454,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,651,47,54,921,48,83,243,47,87,423,57,31,170,32,66,334,78,88,1,1,26,101,99,179,696785,74175,67240,677987,70015,125981,238997,97912,554985,554287,118704,79424,159376,55493,613940,309018,142002,404994,1069,5770,831942,124528,273222,563822,682.6592744186046,0.37472248062015506
1657752248679,42.664,0.2,0.33333334,0.36,0.20833333,0.36,0.2173913,0.17391305,0.04347826,0.04347826,60.9,60.9,60.300003,60.600002,60.600002,60.300003,59.600002,59.9,59.600002,60.300003,60.300003,59.600002,3790166,-1219788,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,663,55,46,1027,37,60,275,63,102,389,49,45,197,60,80,159,37,66,3,0,22,97,61,138,697144,94998,70435,685229,44932,108143,283630,117838,509523,542388,114204,147655,203004,144740,493657,140619,92034,599024,3228,0,813401,106083,177529,661500,443.53331677018633,0.2938633540372671
1657752249710,42.615,0.1902439,0.24,0.24,0.37037036,0.36,0.08,0.18518518,0.0,0.03846154,60.600002,60.300003,59.600002,60.300003,60.300003,59.600002,58.9,59.600002,59.300003,59.600002,59.600002,58.9,3798535,-1117859,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,613,60,53,1006,49,77,272,64,96,490,60,29,156,47,68,232,45,78,1,0,31,87,49,138,669908,124548,96122,662512,69490,112079,283711,134660,479338,583787,149107,86590,194807,104537,531154,213940,92035,600693,1685,0,819544,122686,128471,726915,390.71910378912685,0.3328632619439868
1657752250715,42.592003,0.12643678,0.14285715,0.2173913,0.0952381,0.33333334,0.13043478,0.09090909,0.0,0.045454547,60.600002,60.300003,59.600002,59.9,59.9,59.600002,58.9,59.600002,59.300003,59.600002,59.600002,58.9,3775179,-1398621,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,605,47,45,985,46,69,242,58,90,424,49,37,254,77,103,166,57,71,4,9,36,91,61,139,693373,78401,78887,661747,55246,128564,247762,116021,371000,549905,100990,106823,278304,172949,375587,202413,139926,526664,6217,38724,918211,106954,167514,605105,640.8668535031846,0.34644585987261145
