1658173122566,35.77,0.57954544,0.3043478,0.2857143,1.0,0.8181818,1.0,0.13043478,0.125,1.0,51.300003,50.600002,50.600002,50.600002,50.9,50.300003,49.9,52.600002,50.300003,52.600002,48.9,48.300003,3748513,-1437684,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,274,22,26,749,49,72,93,11,18,414,84,115,0,0,0,122,23,46,315,116,170,2,0,0,218783,30248,33186,560944,65597,121526,80681,19162,72548,424577,161323,234409,0,0,0,146949,50171,270662,291410,229165,359366,183,0,0,619.64335,0.40395
1658173123569,35.797,0.61083746,0.7692308,0.45833334,0.8,0.1923077,0.64,0.64,0.36,1.0,51.600002,51.600002,51.300003,51.600002,51.600002,50.9,49.9,52.9,50.600002,52.9,48.9,48.600002,3755520,-1309510,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,505,27,46,876,22,30,4,0,0,365,54,52,201,29,40,59,10,25,185,110,177,3,0,0,435401,29562,56593,584657,26139,30744,1923,0,0,326207,86389,83337,165427,62459,141365,69216,20361,200348,155186,251800,428335,73,0,0,618.0750654205607,0.3874890965732087
1658173124595,35.818,0.63366336,0.4074074,0.61538464,1.0,0.4827586,0.2173913,1.0,0.4642857,1.0,51.9,51.9,51.600002,52.300003,52.300003,52.300003,51.600002,53.300003,52.300003,53.9,49.9,49.300003,3750460,-1429749,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,541,7,10,573,15,18,207,25,32,192,35,63,119,19,30,133,25,51,335,147,102,2,0,0,446083,10592,11202,418476,20945,23495,168627,44986,67040,199430,61673,118741,74277,32910,170253,139305,41478,150214,295879,261916,194082,71,0,0,619.97525,0.40495
1658173125645,35.861,0.5902439,0.3846154,0.4814815,0.84615386,0.5833333,0.25,1.0,0.08,1.0,52.300003,52.300003,51.9,52.300003,52.600002,52.600002,51.9,54.300003,52.300003,53.9,49.9,49.300003,3752601,-1479798,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,575,12,17,356,6,11,105,19,28,297,79,137,129,12,27,19,6,7,535,121,86,1,0,0,505080,16853,20479,273692,6347,14724,90983,44973,237154,327446,190943,286414,71811,17945,196556,5839,15457,248566,425691,215583,153740,29,0,0,615.5400861538461,0.39232
1658173126716,35.895,0.56613755,0.4,0.75,1.0,0.08695652,1.0,0.125,0.13043478,1.0,52.300003,52.300003,51.600002,51.9,51.9,51.9,51.300003,53.9,52.300003,53.9,49.9,49.600002,3752017,-1441346,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,513,34,47,702,42,71,68,9,19,219,70,95,18,2,10,1,0,0,449,177,107,2,0,0,459998,52445,59049,560514,54098,100364,44097,14304,128160,245930,190613,194544,13090,1610,204065,18,0,0,374189,302792,193965,62,0,0,615.968795031056,0.3862857142857143
1658173127756,35.943,0.64285713,0.5,0.5833333,1.0,0.4074074,0.96153843,0.29166666,0.35714287,1.0,52.600002,52.600002,51.9,52.600002,52.300003,52.600002,51.9,54.300003,52.300003,54.600002,50.300003,49.600002,3761749,-1457825,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,384,25,40,545,14,34,1,0,0,291,85,113,72,14,36,52,2,21,481,117,106,1,0,0,339404,28025,39587,461969,12743,53995,342,0,0,316193,207171,221891,83995,34069,248903,51813,1675,414167,377819,202996,185517,23,0,0,622.9021959564542,0.5216547433903577
1658173128808,36.0,0.60818714,0.71428573,0.4090909,1.0,0.3809524,0.0952381,1.0,0.11111111,1.0,53.300003,52.9,52.600002,52.9,52.600002,52.300003,51.600002,54.600002,52.300003,54.300003,50.600002,49.9,3753185,-1394349,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,305,9,13,619,12,26,23,3,5,240,78,67,53,1,7,137,25,52,447,101,114,1,0,0,246920,18940,34864,475479,18179,44752,16320,8438,11742,255097,171894,173278,32865,2193,27181,165651,56475,434847,364807,185720,178076,32,0,0,620.9842654028436,0.3824834123222749
1658173129850,36.044003,0.6195122,0.48,0.44444445,0.8,0.28,0.8076923,0.85714287,0.17391305,1.0,53.600002,52.9,52.600002,52.600002,52.600002,52.9,52.600002,54.600002,53.300003,54.600002,50.9,49.9,3752601,-1454773,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,265,8,6,583,16,17,56,15,37,205,52,83,158,20,58,57,9,20,435,113,145,0,0,0,203869,12678,6796,404823,20425,26567,70832,32771,189452,234281,123672,196046,135026,38858,680484,52155,21976,202056,377857,200331,229562,0,0,0,616.952933125972,0.3733001555209953
1658173130874,36.081,0.6923077,0.65384614,0.5185185,1.0,0.5925926,0.8076923,0.75,0.25925925,1.0,53.9,53.300003,52.300003,52.600002,53.300003,52.9,52.300003,54.9,52.600002,54.9,50.600002,49.9,3766225,-1339417,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,474,27,45,493,14,28,38,18,14,339,90,102,67,17,31,47,5,11,484,116,119,3,0,0,415860,34346,46861,393910,18546,43332,52371,55085,94427,347370,201307,206050,52785,38021,275028,51899,7838,28185,411667,173568,166802,37,0,0,614.1824891640867,0.39152941176470585
1658173131940,36.142002,0.6502463,0.7037037,0.6666667,1.0,0.3846154,0.8076923,0.17391305,0.42307693,1.0,53.600002,53.300003,52.9,52.9,53.300003,53.600002,52.600002,55.300003,53.600002,54.9,50.9,50.300003,3759024,-1382142,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,365,26,35,426,27,41,57,9,14,289,58,97,82,12,29,14,2,8,537,114,94,4,0,1,309629,46640,38512,340619,37938,65233,27560,13984,75939,263841,144017,221127,57056,18640,212692,16831,4179,180834,404549,187628,155904,1198,0,2654,620.6302759689922,0.38375193798449614
1658173132969,36.193,0.6682927,0.65384614,0.44444445,0.6,0.6666667,0.88,0.76,0.4074074,1.0,53.9,54.300003,53.600002,53.600002,53.9,53.600002,52.9,55.300003,53.600002,55.600002,51.300003,50.9,3739949,-1575013,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,225,12,21,612,28,55,4,0,3,304,93,145,65,16,19,121,10,19,441,159,88,2,0,0,163790,18618,27487,492452,37820,86827,3707,0,9512,352953,202289,301941,42334,41335,580892,115007,17235,73714,360265,259128,157215,49,0,0,618.958976599064,0.38549765990639623
1658173133997,36.237003,0.625,0.84615386,0.33333334,1.0,0.33333334,0.76,0.56,0.125,1.0,53.600002,53.9,53.300003,53.600002,53.9,53.600002,53.300003,55.600002,53.300003,55.300003,50.9,50.600002,3742674,-1447449,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,440,22,17,801,44,59,71,6,18,480,87,98,33,2,4,73,3,16,292,117,161,4,0,0,346763,36038,18374,628020,70285,92929,62291,7713,203160,462385,152543,154994,30758,4840,13727,51308,8162,174717,286689,245993,357605,87,0,0,620.9790903426791,0.3732336448598131
1658173135050,36.301003,0.6515151,0.36,0.5,0.96,0.72,1.0,0.5416667,0.16666667,1.0,54.300003,53.9,53.300003,53.300003,53.600002,53.300003,52.600002,55.300003,52.9,55.600002,51.300003,50.600002,3746178,-1477967,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,444,13,12,710,23,20,11,0,3,410,62,53,80,16,31,159,24,47,215,109,181,3,0,0,368512,18662,14417,491316,18882,28513,10776,0,9429,367436,98621,95739,74212,32377,146869,140715,49618,398459,204569,240282,416301,74,0,0,622.5861161290322,0.3797677419354839
1658173136059,36.335003,0.6818182,0.6363636,0.6818182,1.0,0.5217391,0.2857143,1.0,0.36363637,1.0,54.300003,54.600002,53.600002,53.9,54.300003,53.9,53.300003,55.600002,53.600002,55.9,51.600002,50.9,3738976,-1520997,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,665,31,26,649,17,19,52,10,21,255,46,52,55,8,8,183,41,32,187,109,176,1,0,0,487764,37953,27565,443868,16033,32993,57537,16577,43485,225229,89231,127478,29151,17265,27645,171070,89899,261557,185545,223752,390651,22,0,0,621.2667207488299,0.38419968798751947
1658173137072,36.389,0.6567164,0.7692308,0.29166666,0.6,0.61538464,1.0,0.7083333,0.30769232,1.0,54.300003,54.600002,53.600002,53.600002,53.600002,53.600002,52.9,55.600002,53.300003,55.600002,51.600002,50.9,3758440,-1554261,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,550,29,35,612,34,41,19,1,3,495,75,80,120,19,22,71,23,30,46,115,164,0,0,0,454538,40259,49744,443051,42193,58213,6908,1618,9892,465889,129921,140537,123626,39208,82549,78119,66197,130481,70871,339977,481343,0,0,0,618.8516226415094,0.3832955974842768
1658173138097,36.436,0.5920398,0.96153843,0.88461536,0.1923077,0.3043478,0.23076923,1.0,0.115384616,1.0,54.600002,53.9,53.600002,53.600002,53.9,54.300003,52.600002,55.9,53.300003,55.600002,51.300003,50.9,3758245,-1327210,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,423,46,51,1034,24,31,58,12,10,396,72,103,68,7,11,92,6,13,58,119,164,2,0,0,376007,66448,64923,673288,20511,36305,55103,19486,27086,388486,140750,223824,54465,12323,62268,63235,4863,74679,80899,323041,496738,39,0,0,624.0110327613105,0.3796567862714509
1658173139116,36.497,0.6300578,0.7619048,0.5,1.0,0.2857143,0.27272728,1.0,0.22727273,1.0,53.9,54.300003,53.300003,53.600002,53.9,53.600002,52.9,55.600002,53.600002,55.9,51.300003,50.9,3754158,-1429749,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,666,12,13,420,7,14,260,48,65,461,34,29,51,5,14,152,12,17,82,114,168,1,0,0,516473,14845,13939,313310,8884,16748,243913,118221,279925,357510,41612,38827,35707,11235,200565,118716,13882,43862,100735,305668,467040,22,0,0,619.3056894409938,0.38305590062111805
1658173140153,36.544003,0.6138614,0.89285713,0.54545456,0.34615386,0.2,0.65384614,1.0,0.28,1.0,54.600002,54.300003,53.9,54.300003,53.9,54.300003,53.600002,55.9,53.600002,56.300003,51.600002,50.9,3748513,-1502686,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,337,7,7,949,41,22,23,1,1,482,63,82,196,25,47,17,3,4,66,113,176,2,0,0,230403,12605,9949,662636,52362,24482,19657,1203,5105,410409,108997,162535,167433,30772,482434,16112,2997,7148,79296,293962,534437,44,0,0,617.5262857142857,0.3829090909090909
1658173141165,36.585003,0.52747256,1.0,0.0,0.045454547,1.0,1.0,0.125,0.0,1.0,54.300003,53.9,53.600002,54.300003,54.600002,54.300003,53.600002,55.9,54.300003,55.9,51.9,51.300003,3807099,-640259,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,238,10,13,561,29,31,149,21,25,406,36,31,87,11,26,59,8,13,276,102,122,2,0,0,185582,13178,16326,418103,42285,51289,125743,44073,76779,324917,52894,44984,82802,13919,145078,48630,16582,262260,201923,241512,362972,50,0,0,-1.0,-1.0
1658173142199,36.635002,0.5168539,1.0,0.0,0.0,1.0,1.0,0.08695652,0.0,1.0,51.9,52.300003,51.300003,52.300003,52.300003,51.9,51.600002,54.300003,52.300003,54.300003,49.600002,49.300003,3826563,-479736,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,51,0,0,317,14,41,237,65,124,33,3,6,126,16,43,141,20,51,59,70,126,0,0,0,79523,0,0,416250,36373,243429,259981,126381,509421,27421,2485,32160,112835,29855,231742,141045,33490,347094,64708,210087,543364,0,0,0,-1.0,-1.0
1658173143209,36.666,0.60679615,1.0,0.23076923,0.25,1.0,1.0,0.26923078,0.07692308,1.0,50.9,50.600002,50.600002,51.300003,50.9,50.9,50.600002,53.300003,51.300003,53.600002,48.600002,48.300003,3845443,-343628,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,43,0,0,110,19,60,263,55,117,0,0,0,33,4,13,166,8,66,103,107,141,0,0,0,49874,0,0,137934,30787,564603,252498,100073,450983,0,0,0,37947,6813,101173,137217,21519,646045,120717,254497,560695,0,0,0,-1.0,-1.0
1658173144232,36.683002,0.72248805,0.962963,0.7307692,0.61538464,0.9230769,0.64285713,0.61538464,0.30769232,1.0,50.9,50.300003,50.300003,50.9,50.9,50.9,50.600002,52.9,50.9,53.300003,48.300003,47.9,3844470,-323486,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,97,9,16,198,14,31,170,24,47,1,0,0,144,8,45,100,15,49,194,115,127,3,0,0,56665,26237,343074,247506,24917,81646,113887,62499,181054,310,0,0,90739,17219,316382,83608,36372,490628,150158,268776,455168,69,0,0,0.003956989247311828,0.006611367127496159
1658173145311,36.7,0.6130653,0.8076923,0.5,0.33333334,0.65384614,0.41666666,1.0,0.16,1.0,51.300003,50.9,50.600002,51.300003,50.9,51.600002,50.600002,52.9,51.300003,53.300003,48.600002,48.600002,3770313,-1253968,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,46,0,0,313,2,37,314,14,31,7,0,3,116,9,12,151,7,18,323,70,148,8,0,0,32751,0,0,254555,4037,332830,178100,28956,439365,8555,0,17593,76984,17506,24354,78516,12251,451036,196892,136448,504081,234,0,0,485.8157628705148,1.3284742589703589
1658173146336,36.696003,0.6010929,0.3043478,0.9130435,0.36363637,0.13043478,0.9130435,1.0,0.13636364,1.0,52.600002,52.300003,51.300003,52.300003,52.300003,52.600002,51.300003,53.9,52.300003,53.9,49.9,49.300003,3737030,-1559754,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,347,8,11,697,31,39,572,55,52,192,28,47,85,13,37,0,0,0,147,52,144,1,0,0,301054,15387,12268,487986,45116,46758,525569,92582,103238,178405,52679,185724,81297,23776,234248,0,0,0,132738,118469,579885,25,0,0,1002.6052877138413,0.7013125972006221
1658173147370,36.7,0.6130653,0.625,0.65217394,0.33333334,0.24,0.96,0.6923077,0.29166666,1.0,53.600002,52.9,52.300003,52.9,52.9,52.9,51.600002,54.600002,52.600002,54.300003,50.600002,49.9,3741701,-1488648,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,695,25,38,512,33,34,496,50,70,215,30,69,39,1,8,9,1,3,178,72,158,4,0,0,486176,27395,42948,383156,51615,51890,449118,86658,115914,217877,56430,330041,35669,315,31829,6148,932,4269,182542,162487,466716,81,0,0,719.9357041602465,0.4313836671802774
1658173148423,36.72,0.6127451,0.56,0.44,0.4,1.0,1.0,0.34615386,0.16666667,1.0,53.600002,53.600002,52.600002,53.600002,53.600002,52.9,52.300003,54.600002,52.600002,55.300003,50.9,50.300003,3754158,-1354676,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,216,1,0,668,49,69,342,88,118,102,18,39,5,1,2,68,14,41,393,136,68,2,0,0,180662,868,0,525984,75649,118577,375809,186947,230113,91477,44871,283354,5852,1160,3163,79479,29481,314348,387716,225991,155343,63,0,0,721.763732503888,0.447054432348367
1658173149454,36.760002,0.61650485,0.53571427,0.61538464,0.26923078,1.0,0.7777778,0.64285713,0.125,1.0,53.600002,53.300003,53.600002,53.9,53.600002,53.300003,52.300003,55.300003,52.9,55.300003,50.9,50.600002,3751822,-1408692,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,535,15,24,665,27,38,299,68,94,12,3,1,8,2,2,86,17,43,314,133,75,1,0,0,438704,17455,25965,538291,43882,50059,339641,154511,189072,16634,2973,913,13100,3601,32032,92004,44276,453433,302742,265586,214787,21,0,0,724.1826583850931,0.44765217391304346
1658173150473,36.814003,0.6201923,0.8076923,0.3846154,0.32142857,0.96153843,0.8888889,0.4074074,0.16666667,1.0,53.9,54.300003,52.9,53.9,53.9,53.300003,52.600002,55.600002,53.300003,55.600002,51.300003,50.600002,3747151,-1379090,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,442,2,5,779,25,27,376,61,77,4,2,2,154,21,39,132,7,21,95,63,102,3,0,0,308623,1157,4487,509044,25864,25634,371401,125576,152303,16337,1237,7422,130232,30445,112954,66120,8341,166947,114767,166645,576241,72,0,0,726.8101772939347,0.4425256609642301
1658173151498,36.852,0.61463416,0.5555556,0.37037036,0.2,0.6,1.0,0.96153843,0.26923078,1.0,54.300003,54.300003,53.300003,54.300003,54.300003,53.600002,52.600002,55.600002,53.300003,55.600002,51.9,51.300003,3745983,-1430359,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,327,17,20,714,17,22,358,77,73,55,8,8,196,31,39,158,21,34,209,79,144,2,0,0,287935,19417,27212,513431,18140,45338,341269,154380,147013,46851,13429,7299,200144,47910,234054,150979,36027,119412,219299,173018,444720,345,0,0,726.767800623053,0.44710280373831773
1658173152516,36.902,0.6231884,0.4814815,0.36,0.28,0.7307692,1.0,0.96,0.14814815,1.0,54.600002,54.300003,53.300003,54.300003,54.300003,53.9,52.9,55.9,53.9,55.9,51.600002,50.9,3754353,-1421814,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,628,28,28,694,28,47,363,69,96,84,22,23,66,12,21,37,4,8,199,101,147,1,0,0,490074,38639,27737,540384,46908,73347,352504,133470,169704,85571,47425,78398,45523,25902,147461,37253,7957,60506,218496,185968,423644,23,0,0,722.8898193146417,0.43025545171339563
1658173153546,36.946003,0.6045198,0.52380955,0.39130434,0.5,1.0,0.39130434,0.95454544,0.09090909,1.0,54.300003,54.300003,53.9,54.300003,54.300003,53.9,52.9,55.9,53.600002,56.300003,51.9,51.300003,3759802,-1385193,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,621,23,19,781,29,40,313,73,75,75,9,16,37,2,9,85,12,17,176,62,137,3,0,0,483338,27691,20186,543949,33424,65620,306158,165254,172500,53061,12831,124936,29739,1731,150120,85777,18187,90765,168953,158252,503590,66,0,0,723.0054871794872,0.4533333333333333
1658173154580,36.983,0.5960591,0.26923078,0.4074074,0.20833333,0.8333333,0.9230769,1.0,0.115384616,1.0,54.300003,53.9,54.300003,54.600002,54.600002,54.300003,53.300003,55.9,53.9,56.300003,51.600002,51.300003,3762333,-1364441,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,647,33,21,817,31,45,363,44,38,0,1,3,148,26,39,0,0,1,110,44,130,2,0,0,461362,44927,29226,573238,36853,71509,333873,71926,54584,0,1918,27174,134766,48820,418531,0,0,19861,131969,124170,647633,185,0,0,721.7018892508144,0.4363257328990228
1658173155601,37.031002,0.56650245,0.44,0.72,0.12,1.0,1.0,0.04,0.13043478,1.0,54.600002,54.600002,54.300003,54.9,54.600002,54.300003,53.600002,56.300003,53.9,56.300003,51.9,51.600002,3740728,-1343689,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,462,16,22,589,24,28,374,65,100,12,4,6,5,5,5,186,34,42,164,133,104,3,0,0,381250,15423,15534,431328,32268,48533,376373,131860,184210,16893,7138,24148,3857,11873,17630,154426,72221,246083,176365,309885,319736,78,0,0,726.4024692913385,0.4550047244094488
1658173156627,37.078003,0.58208954,0.16666667,0.24,0.12,0.92,1.0,0.96153843,0.16,1.0,54.600002,54.9,54.300003,54.9,54.9,54.600002,53.600002,56.600002,54.300003,56.600002,52.300003,51.300003,3749487,-1366272,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,541,51,78,546,20,31,312,92,114,34,4,7,44,5,10,62,9,22,365,124,85,4,0,0,492367,76020,86300,463702,30980,36720,336598,219989,239358,24205,3344,61531,47124,7998,16403,56311,18725,275714,343678,225002,166495,100,0,0,726.90005,0.44525
1658173157647,37.135002,0.5763547,0.2173913,0.5416667,0.34615386,1.0,1.0,0.33333334,0.08,1.0,55.300003,54.9,53.9,54.9,55.300003,54.9,53.9,56.600002,54.600002,56.9,52.300003,51.9,3752212,-1497193,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,554,42,53,608,20,34,269,89,128,43,7,17,46,4,13,52,5,13,371,146,76,2,0,0,499916,59902,58606,498810,31042,65785,321695,217642,293166,48394,11607,63549,32457,8929,219310,42351,4630,70254,355473,242257,149687,45,0,0,717.1651561051004,0.4481483771251932
1658173158689,37.179,0.5588235,0.5833333,0.5769231,0.46153846,0.625,1.0,0.07692308,0.083333336,1.0,55.300003,55.300003,54.300003,55.300003,55.300003,55.300003,54.300003,56.600002,54.600002,56.9,52.600002,51.600002,3724573,-1549683,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,639,39,65,548,12,17,426,82,102,20,1,1,78,13,21,67,5,17,354,155,99,3,0,0,548147,55978,70873,400707,15325,20267,431079,152403,180748,18540,560,2007,80613,27160,125352,40509,6091,313143,303624,259576,191207,447,0,0,727.1772854914196,0.4601310452418097
1658173159723,37.233,0.55050504,0.6923077,0.72,0.4347826,0.48,1.0,0.08,0.041666668,1.0,55.300003,54.9,54.600002,55.300003,54.9,54.9,53.600002,56.9,54.600002,57.300003,52.600002,51.9,3750849,-1384583,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,531,28,38,618,34,57,188,48,67,92,9,27,38,3,12,36,7,18,374,136,78,1,0,0,453506,40950,49004,524789,45829,82344,192319,117529,133271,83689,26069,379456,20502,5499,109443,31009,16652,294460,370010,256939,164450,20,0,0,725.080523364486,0.4633021806853582
1658173160734,37.281002,0.7079208,0.42307693,0.4,0.64,1.0,1.0,1.0,0.20833333,1.0,55.600002,54.9,54.600002,54.9,55.300003,54.9,53.9,56.9,54.300003,56.9,52.9,51.9,3749876,-1422425,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,543,32,33,557,26,28,296,64,74,77,21,16,4,4,6,168,27,33,267,124,130,1,0,0,438242,38341,32562,463198,29268,41013,305567,134751,134822,75829,54084,89632,8873,14572,60085,151165,56275,335385,280322,231953,263945,25,0,0,725.6564118564743,0.4672698907956318
1658173161765,37.318,0.60487807,0.125,0.34615386,0.5833333,1.0,0.48,1.0,0.25925925,1.0,56.300003,55.9,55.300003,55.9,55.9,55.600002,54.600002,57.300003,54.9,57.300003,52.9,52.600002,3733526,-1648865,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,462,18,22,464,18,29,398,53,67,112,22,17,0,0,0,62,9,14,261,79,126,2,0,0,349716,26126,27763,379424,21555,49443,324501,94764,117129,100521,48110,91878,0,0,0,58009,16586,66294,251475,189996,315938,42,0,0,720.7676543209876,0.4525925925925926
1658173162822,37.379,0.5609756,0.65384614,0.84615386,0.44444445,0.4,0.04,1.0,0.04,1.0,55.9,56.300003,54.9,55.9,55.600002,55.9,55.300003,57.600002,55.9,57.300003,53.300003,52.600002,3733137,-1656190,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,475,25,28,670,23,36,417,71,83,28,1,9,149,26,33,58,1,6,324,126,120,0,0,0,336064,32314,33652,536289,25173,49855,336436,161354,160808,15869,361,201833,132861,40375,224972,29322,592,12203,335280,211401,255803,0,0,0,724.6656697819315,0.462006230529595
1658173163856,37.429,0.5568182,0.54545456,0.61904764,0.5,0.6956522,0.09090909,1.0,0.0,1.0,55.9,55.600002,54.600002,55.600002,55.600002,55.300003,54.300003,57.300003,55.300003,57.300003,52.9,52.300003,3751628,-1389771,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,540,18,28,624,11,15,337,58,52,83,25,27,105,17,40,15,3,7,163,126,123,3,0,0,442600,17317,27982,396972,14375,20903,347570,93696,87472,93154,56133,139942,80769,52232,561756,13590,4649,23167,161047,267574,466460,63,0,0,721.5126594090202,0.4502892690513219
1658173164870,37.47,0.5671642,0.88461536,0.24,0.96153843,0.15384616,1.0,0.083333336,0.15384616,1.0,56.300003,56.600002,55.300003,55.9,55.9,55.600002,54.9,57.600002,55.600002,57.600002,53.300003,52.600002,3733137,-1605530,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,519,26,26,646,14,23,570,48,47,24,2,9,141,21,33,27,7,7,183,71,89,3,0,0,422037,32449,25799,464422,14949,40551,462183,64415,67802,17047,4626,75979,115809,40076,224449,38129,19409,33813,124860,232092,507214,426,0,0,301.31848211508554,0.21339968895800931
1658173165930,37.521,0.5989583,1.0,1.0,1.0,0.0952381,0.375,0.2,0.115384616,1.0,54.300003,54.600002,53.9,54.300003,54.600002,54.300003,54.300003,56.600002,54.9,56.9,51.600002,51.600002,3829482,-423279,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,544,0,3,405,3,10,230,41,68,143,18,48,36,5,13,205,27,55,247,57,70,2,0,0,521996,0,3650,370602,5782,48195,224255,74467,165506,136754,25959,210622,28391,5498,73461,187095,50404,261200,174533,112950,381018,93,0,0,-1.0,-1.0
1658173166971,37.571003,0.64356434,1.0,1.0,1.0,0.34615386,0.30769232,0.33333334,0.28,1.0,54.300003,53.9,53.300003,53.300003,53.300003,53.300003,52.600002,55.600002,53.300003,55.600002,51.300003,50.9,3827341,-428161,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,203,20,32,92,15,25,0,0,0,291,47,100,52,4,19,112,15,56,36,36,97,0,0,0,234466,49501,85983,86634,31960,63673,0,0,0,265148,92078,442935,53669,15298,299140,120545,30962,440680,40705,115423,776030,0,0,0,-1.0,-1.0
1658173168010,37.615,0.69082123,0.68,1.0,0.42307693,1.0,0.76,0.42307693,0.23076923,1.0,53.600002,53.300003,52.9,53.600002,53.600002,53.9,53.300003,55.300003,53.9,55.300003,50.600002,49.9,3785495,-930176,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,0,0,0,65,0,0,16,1,2,141,55,106,155,6,77,109,11,60,79,20,71,5,0,0,0,0,0,25795,0,0,9881,436,3259,158027,131811,456190,139869,6190,636315,102194,33929,639355,55127,47885,782332,124,0,0,-1.0,-1.0
1658173169108,37.619003,0.66,0.6666667,0.61538464,0.41666666,0.33333334,0.9583333,1.0,0.28,1.0,52.9,52.9,52.600002,53.300003,53.300003,53.300003,52.300003,54.9,52.9,54.600002,50.300003,49.9,3755326,-1361695,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,72,0,5,47,0,0,97,35,81,18,2,3,103,13,27,188,15,63,215,40,53,2,0,0,43197,0,69106,43178,0,0,104203,112440,523225,8721,7944,6542,51183,31852,549515,96709,36911,619659,103894,95623,703272,42,0,0,627.2615825545172,1.5195638629283488
1658173170139,37.635002,0.65048546,0.61538464,0.53846157,0.42307693,0.33333334,0.96,1.0,0.32,1.0,53.600002,53.600002,52.600002,53.300003,53.300003,53.300003,52.300003,55.300003,52.9,55.300003,51.300003,50.9,3762722,-1376038,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,439,15,26,486,5,13,405,48,39,293,45,71,32,0,4,35,1,8,395,123,127,2,0,0,379636,20506,33793,362021,4266,20980,436320,91648,74947,306954,74987,154581,23286,0,14488,28212,303,30593,257219,223542,254790,49,0,0,898.4602059282371,0.5425522620904836
1658173171192,37.646,0.65841585,0.72,0.84,0.46153846,0.46153846,0.7083333,0.6923077,0.4,1.0,54.600002,54.300003,53.600002,53.9,53.9,54.300003,53.600002,55.9,54.600002,55.9,52.300003,51.300003,3743064,-1556092,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,405,13,15,528,50,85,528,51,55,379,51,76,69,2,4,0,0,0,348,184,72,0,0,0,342348,16723,13607,389001,63787,119480,541917,85404,90848,379162,97902,162729,15061,4911,25247,0,0,0,362203,248995,123359,0,0,0,826.24815,0.48295
1658173172252,37.656002,0.58536583,0.72,0.8076923,0.41666666,0.26923078,0.2962963,1.0,0.12,1.0,54.9,54.9,53.9,54.600002,54.300003,54.600002,53.9,56.300003,54.300003,56.300003,52.9,52.300003,3745205,-1529236,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,379,13,19,331,37,56,464,43,33,338,74,78,44,3,16,60,7,11,349,172,79,0,0,0,298747,22740,20943,275687,49691,82213,537322,69732,52821,371159,137089,184609,41191,4592,105399,54625,9838,48342,340759,247442,144333,0,0,0,823.97415,0.46735
