1657916239454,36.902,0.6965174,0.9166667,0.76,0.25,0.44,0.96153843,0.96153843,0.16666667,1.0,56.600002,56.600002,54.9,55.600002,56.300003,55.600002,55.300003,57.9,55.600002,57.9,53.300003,52.600002,3763111,-1435242,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,261,10,15,158,9,10,281,41,59,286,52,84,48,7,12,45,4,6,446,132,79,0,0,0,203521,15551,24043,115250,11877,9650,272193,70418,102831,340578,82530,140971,46806,10296,44487,39023,5987,9291,377844,178822,135519,0,0,0,929.9251918876755,0.6139407176287051
1657916240477,36.946003,0.702439,0.875,0.6666667,0.68,0.23076923,1.0,0.962963,0.16666667,1.0,56.9,56.600002,55.9,55.600002,56.300003,55.600002,55.300003,58.300003,55.600002,57.9,53.600002,52.9,3759024,-1494446,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,110,1,0,369,1,1,387,63,107,230,52,74,4,0,1,22,0,3,462,119,70,1,0,0,81905,239,0,263196,402,1832,385341,122041,190198,259073,102366,144917,5394,0,6273,11795,0,13651,396787,168620,130357,24,0,0,932.3832511700468,0.6301653666146646
1657916241504,37.0,0.69756097,0.125,0.8076923,0.6923077,0.7407407,1.0,1.0,0.1923077,1.0,56.9,56.600002,56.300003,56.300003,56.600002,55.9,55.300003,57.9,55.9,57.9,53.600002,52.9,3743842,-1550294,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,326,10,22,250,10,19,323,41,68,320,41,73,1,2,2,16,1,2,463,112,84,1,0,0,224940,9257,31915,183920,13241,26935,283661,84788,124837,325340,71338,113896,1779,4458,6292,11877,1473,24932,385983,183347,140918,27,0,0,927.0825015479876,0.6162724458204334
1657916242566,37.034,0.6881188,0.30769232,0.92,0.88461536,0.75,1.0,0.5,0.16,1.0,56.9,56.9,56.300003,56.9,56.9,56.300003,55.300003,57.9,55.9,58.300003,53.9,52.9,3752406,-1599122,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,478,29,55,284,10,20,293,37,54,184,33,53,14,2,1,20,2,6,417,136,85,1,0,0,377724,29961,79204,203982,8806,25356,268889,56478,101135,204145,59173,92749,11762,1551,837,16250,1446,11794,367820,221499,146967,27,0,0,929.4726978193146,0.6123364485981309
1657916243593,37.085003,0.7205882,0.9230769,0.6666667,0.3846154,0.5833333,1.0,0.92,0.20833333,1.0,57.600002,57.300003,55.9,56.600002,56.9,56.300003,55.300003,58.300003,55.9,58.300003,53.9,52.9,3755910,-1460877,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,387,23,36,103,3,8,235,25,32,269,36,64,74,6,16,31,6,14,406,115,97,0,0,0,283744,27765,49650,71465,4118,7637,223112,35648,46411,269513,50278,108855,51200,12089,101771,33727,12876,94471,380465,171573,170475,0,0,0,929.2994392523364,0.5961370716510903
1657916244650,37.122,0.74038464,0.8076923,1.0,0.56,0.42307693,0.96,0.84,0.32,1.0,57.600002,57.600002,56.300003,56.9,57.300003,56.9,56.300003,58.600002,56.9,58.600002,54.300003,53.300003,3757467,-1537781,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,331,7,9,322,5,5,436,42,56,362,37,39,6,4,2,21,3,8,383,63,139,1,0,0,231453,5354,13851,202677,6800,6531,381662,50132,86165,282307,64678,66803,5592,8070,4110,22072,3890,50104,331127,109732,252989,26,0,0,927.3904596273292,0.6007453416149068
1657916245704,37.169003,0.6976744,0.71428573,0.3809524,0.59090906,1.0,1.0,0.7619048,0.05,1.0,57.600002,57.600002,56.300003,56.600002,57.600002,57.300003,56.300003,58.600002,56.9,58.9,54.300003,53.600002,3737030,-1661072,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,241,6,14,33,0,0,374,56,72,385,57,78,30,7,15,7,2,7,394,124,77,1,0,0,169578,7691,15304,24554,0,0,359706,98753,114415,378072,98053,146698,34542,23093,56744,10292,4441,27157,356957,220227,112840,141,0,0,929.5008149300155,0.6236765163297046
1657916246728,37.223003,0.7562189,0.48,1.0,0.84615386,0.56,1.0,0.962963,0.16666667,1.0,57.300003,56.9,56.600002,56.9,56.9,56.300003,55.600002,58.600002,56.300003,58.600002,53.9,53.600002,3741896,-1528321,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,316,14,19,600,19,39,247,37,50,140,15,35,9,2,7,37,5,11,392,112,105,0,0,0,215312,14563,22817,417241,13946,60505,254704,63148,88672,141650,24454,60878,13347,4710,18622,30908,9342,47219,373207,186141,239528,0,0,0,930.4431477449456,0.6314401244167963
1657916247772,37.260002,0.6633663,0.7083333,0.88461536,0.32,0.44,1.0,0.84615386,0.07692308,1.0,57.9,57.9,56.9,57.600002,57.300003,56.9,56.300003,58.600002,56.9,58.9,54.300003,53.600002,3734889,-1599732,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,777,26,36,208,12,15,122,17,25,207,25,36,8,1,1,34,8,10,549,110,90,0,0,0,549132,34687,37090,136085,16498,20441,126962,29388,41723,195415,34590,65421,3459,1302,4416,36526,16678,30557,438558,131411,157392,0,0,0,289.9493291731669,0.2108330733229329
1657916248857,37.308002,0.77832514,1.0,1.0,0.44444445,1.0,1.0,0.65384614,0.08,1.0,55.600002,55.300003,54.9,55.300003,55.600002,55.300003,54.600002,57.600002,54.9,57.600002,52.300003,52.300003,3835322,-427856,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,111,0,1,135,0,0,331,35,71,278,46,75,16,0,2,12,1,8,255,98,83,0,0,0,137093,0,30972,129681,0,0,284895,56110,246723,236899,104648,209696,9863,0,14200,12338,530,50083,157459,258713,306107,0,0,0,-1.0,-1.0
1657916249894,37.352,0.9579439,1.0,1.0,0.962963,1.0,1.0,1.0,0.7037037,1.0,54.300003,53.9,52.9,53.600002,54.300003,53.9,53.300003,56.300003,53.9,56.600002,51.300003,50.9,3826368,-542908,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,2,0,0,46,0,1,222,25,91,0,0,0,0,0,0,193,23,62,132,97,130,0,0,0,499,0,0,99135,0,29754,221873,38736,543704,0,0,0,0,0,0,165326,56143,300752,132505,237897,468885,0,0,0,-1.0,-1.0
1657916250970,37.365,0.75980395,1.0,1.0,0.4,1.0,1.0,0.44,0.17391305,1.0,53.9,53.9,53.300003,53.9,54.300003,54.300003,53.9,55.600002,54.600002,55.9,50.600002,50.600002,3825979,-592041,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,4,0,0,0,0,0,99,12,60,5,1,1,0,0,0,90,10,54,141,97,139,1,0,0,2819,0,0,0,0,0,102223,26137,516709,5092,28,733,0,0,0,79384,20446,482235,136387,213732,432248,25,0,0,-1.0,-1.0
1657916252046,37.382,0.7352941,0.8,0.9166667,0.5,0.20833333,1.0,1.0,0.42307693,1.0,53.300003,53.9,53.300003,53.9,54.300003,53.9,53.300003,55.300003,53.9,55.600002,50.300003,50.300003,3767004,-1299134,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,6,0,0,0,0,0,53,11,28,27,2,3,1,1,1,36,5,29,306,68,154,0,0,0,2037,0,0,0,0,0,37529,29897,639723,16301,6343,2409,1198,557,1403,41624,12361,625262,207102,128746,541210,0,0,0,199.80044582043342,1.9972507739938081
1657916253126,37.385002,0.77832514,0.5,0.72,0.6923077,0.8076923,1.0,1.0,0.45833334,1.0,54.600002,54.600002,53.9,54.600002,53.9,53.9,52.9,55.9,53.9,55.9,51.600002,50.9,3752601,-1582947,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,174,5,10,211,9,8,262,55,67,266,48,75,11,4,6,23,1,4,452,123,75,4,0,3,180547,5288,14249,157604,14386,12080,264156,114648,159993,264571,84866,186645,15887,6881,21920,17403,465,11130,342158,184098,135231,2290,0,9614,1420.839725856698,0.9915514018691588
1657916254185,37.389,0.76237625,0.7692308,0.9166667,0.61538464,0.5769231,0.92,1.0,0.33333334,1.0,55.9,55.9,55.600002,55.600002,55.600002,55.9,54.9,56.9,55.9,57.300003,52.9,52.600002,3733526,-1693116,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,636,10,26,304,10,18,212,27,31,266,33,50,1,0,1,32,3,15,524,125,88,0,0,0,430355,7804,25463,219471,14847,26190,191305,47910,47990,264641,49489,102625,35,0,21,25400,8514,68692,324759,143068,104328,0,0,0,1100.6687102803737,0.6648224299065421
1657916255227,37.419003,0.77294683,0.6923077,0.6896552,0.64285713,0.84615386,0.72,1.0,0.56,1.0,55.9,56.300003,55.300003,55.9,55.9,55.600002,54.9,57.600002,54.9,57.300003,52.9,52.600002,3738976,-1522523,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,530,13,21,190,11,21,116,21,32,261,40,61,81,6,13,21,0,1,450,138,105,0,0,1,350042,12134,22643,143283,15003,26471,118061,36960,51613,252258,63282,112299,62857,7340,33831,10191,0,1191,323766,187249,144487,0,0,439,1035.2757815912637,0.6537784711388456
1657916256307,37.446003,0.9061033,0.88461536,0.89285713,0.8888889,0.96153843,1.0,0.8965517,0.7037037,1.0,56.600002,56.9,55.9,56.300003,56.600002,56.600002,55.9,57.600002,56.9,58.300003,53.600002,53.300003,3722432,-1622010,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,708,32,65,255,16,25,203,26,39,76,10,21,77,4,12,26,5,11,601,123,57,3,0,1,579744,39821,71409,213798,23562,39481,168810,46567,60811,78824,14961,42317,41467,10367,56021,23059,13252,75693,401813,180364,89964,45,0,581,1033.4850591900313,0.6460311526479751
1657916257355,37.477,0.72772276,0.84615386,0.96153843,0.24,0.962963,1.0,0.46153846,0.32,1.0,56.9,57.300003,56.600002,57.300003,56.9,56.600002,55.600002,58.600002,56.600002,58.600002,53.600002,53.300003,3752406,-1576234,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,314,11,22,236,8,15,262,43,75,23,0,1,20,5,18,37,6,5,593,115,86,1,0,1,239417,13187,27344,185053,11881,18627,267478,68994,113137,12566,0,467,27854,20863,141194,29000,6730,11802,409738,156921,114326,28,0,442,1036.3039751166407,0.6747869362363919
1657916258395,37.521,0.77386934,0.56,0.96,0.7916667,0.32,1.0,1.0,0.5416667,1.0,57.300003,57.300003,56.300003,56.600002,56.9,56.600002,55.600002,58.600002,56.300003,58.600002,54.300003,53.300003,3732943,-1544190,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,401,9,20,305,3,5,270,39,55,276,29,36,2,0,0,60,6,16,500,130,114,0,0,0,300545,9951,27735,201086,1842,4991,258408,69119,101762,245469,40398,51773,21,0,0,52962,11640,105385,362893,179729,182141,0,0,0,1022.4191604938271,0.6426172839506173
1657916259434,37.544003,0.7653061,0.9166667,0.625,0.61538464,0.96,1.0,0.5769231,0.45833334,1.0,57.600002,57.600002,56.600002,56.9,57.300003,56.9,55.9,58.9,56.600002,58.9,54.300003,53.600002,3737225,-1544800,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,310,4,5,257,22,24,214,52,60,351,53,56,0,0,0,23,0,5,467,92,133,0,0,0,233291,6257,7321,202262,34378,33354,214803,101668,93122,331938,93137,102959,0,0,0,13258,0,64352,357196,131997,194036,0,0,0,1032.6811570762052,0.6495552099533437
1657916260472,37.585003,0.74242425,0.6086956,0.76,0.76,0.5652174,1.0,0.84,0.25,1.0,57.600002,57.9,57.300003,57.600002,57.300003,56.9,56.300003,58.9,56.9,58.9,54.600002,53.600002,3731969,-1594849,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,263,13,23,276,11,24,300,39,66,181,40,70,0,0,0,104,15,27,643,123,72,0,0,0,200379,14610,32319,204481,14550,34994,270711,73325,120336,183328,81910,138822,0,0,0,109192,24633,75807,419627,171530,107787,0,0,0,1032.8143052959501,0.6233520249221184
1657916261501,37.625,0.75,0.5,0.7407407,0.88461536,0.5416667,1.0,1.0,0.34615386,1.0,57.600002,57.300003,56.9,57.600002,57.600002,56.9,56.300003,59.300003,56.9,58.9,54.300003,53.9,3729828,-1522523,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,302,13,28,415,15,36,228,41,43,268,50,49,7,1,1,22,1,8,515,114,101,1,0,1,225787,12640,38712,308154,16847,49401,206835,63267,71401,260594,90842,102553,5430,2727,4581,15831,395,35543,364251,154591,159351,40,0,432,1034.0361114551083,0.6439628482972135
1657916262549,37.649002,0.78431374,0.8,0.6666667,1.0,0.7307692,0.7916667,0.8888889,0.29166666,1.0,57.600002,57.9,56.9,57.600002,57.600002,57.300003,56.300003,58.9,56.9,59.300003,54.600002,53.9,3744037,-1507264,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,552,7,19,518,20,33,205,16,29,246,31,40,7,0,1,14,3,5,564,133,123,1,0,2,386973,6940,22606,363737,21919,33545,161075,28266,39365,214811,52569,74698,6907,0,423,10119,4536,20624,404534,140503,174777,113,0,966,1027.8504012441679,0.6197947122861586
1657916263591,37.686,0.71144277,0.68,0.88,0.72,0.25,1.0,0.9230769,0.1923077,1.0,57.9,57.9,57.600002,57.9,57.9,57.600002,56.600002,59.300003,57.300003,59.300003,54.600002,53.9,3738587,-1517335,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,303,21,42,154,7,17,132,13,23,242,55,86,91,14,20,23,0,4,618,131,50,1,0,0,260280,24016,49736,119255,9603,24456,105906,18272,30527,259295,123272,149637,88748,24905,86019,19835,0,21904,428563,155477,65095,31,0,0,1040.0849517884915,0.6411446345256608
1657916264628,37.717003,0.71144277,0.8076923,0.5416667,0.16666667,0.95652175,1.0,1.0,0.25,1.0,57.9,58.300003,57.300003,57.9,57.9,57.300003,56.600002,59.600002,57.300003,59.300003,54.9,54.600002,3727687,-1523438,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,489,13,25,375,10,13,222,28,36,273,37,48,0,0,0,29,0,11,600,119,82,0,0,0,337618,15215,32120,280705,14324,16859,178132,44315,52579,239763,50435,91477,0,0,0,19911,0,115151,426346,162050,110597,0,0,466,1032.8870917573872,0.6579657853810265
1657916265669,37.757,0.7164179,0.375,0.5833333,0.88,0.76,0.96,1.0,0.16,1.0,58.300003,57.9,57.300003,57.9,57.600002,57.600002,56.600002,59.600002,57.9,59.9,54.9,54.300003,3736251,-1542054,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,185,15,23,386,22,41,389,43,68,195,27,44,11,1,1,17,1,13,610,124,75,0,0,1,131435,16816,26703,296704,30538,55128,336452,64070,108522,205962,46361,93525,8718,596,260,15061,4277,89076,412850,167686,118317,0,0,0,1030.8013188180403,0.6178538102643857
1657916266718,37.798,0.7022472,0.76,0.73913044,0.8095238,1.0,0.13636364,1.0,0.17391305,1.0,58.600002,58.600002,57.600002,57.9,57.9,57.9,57.300003,59.600002,58.300003,59.9,55.300003,54.300003,3730802,-1679078,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,274,15,12,150,17,19,99,7,13,231,28,50,93,3,12,4,1,1,534,112,97,0,0,0,208183,17588,13964,132189,30811,32109,74839,13847,13713,205157,56456,77219,49061,5141,62754,3172,262,1497,355022,145271,159089,0,0,0,1032.95355,0.6474
1657916267727,37.821003,0.7190476,1.0,0.44444445,0.8518519,0.2962963,0.9259259,1.0,0.2,1.0,57.9,58.300003,57.9,58.300003,58.300003,57.9,56.9,59.9,57.9,59.9,55.600002,54.300003,3740144,-1545106,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,353,7,13,298,11,16,348,46,48,94,15,16,144,20,33,0,0,0,553,117,102,2,0,0,231649,11892,18110,200353,12148,22067,263680,73774,76336,76889,23519,21143,139763,32180,150193,3386,0,0,400250,151052,149049,66,0,535,1035.5019282371295,0.6386021840873636
1657916268764,37.872,0.72,0.7083333,0.7692308,0.26086956,0.9230769,0.88,1.0,0.125,1.0,58.600002,58.9,57.9,58.300003,58.300003,58.300003,56.9,59.9,57.9,60.300003,55.300003,54.600002,3737808,-1535950,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,267,6,8,415,18,28,183,28,22,190,34,47,30,2,9,47,10,23,554,115,74,0,1,1,167974,7881,5989,296328,23211,45520,177135,38770,33556,203489,63298,100525,20149,8408,97338,59337,28805,129896,397877,155111,112290,0,444,0,1031.8347581903276,0.6449422776911076
1657916269801,37.899002,0.7263682,0.68,0.64,0.8,1.0,0.5,1.0,0.23076923,1.0,58.600002,58.600002,58.300003,58.600002,58.600002,58.600002,57.9,60.300003,58.600002,60.300003,55.600002,54.600002,3723795,-1702271,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,487,12,13,467,8,12,413,45,65,207,16,19,44,2,7,1,0,0,392,126,110,2,0,3,319615,12925,15230,300540,8895,15705,348786,66279,91717,148318,23399,20849,30492,3482,16015,12,0,0,302018,182210,214216,56,0,1787,1038.0526780715397,0.6631912908242613
1657916270858,37.940002,0.69101125,1.0,0.95,1.0,0.22727273,0.16666667,1.0,0.14285715,1.0,59.300003,59.300003,57.600002,58.600002,58.600002,58.9,57.9,60.300003,58.600002,60.600002,55.9,54.9,3737225,-1615906,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,420,19,31,476,3,11,250,21,34,163,22,26,48,4,18,38,6,15,434,147,99,2,0,0,310332,21715,37670,296545,3461,13692,187997,30642,45194,155901,30405,38834,52185,2108,86560,39133,12439,60646,345857,198942,191930,58,0,0,1038.1431041990668,0.6605536547433903
1657916271885,37.967003,0.6985646,1.0,0.962963,0.23076923,0.2962963,1.0,1.0,0.12,1.0,58.9,58.9,58.300003,58.600002,58.600002,58.600002,57.600002,59.9,58.300003,60.600002,55.600002,55.300003,3729634,-1682435,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,283,9,15,438,9,20,68,11,19,278,43,62,20,10,22,0,0,0,634,131,108,1,0,1,218389,7578,16214,306862,7121,31322,57960,13528,22617,255140,90063,127697,32218,30616,160818,0,0,0,443291,165912,173137,24,0,435,406.0806335403727,0.2686335403726708
1657916272986,38.014,0.7255814,1.0,1.0,0.25925925,1.0,1.0,0.44,0.0,1.0,56.9,56.9,55.600002,56.9,56.9,56.300003,55.600002,58.9,56.600002,58.9,53.600002,53.300003,3833570,-352478,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,132,1,3,80,1,1,356,51,59,290,35,63,7,1,4,16,0,3,321,88,103,0,0,0,91820,901,2035,48037,754,631,336994,116420,233028,226308,63119,288888,8400,2949,5405,10285,0,7574,205840,168444,297542,0,0,0,-1.0,-1.0
1657916274103,38.051003,0.9178744,0.962963,0.96,1.0,1.0,1.0,0.88461536,0.5416667,1.0,54.600002,54.9,54.600002,54.9,55.300003,54.9,54.300003,57.300003,55.300003,57.600002,52.300003,52.300003,3837852,-354919,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,0,0,0,29,0,0,180,46,78,0,0,0,0,0,0,210,15,65,160,103,160,0,0,0,0,0,0,42502,0,0,201408,81516,385367,0,0,0,0,0,0,198074,37895,421901,129530,247078,579620,0,0,0,-1.0,-1.0
1657916275232,38.082,0.8252427,0.5925926,1.0,1.0,1.0,1.0,0.65384614,0.3478261,1.0,55.300003,55.300003,54.9,54.9,55.300003,55.300003,54.600002,56.9,55.300003,56.9,51.600002,51.600002,3825200,-833435,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,16,6,6,106,0,17,31,3,22,55,9,30,0,0,0,65,4,6,131,95,147,3,0,1,14535,17917,123517,124044,0,292175,35182,9015,169028,63898,14041,243995,0,0,0,36550,2775,16167,103248,232942,494371,570,0,555,-1.0,-1.0
1657916276376,38.068,0.75961536,0.84,0.6666667,0.5769231,0.6923077,0.96,0.962963,0.35714287,1.0,54.9,54.9,54.300003,54.9,55.300003,55.300003,54.600002,56.600002,55.300003,56.600002,51.9,51.300003,3760192,-1314087,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,38,1,13,114,7,45,15,0,3,41,2,4,31,2,6,20,1,6,337,58,151,0,0,0,93015,389,388668,197551,18581,346653,12820,0,92109,22423,5445,36520,16300,1162,59064,12462,1722,68158,198554,128543,521844,0,0,0,707.4145217391304,1.8191801242236025
1657916277433,38.061,0.7943925,0.7407407,0.6666667,0.7037037,0.8148148,0.9655172,1.0,0.34615386,1.0,55.600002,55.600002,55.300003,55.300003,55.300003,55.600002,54.600002,57.300003,55.600002,57.300003,52.9,52.300003,3752017,-1452637,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,174,8,9,467,11,23,304,27,33,227,24,28,108,11,19,29,3,9,407,95,110,0,0,1,147980,9559,15636,326469,14366,33346,239334,45097,38508,195299,31002,54110,67259,9390,60326,23532,5237,22471,335365,150201,188774,0,0,1000,1134.432,0.6497585139318885
1657916278524,38.065002,0.74626863,0.375,0.8333333,0.61538464,0.8,0.92,1.0,0.42307693,1.0,56.600002,56.9,55.9,56.300003,56.300003,56.300003,55.9,57.600002,56.600002,57.9,53.9,53.300003,3739560,-1628724,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,372,17,35,450,8,21,279,25,33,211,22,40,1,1,1,5,0,0,406,99,108,0,0,0,301582,20918,36170,298732,11920,22718,210720,36119,39878,198742,47915,66686,12,2887,425,240,0,0,332463,131603,135254,0,0,0,1280.7659563862926,0.7153644859813084
1657916279606,38.088,0.89805824,0.8076923,0.962963,0.962963,0.73913044,0.96153843,1.0,0.7037037,1.0,57.300003,56.9,56.300003,56.9,56.9,57.300003,56.300003,58.600002,56.600002,58.600002,54.600002,53.9,3732943,-1636658,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,457,27,44,170,11,14,398,45,48,254,31,30,36,4,12,1,0,0,490,105,67,0,0,0,337742,39763,44402,129497,15889,18460,303183,62791,62790,203489,54255,45631,30186,1913,38652,99,0,0,379646,143806,99544,0,0,0,1139.708964230171,0.6793157076205287
1657916280673,38.088,0.853211,0.8148148,0.8,0.92,0.8518519,0.9655172,1.0,0.44444445,1.0,57.600002,57.600002,56.9,57.300003,57.300003,57.300003,56.600002,59.300003,57.600002,58.9,54.600002,53.9,3740728,-1558533,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,183,5,8,214,10,19,212,38,58,207,47,44,8,0,1,0,0,0,612,95,37,0,0,0,155610,3514,9139,149327,9293,20883,217413,65344,114531,189416,76671,69642,4209,0,3591,0,0,0,425465,134929,49172,0,0,0,1133.0606355140187,0.4801993769470405
1657916281825,38.119003,0.8592233,1.0,0.9230769,0.8888889,0.6666667,0.962963,1.0,0.4,1.0,57.9,57.600002,56.9,57.300003,57.300003,57.300003,56.600002,59.300003,57.600002,59.600002,54.9,54.300003,3739560,-1514283,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,90,1,3,99,4,7,45,4,7,38,5,8,3,2,2,0,0,0,616,109,47,0,0,1,71600,995,2551,72864,6810,8691,41035,5256,14675,39992,7001,11341,3614,1092,8441,0,0,0,413775,123624,62267,0,0,570,1136.1615451713394,0.6363115264797508
1657916283012,38.156002,0.8857143,0.9166667,0.96,0.72,1.0,1.0,1.0,0.56,1.0,57.9,57.9,57.300003,57.600002,57.600002,57.9,57.300003,59.300003,58.300003,59.600002,55.600002,54.600002,3736446,-1687928,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,63,7,8,123,3,5,129,13,19,122,17,17,3,3,1,5,0,0,469,116,76,0,0,0,53705,11745,7692,87911,4161,5233,110889,11893,29552,118060,24182,25709,1330,4444,3769,4343,0,0,321084,144947,104490,0,0,0,1131.5728868217054,0.6997829457364341
1657916284171,38.207,0.75980395,0.6,0.8,0.68,0.68,0.96,1.0,0.36,1.0,58.600002,58.300003,57.9,58.300003,58.300003,58.300003,57.9,59.9,58.600002,60.300003,55.9,55.300003,3732748,-1756898,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,90,1,3,217,2,2,182,9,15,25,2,0,7,2,3,0,0,0,471,61,81,0,0,0,69335,1169,3736,142865,1859,1779,134976,11631,40047,25279,2386,6619,4864,4341,3597,0,0,0,391123,90269,143663,0,0,0,1134.8082861586313,0.6909611197511665
1657916285248,38.234,0.78971964,0.6666667,0.8076923,0.5769231,0.88461536,1.0,1.0,0.34615386,1.0,58.600002,58.300003,57.600002,58.300003,57.9,57.9,57.300003,59.9,57.600002,59.9,55.600002,54.9,3734889,-1567078,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,264,10,22,279,20,29,241,31,43,402,60,83,16,0,5,0,0,0,531,113,90,0,0,0,193524,4462,21507,200125,26259,32737,234220,57413,65379,344623,101826,125114,9217,0,48983,0,0,0,406190,190971,159378,0,0,0,1127.6895308641974,0.6618765432098765
1657916286347,38.278004,0.7892157,0.72,0.84615386,0.61538464,0.84615386,0.96428573,1.0,0.36,1.0,58.300003,58.9,57.9,58.300003,58.300003,58.300003,58.300003,59.9,58.9,59.9,55.600002,55.300003,3729828,-1667176,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,374,4,7,167,13,21,276,30,40,306,35,45,9,0,1,1,0,1,489,87,76,0,0,0,277725,3723,7174,144967,15551,29499,247448,51430,53855,287660,43915,54785,4448,0,34,16,0,37,379165,140919,159431,0,0,0,1130.5223441860464,0.6275472868217054
1657916287417,38.301003,0.7718447,0.95652175,0.92,0.375,0.4,1.0,1.0,0.44,1.0,58.600002,58.600002,58.300003,58.600002,58.600002,58.300003,57.600002,60.300003,58.300003,60.300003,55.9,55.600002,3731385,-1548157,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,438,9,14,317,12,21,275,41,39,322,34,39,32,2,2,4,2,1,365,82,119,0,0,0,294631,10898,13157,214629,12515,19797,233869,59724,47945,258494,43376,51248,19045,568,4702,1353,2665,1656,321726,150524,213258,0,0,0,1133.901226006192,0.6413869969040248
1657916288477,38.342003,0.75242716,1.0,1.0,0.36,0.29166666,1.0,1.0,0.34615386,1.0,58.9,58.300003,57.9,58.300003,58.600002,58.600002,57.600002,60.300003,58.600002,60.300003,55.9,54.9,3736835,-1544190,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,313,6,9,268,15,22,342,38,47,413,51,57,6,1,3,0,0,0,478,61,74,0,0,0,203246,6130,7224,185962,21674,22749,305928,48885,67341,336160,79782,74631,5922,29,6946,0,0,0,386237,108768,121094,0,0,0,1135.1590917573872,0.6327340590979782
1657916289566,38.396004,0.76585364,0.8076923,0.56,0.6666667,0.6,1.0,1.0,0.45833334,1.0,58.9,59.300003,58.300003,58.9,58.9,59.300003,58.300003,60.600002,58.9,60.9,56.300003,55.9,3729244,-1669617,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,267,7,15,313,7,10,374,45,67,333,55,56,36,1,7,0,0,1,508,76,58,0,0,0,194420,8329,13502,219371,11919,12584,328808,62950,86665,278010,97432,79675,10375,4310,23241,0,0,32,419172,118107,90002,0,0,0,1136.5804430577223,0.6360062402496099
1657916290623,38.426003,0.776699,0.7692308,0.88,0.5652174,0.6923077,0.88,1.0,0.46153846,1.0,58.9,58.9,58.300003,58.9,58.9,58.9,57.9,60.9,58.9,60.600002,56.300003,55.9,3737225,-1529236,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,406,17,22,207,11,25,359,44,61,272,39,55,9,1,2,0,0,0,491,87,81,0,0,0,299672,24352,22364,163055,16520,28352,315294,71788,94382,256159,60222,100204,9058,2164,434,0,0,0,355530,119997,112407,0,0,0,1136.8537480559876,0.6521430793157076
