1657912333040,36.625,0.5270936,0.2,0.20833333,0.4,0.76,0.2,1.0,0.36,1.0,54.300003,53.9,52.9,52.9,53.300003,53.600002,53.300003,55.9,53.600002,55.9,51.9,51.300003,3877947,-1353150,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,340,30,36,752,25,40,496,58,44,113,30,63,151,14,66,0,0,0,206,99,127,0,0,0,327189,48020,58489,691484,29661,47865,499387,101142,89264,139067,72065,295082,150048,31836,595379,0,0,0,216066,243908,287799,0,0,0,825.972335483871,0.49852903225806455
1657912334073,36.676003,0.60335195,1.0,0.36363637,0.39130434,0.25,0.1904762,1.0,0.65,1.0,54.300003,53.9,52.9,53.300003,53.300003,53.9,53.300003,55.600002,53.9,55.9,51.9,51.300003,3880088,-1319275,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,334,16,48,733,32,49,526,81,70,130,19,62,86,12,47,5,0,4,434,89,85,0,0,0,447036,32610,146915,780489,46425,61149,496294,159942,140618,131470,34219,312205,114652,22744,483387,5382,0,22243,365381,154568,123700,0,0,0,826.4084628099173,0.526704132231405
1657912335087,36.730003,0.5929648,1.0,0.3478261,0.52,0.12,0.2,1.0,0.45833334,1.0,53.9,54.300003,53.600002,53.600002,53.600002,53.9,53.300003,55.9,53.600002,55.9,51.9,51.600002,3879115,-1351014,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,305,46,85,697,52,60,443,59,59,247,25,73,93,20,34,0,0,0,317,110,110,0,0,0,361506,87896,238347,707073,76328,70678,449631,108081,139859,239346,42868,457260,84813,53753,227780,0,0,0,270449,214931,226486,0,0,0,824.0518,0.48945
1657912336118,36.77,0.46368715,1.0,0.13636364,0.33333334,0.0,1.0,0.125,0.05,1.0,54.600002,54.300003,53.300003,53.600002,53.600002,53.9,53.300003,55.9,53.9,55.9,51.9,51.300003,3864517,-1401368,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,246,29,56,770,38,38,563,47,29,143,37,62,120,22,67,17,6,11,124,110,145,0,0,0,238830,51939,135991,683453,44991,45738,577642,71716,46233,161991,86589,231791,127001,52891,586159,15246,14981,63206,144400,280930,422725,0,0,0,824.773391575663,0.5120499219968798
1657912337132,36.828003,0.47311828,0.08695652,0.08695652,0.16666667,0.9583333,1.0,0.17391305,0.3043478,1.0,54.600002,53.9,52.9,53.600002,53.9,53.9,53.600002,56.300003,54.600002,55.9,51.600002,50.9,3889820,-1101685,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,241,12,24,687,39,51,593,34,44,226,42,86,16,0,1,73,11,21,398,86,93,0,0,0,318054,19639,60854,633245,56296,117044,479396,48028,104785,236381,99496,456361,8758,0,4901,54594,34290,258297,310722,168393,227161,0,0,0,-1.0,-1.0
1657912338152,36.858,0.3957219,0.0,0.0,0.0,1.0,1.0,0.125,0.0,1.0,51.9,51.9,51.300003,52.300003,52.600002,52.600002,52.600002,54.300003,52.9,54.600002,49.9,49.600002,3937895,-554504,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,677,23,44,555,38,56,124,23,42,146,19,64,0,0,0,192,27,88,3,3,72,0,0,0,684917,37784,178940,715299,64492,92615,134491,43485,179551,154558,43585,373648,1992,0,1008,174998,43272,554537,3446,9404,783597,0,0,0,-1.0,-1.0
1657912339160,36.906002,0.50980395,0.1923077,0.9259259,0.24,0.2,0.6,0.7916667,0.03846154,1.0,50.600002,50.300003,50.600002,50.600002,50.9,50.9,50.600002,52.9,50.600002,53.300003,48.9,48.300003,3957164,-339966,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,198,27,39,75,5,21,139,15,73,18,1,5,71,24,57,111,8,63,43,36,124,0,0,0,214942,71981,235362,172818,10344,706993,151165,32711,648633,17254,3990,56201,85537,50523,252583,113690,17672,583086,41361,124537,789013,0,0,0,-1.0,-1.0
1657912340198,36.933002,0.61809045,0.5416667,0.47826087,0.5833333,0.5555556,0.45833334,1.0,0.29166666,1.0,50.300003,49.9,49.9,49.9,50.600002,50.600002,49.9,52.9,50.300003,52.9,47.9,47.9,3924855,-320434,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,357,43,55,229,7,23,135,15,56,117,14,41,75,5,20,184,3,43,99,14,75,3,0,0,409223,88081,217456,207297,6759,388217,137125,27388,430467,85983,36475,273981,56118,7802,74447,122788,521,395245,59505,30084,769285,87,0,0,0.004006220839813375,0.006693623639191291
1657912341247,36.946003,0.5114943,0.3478261,0.3,0.8181818,0.18181819,0.09090909,1.0,0.22727273,1.0,50.9,50.9,50.600002,51.300003,50.9,51.600002,50.9,52.9,51.300003,52.9,48.600002,48.600002,3866464,-1405030,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,464,33,53,292,2,13,205,9,28,243,14,26,111,15,36,3,0,0,181,23,63,9,0,0,322862,127582,232880,261210,5672,397105,118906,14162,66490,130841,28401,508910,83261,20830,525358,335,0,0,130242,32988,736710,326,0,0,585.2370080256823,1.2159486356340288
1657912342279,36.953003,0.5879397,0.44,0.4,0.36,0.45833334,0.7916667,0.7407407,0.48,1.0,52.600002,52.300003,51.600002,51.9,52.300003,52.600002,51.600002,54.300003,52.300003,54.300003,50.300003,49.600002,3864712,-1378479,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,741,28,38,668,30,45,184,13,29,277,41,86,239,27,83,1,0,0,210,104,170,3,0,0,601013,29804,69230,676057,41263,72755,141817,21157,88461,285702,72659,315355,217646,41325,464885,8,0,0,213285,212272,407562,86,0,0,1319.322168224299,0.8929096573208724
1657912343345,36.966003,0.52105266,0.3478261,0.26086956,0.3043478,0.56,1.0,0.2,0.47619048,1.0,53.300003,53.300003,52.9,53.600002,53.600002,53.300003,52.600002,54.9,53.300003,54.9,50.9,50.600002,3847000,-1563416,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,429,13,32,756,22,34,247,40,59,152,31,51,113,23,42,206,38,73,380,130,178,8,0,0,422228,37913,86817,662757,28357,39751,239065,68671,272784,141929,55496,181516,123287,46887,202386,230651,73482,246885,310847,199940,291515,274,0,0,927.6602430213464,0.5933399014778326
1657912344338,36.997,0.49707603,0.22727273,0.2857143,0.4,0.71428573,1.0,0.18181819,0.23809524,1.0,53.600002,53.300003,52.9,53.600002,53.600002,53.300003,52.600002,55.600002,53.300003,55.300003,51.300003,50.600002,3866464,-1363526,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,501,37,64,752,29,50,170,34,84,48,3,16,5,0,1,155,25,80,535,129,88,1,0,0,546135,62638,173167,720945,39060,56175,191579,71946,539835,50654,5577,60453,6774,487,7342,173619,52319,557577,404287,175689,115127,29,0,0,930.7059323671497,0.5573462157809983
1657912345377,37.034,0.53216374,0.90909094,0.44444445,0.18181819,1.0,0.26086956,0.15,0.27272728,1.0,53.600002,53.9,53.300003,52.9,53.600002,53.600002,52.600002,55.600002,53.9,55.600002,51.600002,50.9,3861403,-1361390,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,442,21,28,811,26,44,265,62,76,22,13,21,107,10,30,143,31,65,479,135,122,3,0,0,465330,36441,71747,748181,32593,59139,252449,123449,323339,29269,39924,125302,90575,13564,180999,152342,60672,560385,344195,204272,215744,89,0,0,928.5300869565217,0.5761987577639752
1657912346426,37.061,0.53977275,1.0,0.4347826,0.14285715,1.0,0.2173913,0.14285715,0.39130434,1.0,53.9,53.9,53.600002,53.9,53.600002,53.300003,52.600002,55.600002,53.9,55.600002,51.600002,50.9,3861403,-1351929,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,440,26,45,806,19,34,164,30,52,89,3,9,94,11,33,117,18,44,328,157,155,2,0,0,425777,44633,95344,647598,26024,38649,150724,46215,235276,68338,6498,34284,77252,28434,412550,126730,46868,404274,277178,268883,278211,54,0,0,926.2884772370486,0.5701224489795919
1657912347422,37.102,0.5027933,0.33333334,0.3181818,0.36363637,0.54545456,1.0,0.13043478,0.2173913,1.0,54.600002,54.600002,53.300003,54.300003,53.600002,53.300003,53.300003,55.9,53.9,55.9,51.9,51.300003,3865296,-1488953,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,212,22,39,815,16,26,224,49,79,0,1,0,140,32,76,207,31,65,449,111,126,3,0,0,266708,31153,114942,699791,18590,31118,237012,87101,406772,0,24,0,166954,75346,550363,178991,63383,323548,317033,182146,203812,101,0,0,934.4916635514019,0.5611464174454828
1657912348426,37.142002,0.49509802,0.53846157,0.5217391,0.07692308,0.5555556,0.12,1.0,0.15384616,1.0,54.300003,54.300003,53.9,53.9,54.300003,54.300003,53.300003,55.9,53.9,56.300003,52.300003,51.600002,3858678,-1408082,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,550,21,40,778,16,26,217,34,69,120,31,33,44,3,15,154,20,74,262,95,212,4,0,0,579115,33310,97343,678421,23030,33987,208838,72799,249817,132917,62627,123185,47727,2339,106763,136882,36203,584100,255990,168351,370839,129,0,0,901.9576149068322,0.5983602484472049
1657912349459,37.193,0.4888889,0.13636364,0.2857143,0.8636364,0.22727273,1.0,0.27272728,0.09090909,1.0,54.300003,54.300003,53.600002,54.600002,54.300003,54.600002,53.300003,56.300003,54.300003,56.600002,52.300003,51.300003,3860040,-1340638,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,558,40,63,793,15,12,71,13,39,140,51,77,71,14,24,66,10,28,167,129,202,4,0,0,535511,61900,144486,613633,17815,14404,86876,30820,318573,140523,121257,440959,68020,29182,265564,48264,26857,344997,209557,270171,412407,114,0,0,844.9330629800306,0.5054623655913979
1657912350513,37.244003,0.48022598,0.26086956,0.3043478,0.5652174,1.0,0.0952381,0.54545456,0.09090909,1.0,54.300003,54.600002,53.600002,54.600002,54.600002,54.300003,53.300003,55.300003,54.300003,55.300003,52.300003,51.600002,3872887,-1302796,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,326,20,43,777,35,48,148,29,63,322,36,77,5,2,5,111,18,46,482,129,78,6,5,8,345653,28986,86052,773210,43689,58738,169175,72583,384162,279965,50924,411952,4107,3328,65197,90959,47178,482237,359832,206172,156689,6736,9928,15785,863.4755472868218,0.5269333333333334
1657912351538,37.304,0.47126436,0.14285715,0.2631579,0.47826087,0.36363637,0.41666666,1.0,0.045454547,1.0,54.9,54.600002,53.9,54.600002,54.600002,54.9,53.600002,56.600002,54.300003,56.9,52.600002,51.9,3867826,-1365662,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,495,25,35,777,26,43,283,50,66,124,17,23,129,18,47,75,21,42,283,137,131,1,1,1,438633,35061,68913,705226,30859,49215,275061,96192,205013,93107,35190,67004,117306,44010,430797,61206,57301,271197,234584,279479,279794,28,251,401,877.6488,0.54275
1657912352587,37.352,0.47029704,0.34615386,0.28,0.26923078,1.0,0.07692308,0.72,0.03846154,1.0,55.300003,54.9,54.600002,54.600002,55.300003,54.600002,53.9,56.9,54.600002,56.600002,52.600002,51.9,3876585,-1313782,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,595,32,40,840,31,36,267,45,84,151,37,70,109,17,41,18,0,2,263,152,150,1,2,1,548293,51266,85574,726286,40488,49527,261417,72565,348810,165701,94341,347981,116014,39779,375572,14554,0,9259,286973,258802,306640,22,527,384,887.3272049689441,0.5309813664596272
1657912353625,37.406002,0.46268657,0.041666668,0.42857143,0.0,1.0,0.04,1.0,0.04,1.0,55.300003,54.600002,54.600002,55.300003,55.300003,55.300003,54.600002,57.300003,55.300003,56.9,52.9,52.300003,3875222,-1453248,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,595,31,60,784,21,29,391,55,78,153,14,42,34,6,10,33,4,14,339,117,130,2,0,2,645967,51722,153223,773551,31644,37836,330607,81877,294517,162296,26782,332877,29095,20053,227745,35001,8123,158693,271462,200833,269700,46,0,1410,896.3671801652893,0.5498710743801654
1657912354665,37.453003,0.45544556,0.20833333,0.25,0.0,0.962963,0.115384616,1.0,0.03846154,1.0,55.300003,54.9,53.9,54.9,54.9,54.9,53.9,56.9,54.600002,57.300003,52.600002,52.300003,3865880,-1362916,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,678,32,63,746,28,42,140,28,56,76,12,36,96,29,60,0,0,0,158,120,201,3,0,0,629247,41959,141264,646535,34115,51366,113672,62868,320515,63169,33481,402431,98964,85657,600172,0,0,0,192756,268188,454420,76,0,0,911.4658040435459,0.5369828926905131
1657912355691,37.514,0.49411765,0.0952381,0.4,1.0,0.09090909,1.0,0.05,0.22727273,1.0,55.9,55.300003,54.600002,54.600002,54.9,55.300003,53.9,56.9,54.600002,57.300003,52.9,52.300003,3875028,-1399231,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,647,16,24,868,27,29,123,39,79,100,32,55,230,28,55,0,0,0,185,132,189,2,0,0,561584,21834,40593,742490,44998,31474,142754,111417,479377,119006,67345,286111,185777,72130,485924,0,0,0,183722,279505,390851,55,0,0,908.8437399380804,0.5357770897832816
1657912356720,37.561,0.50490195,0.2,0.29166666,0.08,0.7692308,0.3846154,1.0,0.2962963,1.0,55.600002,56.300003,55.300003,55.600002,55.9,55.9,55.300003,57.300003,55.600002,57.600002,53.600002,52.9,3856926,-1568299,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,635,17,37,782,20,10,216,42,50,258,44,87,82,5,19,87,11,26,242,129,136,7,0,0,631388,28313,92484,697181,28278,8648,171657,87457,197818,248006,86405,394176,72335,4468,54409,65768,25274,222176,214528,226988,293308,215,0,0,922.9095538221528,0.5444992199687987
1657912357767,37.612003,0.45320198,0.16,0.36,0.28,0.9583333,0.07692308,0.72,0.07692308,1.0,55.9,55.600002,54.600002,55.300003,55.9,55.9,55.300003,57.9,55.600002,57.9,53.300003,52.9,3869188,-1468201,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,590,25,33,799,26,32,203,50,90,283,31,51,122,16,33,5,1,2,256,94,200,3,0,0,538223,31866,71329,737878,31038,44387,212697,94334,602307,224937,54867,298896,105431,25162,279212,4234,4268,6814,251123,166100,372851,65,0,0,929.4229300155521,0.5466874027993779
1657912358797,37.663002,0.4526316,0.5217391,0.3043478,0.0,0.125,0.625,1.0,0.041666668,1.0,55.9,55.9,55.600002,55.9,55.600002,55.600002,54.600002,57.300003,54.9,57.300003,53.600002,52.9,3862376,-1481629,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,528,40,66,740,27,22,163,34,66,19,4,12,80,16,52,23,13,16,143,134,204,2,0,0,583137,53996,152020,598159,31479,27162,138762,82086,538772,7143,5645,166892,91374,37083,594384,33022,34395,126622,180267,315197,440152,53,0,0,948.852984423676,0.5676261682242991
1657912359819,37.710003,0.53092784,0.39130434,0.27272728,0.17391305,0.6666667,0.20833333,0.96,0.46153846,1.0,55.9,55.600002,54.9,55.9,55.600002,55.9,55.300003,57.9,55.600002,57.9,53.600002,52.9,3867242,-1386719,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,562,31,41,761,26,33,152,46,70,356,57,73,49,8,15,37,8,10,216,107,179,4,0,0,559738,54034,76295,705802,36377,45668,162446,101713,506860,322232,114461,314590,46471,18119,120088,36541,13034,28768,201388,239425,377475,110,0,0,960.9397133956386,0.5799376947040499
1657912360857,37.767002,0.42553192,0.041666668,0.045454547,0.041666668,1.0,1.0,0.16666667,0.08695652,1.0,56.9,56.9,56.300003,56.600002,56.600002,56.9,56.300003,58.300003,56.9,58.600002,54.300003,53.600002,3850698,-1669617,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,603,9,25,838,20,32,381,68,80,233,45,74,131,24,32,2,1,1,439,77,156,7,0,0,608381,17146,72325,765577,28690,39335,366204,118957,217762,233024,85567,338142,117174,49407,158735,2650,17,5214,322156,116488,251533,162,0,0,306.52600933125973,0.1823452566096423
1657912361916,37.818,0.46327683,0.16666667,0.0952381,0.3043478,1.0,1.0,0.13636364,0.0,1.0,53.9,53.600002,53.600002,53.9,54.300003,54.300003,53.600002,56.600002,53.9,56.600002,51.9,51.600002,3955218,-332641,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,579,34,58,445,37,65,236,33,100,86,5,34,18,1,8,161,28,42,328,57,108,0,0,0,615900,61309,198266,628109,87989,227721,240468,58367,523869,73652,13676,328773,22182,297,43065,167454,67092,221452,235893,132837,456899,0,0,0,-1.0,-1.0
1657912362930,37.869003,0.47029704,0.125,0.16666667,0.22222222,0.88461536,0.96,0.28,0.08,1.0,52.9,52.9,53.300003,53.600002,53.600002,53.300003,52.600002,55.300003,53.300003,55.600002,50.9,50.600002,3902666,-881958,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,522,32,71,329,45,68,129,20,72,2,0,1,85,8,23,197,24,62,22,42,110,0,0,0,494074,47209,326006,431936,82096,146243,134995,52667,519349,0,0,0,72712,8801,99994,171527,47363,527239,36345,147572,631968,0,0,0,-1.0,-1.0
1657912363943,37.889,0.3915344,0.0,1.0,0.04,0.0,0.04347826,1.0,0.04347826,1.0,52.600002,52.9,51.9,52.9,52.9,53.300003,52.9,54.300003,53.600002,55.300003,49.9,49.600002,3935170,-607300,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,319,41,113,115,28,64,146,14,74,52,5,7,71,1,3,102,14,79,101,18,77,5,0,0,294262,95488,434338,173154,66328,559363,151277,25709,644208,27136,6294,31879,19179,397,994,118948,29817,591985,55684,28689,794512,138,0,0,-1.0,-1.0
1657912364998,37.909,0.5433526,0.71428573,0.35,0.2857143,0.23809524,0.3181818,1.0,0.42857143,1.0,51.300003,51.600002,50.9,51.600002,51.9,52.300003,51.600002,53.9,52.300003,54.300003,49.300003,49.300003,3891961,-1153260,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,335,19,72,2,0,0,172,23,46,187,12,50,64,10,28,0,0,0,189,58,184,2,0,1,358994,45875,442597,1408,0,0,129544,56610,698825,136707,22645,745246,51060,26911,711554,0,0,0,144326,144931,696243,1148,0,420,633.2720248447205,1.629888198757764
1657912366150,37.926003,0.5159575,0.8636364,0.39130434,0.13636364,0.26086956,1.0,0.2,0.20833333,1.0,53.9,53.600002,52.600002,53.300003,53.300003,53.300003,52.9,55.300003,53.600002,55.600002,51.300003,50.600002,3877947,-1378174,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,364,6,11,636,22,25,335,64,92,140,33,65,150,48,73,20,0,1,505,89,125,7,0,0,365960,5342,27053,667315,41878,33662,363543,143199,286514,161820,60240,249270,160602,105379,357399,13710,0,1179,348967,102378,171739,244,0,0,1318.0730824261275,0.8397636080870917
1657912367183,37.933002,0.5728643,0.56,0.5217391,0.65384614,0.4,0.30769232,1.0,0.15384616,1.0,54.9,54.300003,53.600002,54.300003,54.300003,54.300003,53.600002,56.300003,54.600002,56.300003,52.300003,51.9,3861598,-1443482,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,447,24,35,716,27,43,480,75,93,156,33,64,0,0,0,180,27,73,464,93,197,1,0,0,355718,37275,70181,688469,32795,53110,512866,125981,161188,156933,74555,285937,0,0,0,180821,54228,383551,358886,122834,301670,36,0,0,1029.299232449298,0.6624648985959438
1657912368250,37.957,0.50980395,0.5,0.45454547,0.22222222,0.65384614,0.6923077,0.46153846,0.21428572,1.0,54.9,54.9,54.300003,54.9,54.600002,54.9,54.300003,56.600002,54.9,56.600002,52.9,51.9,3857899,-1504517,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,430,14,21,713,18,23,482,57,72,270,47,85,142,18,46,1,0,0,313,91,224,4,0,0,376635,25261,50338,618299,24533,23544,424698,90745,110408,253831,77557,414482,140342,35104,289515,14,0,0,276831,158044,384501,411,0,0,1029.8035279503106,0.692472049689441
1657912369322,38.007,0.87958115,0.95652175,0.82608694,0.76,1.0,0.875,1.0,0.59090906,1.0,54.9,55.300003,54.600002,54.9,54.9,54.9,54.300003,56.600002,54.300003,56.600002,52.600002,52.300003,3872303,-1414795,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,322,31,45,756,14,14,452,93,107,141,23,53,129,8,40,111,18,50,394,122,128,7,0,0,265048,62325,106437,699895,14732,17058,453023,172821,185872,145488,38757,253216,85773,13513,271682,85653,35761,348987,338643,199835,220697,483,0,0,1035.6285803432136,0.6684555382215289
1657912370346,38.031002,0.5497076,0.42857143,0.3,0.61904764,0.45454547,0.72727275,0.36363637,0.5,1.0,56.9,56.300003,55.600002,56.600002,55.9,56.300003,55.9,57.9,56.600002,57.9,53.600002,53.300003,3838047,-1687012,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,175,9,18,592,29,40,317,21,39,64,13,31,86,11,44,165,21,53,382,142,132,5,0,0,192667,19358,40525,520197,42952,40794,237153,31702,58790,50886,31370,299853,87515,25245,345554,168128,45958,269360,272251,234604,235034,148,0,0,1030.2536202531646,0.6792911392405063
1657912371358,38.068,0.46242774,0.05,0.21052632,0.6363636,0.5,1.0,0.09090909,0.09090909,1.0,56.600002,56.300003,54.9,55.600002,56.300003,55.9,55.600002,57.9,56.300003,57.600002,53.600002,52.9,3859262,-1558533,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,357,29,55,689,26,33,256,44,46,181,27,67,39,6,10,112,17,53,308,136,117,1,0,0,371192,57592,150596,675057,38725,41957,241070,70874,76997,190440,50527,472652,38076,12722,12303,122739,25315,617014,289492,229598,235935,24,0,0,1036.51795,0.65845
1657912372364,38.112003,0.5329949,0.12,0.25,0.2,0.5185185,1.0,0.68,0.52,1.0,55.9,55.9,54.9,55.9,55.9,55.9,55.300003,57.600002,56.300003,57.9,53.600002,52.9,3870746,-1420594,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,547,19,30,758,18,26,608,52,64,48,21,40,32,7,7,199,38,42,222,87,191,2,0,0,573222,34973,78915,715615,19050,27675,468574,77002,79140,45867,53075,303729,27468,13314,8602,201940,77759,324289,235370,194049,358147,223,0,0,1033.7959550561798,0.6830947030497593
1657912373388,38.156002,0.6386139,0.64,0.33333334,0.33333334,1.0,0.52,0.76,0.53846157,1.0,56.9,56.300003,55.600002,56.300003,56.600002,56.300003,55.600002,58.300003,56.300003,58.300003,53.9,53.300003,3854007,-1492310,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,574,30,54,745,24,51,490,105,142,64,15,25,0,0,0,106,13,46,482,91,137,1,0,0,602338,47892,143491,742809,40627,55397,475456,198900,238400,85105,36201,101955,0,0,0,94460,29762,534179,426338,106173,196246,23,0,0,1034.4161780604134,0.6527694753577106
1657912374420,38.207,0.531401,0.18518518,0.26923078,0.5,0.56,0.3846154,1.0,0.34615386,1.0,57.300003,56.9,55.9,56.9,56.300003,55.9,55.9,58.600002,56.300003,58.300003,54.300003,53.600002,3864128,-1474000,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,345,33,59,738,34,47,457,93,127,62,22,52,74,10,18,22,6,20,513,92,138,2,0,0,418605,67332,173692,736707,47707,48517,477087,163065,200562,71011,67161,373711,73740,14007,55027,26410,10975,207045,397570,128595,189217,72,0,0,1031.8973810264386,0.6676702954898911
1657912375449,38.244003,0.5290698,0.3181818,0.21052632,0.22727273,0.9047619,0.42857143,0.8095238,0.2857143,1.0,56.9,56.9,55.600002,56.300003,56.600002,56.9,55.9,58.600002,56.600002,58.600002,53.9,53.600002,3851476,-1593934,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,424,19,44,727,36,46,492,71,87,259,28,45,184,25,43,4,3,12,309,131,160,1,0,0,430991,38823,145254,696398,50712,59152,443874,111405,125113,202048,43473,212760,173293,36446,303126,6060,10544,180946,250412,231541,291227,22,0,0,1034.09000311042,0.6773748055987558
1657912376481,38.294003,0.5510204,0.76,0.26086956,0.30769232,0.25,0.76,0.5,0.5,1.0,56.600002,56.9,55.9,56.9,56.9,56.600002,55.600002,58.600002,56.300003,58.600002,54.300003,53.600002,3868410,-1434022,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,532,29,51,777,30,38,492,88,96,219,32,61,48,11,25,37,4,10,393,94,167,3,0,0,554017,49556,121434,718097,33597,49784,454145,157196,154102,199426,48746,306958,50940,23064,253590,36913,10328,52467,343539,153917,258023,79,0,0,1037.797157894737,0.6657368421052632
1657912377498,38.349003,0.53768843,0.875,0.4347826,0.2173913,0.08,0.84,0.48,0.34615386,1.0,56.9,56.9,55.9,56.9,56.600002,56.9,55.9,58.600002,56.9,59.300003,54.600002,53.9,3859067,-1557923,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,464,19,42,759,30,30,564,79,103,90,18,38,96,19,51,48,8,13,244,112,189,4,0,0,491163,24175,105155,695698,37561,31310,488972,114537,149301,99077,34210,185228,84994,42677,530425,59120,12198,44323,230713,226416,357382,94,0,0,1031.6757632398753,0.6674143302180685
1657912378527,38.392002,0.52791876,0.13043478,0.3181818,0.17391305,0.6,0.61538464,1.0,0.13043478,1.0,57.600002,57.300003,56.600002,56.9,56.9,56.600002,55.9,58.9,56.600002,58.9,54.600002,53.9,3868994,-1401978,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,440,24,38,709,33,47,685,61,89,135,28,54,83,10,40,53,6,16,170,131,193,4,0,0,401538,53215,121248,674852,43449,53357,569428,86629,137962,141478,70078,257622,79850,27840,370392,49990,8287,87218,205269,280893,382526,100,0,0,1036.481592295345,0.6884879614767255
1657912379534,38.443,0.540404,0.3846154,0.4090909,0.41666666,0.25925925,0.84615386,0.61538464,0.4,1.0,57.300003,56.9,56.600002,57.300003,56.9,57.300003,55.9,58.9,56.600002,59.300003,54.600002,53.9,3870940,-1385804,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,548,31,56,705,19,30,515,86,116,24,10,23,123,13,37,0,0,0,302,139,114,6,0,0,586662,57770,150884,687062,26354,39384,470842,153249,174775,28653,21166,196368,125125,23306,476536,0,0,0,255220,250483,237576,128,0,0,1031.656564860427,0.6516650246305419
1657912380537,38.497,0.5497076,0.72727275,0.3,0.27272728,0.45,1.0,0.22727273,0.3809524,1.0,57.300003,56.9,56.300003,57.600002,57.600002,56.9,56.300003,58.9,56.9,59.300003,54.9,54.300003,3863933,-1451417,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,579,25,64,689,26,46,562,50,58,96,19,66,71,5,29,36,11,15,250,132,147,2,0,0,573679,44964,174939,659613,38936,49949,471051,72419,93394,114791,43451,510480,79235,6264,98725,33565,28035,50875,221823,268733,312809,48,0,0,1033.9157632398753,0.6635264797507787
1657912381539,38.534,0.52427185,0.16,0.36,0.2173913,0.46153846,0.7407407,1.0,0.1923077,1.0,57.300003,57.300003,56.300003,57.300003,57.600002,56.9,55.9,59.300003,56.600002,59.300003,54.9,54.300003,3865296,-1467896,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,470,33,60,852,11,19,424,100,132,98,11,14,5,1,1,137,24,64,282,101,195,1,0,0,489914,58736,199170,702677,12872,21651,465439,179703,217352,93568,14008,57741,4605,16,654,124906,68021,564748,272349,186159,354870,31,0,0,1035.7552078559738,0.6856170212765957
1657912382589,38.599003,0.5268817,0.95652175,0.4347826,0.20833333,0.125,0.17391305,1.0,0.3043478,1.0,57.600002,57.300003,56.9,57.600002,57.300003,57.600002,56.300003,59.300003,57.300003,59.300003,55.300003,54.600002,3868605,-1493836,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,534,18,28,783,31,39,530,72,97,156,30,44,149,13,27,17,4,13,222,154,131,1,0,0,525819,35191,69903,722483,36639,48702,507938,113759,156852,154347,69787,184497,136990,20940,204935,13040,8817,126431,200101,301579,274161,39,0,0,1032.6344672897196,0.6544548286604361
