1658342439741,37.429,0.6039604,0.4090909,0.5217391,0.41666666,0.36,0.46153846,0.9230769,0.6551724,1.0,54.9,54.600002,54.300003,54.600002,54.300003,54.600002,53.9,56.600002,54.600002,56.600002,52.300003,51.600002,4035992,-1378174,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1150,12,34,1537,10,31,771,38,70,751,26,70,368,20,41,204,18,38,467,84,83,0,0,0,491294,9273,43284,574515,9125,37205,476497,52857,134340,362221,37555,134369,176005,35133,145189,108152,23096,192031,325260,112518,111607,0,0,0,306.34985,1.6411
1658342440786,37.494003,0.5929648,0.48,0.5,0.4090909,0.88461536,0.3846154,0.52,0.5555556,1.0,54.9,54.9,54.300003,54.600002,54.9,54.9,54.300003,56.600002,54.9,56.9,52.9,51.9,4037939,-1292725,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1336,14,37,1328,9,28,830,39,74,737,35,80,236,14,20,311,25,82,714,107,40,0,0,0,579988,13405,48759,547782,7572,32040,458275,48701,157438,352366,42490,252330,113125,23711,28071,163354,26396,304337,400442,116195,47200,0,0,0,310.98006907378334,1.4965651491365777
1658342441823,37.575,0.57954544,0.3809524,0.65217394,0.47619048,0.33333334,1.0,0.3181818,0.4090909,1.0,54.9,54.9,54.600002,54.9,54.600002,54.300003,54.300003,56.9,54.9,56.9,52.9,52.300003,4035798,-1404114,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1222,18,30,1304,6,29,842,33,68,571,28,53,494,47,92,226,7,24,488,121,72,0,0,0,569238,15307,36666,510461,4775,33045,457285,46480,155085,313681,43164,129398,264793,60258,300337,94160,6831,52845,338875,165498,110955,0,0,0,307.1512955974843,1.4713962264150942
1658342442838,37.629,0.48421052,0.375,0.28,0.1904762,0.32,0.29166666,1.0,0.27272728,1.0,54.9,54.9,54.300003,54.9,54.9,54.9,54.300003,56.9,54.9,56.9,52.9,52.300003,4040664,-1358948,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1318,14,33,1399,8,33,770,25,48,733,42,75,54,2,5,325,30,81,439,108,90,1,0,0,544726,11419,43876,571252,6474,40093,458175,27403,124524,370322,65325,206383,26756,5314,10190,194150,32330,341477,330691,137216,109419,19,0,0,310.58093827160496,1.455604938271605
1658342443916,37.686,0.2977528,0.08695652,0.09090909,0.0,0.0,0.09090909,1.0,0.045454547,1.0,54.600002,54.600002,53.9,54.300003,54.300003,54.9,54.600002,56.9,55.300003,56.9,52.600002,52.300003,4058376,-1080933,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1035,12,25,1194,10,18,826,23,70,603,41,63,252,26,35,132,12,28,546,92,55,0,0,0,521399,19510,40609,570221,11852,38264,384186,27191,208952,340126,72431,166515,158441,51561,108241,68159,15174,123183,340299,133842,105157,0,0,0,-1.0,-1.0
1658342444937,37.74,0.2967033,0.0,0.083333336,0.09090909,0.045454547,0.08695652,1.0,0.115384616,1.0,52.600002,52.600002,51.9,52.600002,52.9,53.300003,52.600002,55.600002,52.9,55.300003,50.9,50.600002,4097498,-766296,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,634,7,24,627,10,31,278,45,108,244,55,92,196,25,74,0,0,0,12,36,116,0,0,0,670919,14482,198178,664728,31546,181646,247997,89910,554724,222586,129612,470463,170619,58875,547885,0,0,0,17905,138349,676346,0,0,0,-1.0,-1.0
1658342445951,37.788002,0.28426397,0.92,0.083333336,0.0,0.04,0.12,0.083333336,0.0,1.0,51.9,52.300003,50.9,51.600002,51.600002,51.9,51.300003,54.300003,52.300003,54.300003,49.9,49.600002,4121049,-329284,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,185,11,53,367,46,82,234,38,113,280,36,110,142,19,62,35,0,6,18,30,110,0,0,0,234041,28071,634002,279114,106792,397282,198675,99345,560883,190182,76594,628798,151832,43166,611563,34313,0,34578,20069,104949,846691,0,0,0,-1.0,-1.0
1658342446984,37.801003,0.5687204,0.45833334,0.42857143,0.4814815,0.4814815,0.4814815,0.96153843,0.25925925,1.0,50.9,50.9,50.300003,50.9,51.300003,51.600002,50.9,53.9,51.300003,53.600002,49.300003,48.9,4126109,-283508,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,219,5,25,412,34,29,269,33,84,211,28,63,176,24,38,239,21,49,137,29,69,6,0,0,189608,8475,234812,363566,100219,113344,184168,55867,589758,144163,61672,640497,129537,59351,530252,131861,53837,483473,74592,40476,761344,788,0,0,0.0105229793977813,0.017660855784469093
1658342448013,37.804,0.6630435,0.6086956,0.5,0.73913044,0.5652174,0.5416667,1.0,0.3181818,1.0,52.9,52.9,52.300003,52.600002,52.600002,52.300003,51.9,54.300003,52.9,54.600002,50.300003,49.9,4025871,-1491395,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,904,10,18,1076,25,39,599,20,48,345,21,54,304,23,60,293,7,29,414,57,85,9,0,0,322987,31199,253611,409006,66932,164638,253463,20869,106070,175469,34572,325442,167965,21681,404758,137835,11095,292730,230631,92276,482213,2594,0,0,420.78462208398133,2.8982146189735616
1658342449038,37.821003,0.5960591,0.5769231,0.56,0.52,0.3846154,1.0,0.4814815,0.29166666,1.0,54.300003,53.9,52.9,53.600002,53.9,53.9,52.9,55.600002,53.600002,55.600002,51.9,51.300003,4038133,-1478272,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1291,7,26,1689,4,16,902,32,55,533,23,52,446,28,68,169,13,31,601,82,124,0,0,0,497381,6382,23311,582801,3156,20218,464713,45550,116904,222956,31081,129680,220898,40880,206330,101499,12164,91924,352194,84972,136012,0,0,0,412.31685161290324,2.7179870967741935
1658342450082,37.859,0.578125,0.5,0.54545456,0.4347826,0.4,0.42307693,1.0,0.29166666,1.0,54.600002,54.600002,53.9,54.600002,54.300003,54.600002,53.600002,56.600002,54.300003,56.300003,52.300003,51.600002,4019059,-1398316,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1169,12,26,1371,10,29,999,32,62,656,36,79,172,7,27,563,38,65,474,122,95,1,0,1,495052,7879,27772,525012,4514,34495,458521,46174,136416,300432,47621,167182,84182,6616,53319,249651,46275,202142,332654,141518,122846,26,0,495,414.116448657188,2.4150647709320694
1658342451099,37.882,0.545,0.3478261,0.46153846,0.45833334,0.65217394,0.72,0.44444445,0.2173913,1.0,54.9,54.9,54.300003,54.600002,54.9,54.9,53.9,56.600002,54.9,56.9,52.9,51.9,4018475,-1446229,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1233,10,31,1481,5,18,968,26,52,665,46,77,510,27,43,277,19,43,482,100,97,0,3,0,473893,8023,36749,525062,6323,16493,501500,33817,94501,294938,56712,209546,204283,31720,99912,129417,32625,113990,349580,126308,131061,0,991,0,414.4495178849145,2.688248833592535
1658342452134,37.93,0.5255102,0.48,0.39130434,0.33333334,0.36,0.26086956,1.0,0.3043478,1.0,55.9,55.600002,55.300003,55.9,55.600002,55.300003,54.600002,56.9,55.300003,57.300003,52.9,52.600002,4014193,-1424256,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1669,6,14,1642,6,19,911,33,61,590,30,67,363,30,54,272,27,43,520,123,94,2,0,0,574430,6542,10036,585751,6312,21386,461365,47670,115296,291319,31444,175499,204764,40696,98849,147063,39002,114064,344543,151960,134058,39,0,0,412.8965465838509,2.2839751552795033
1658342453161,37.97,0.53846157,0.45833334,0.45454547,0.4090909,0.36363637,0.3043478,1.0,0.3478261,1.0,55.9,55.9,54.9,55.600002,55.9,55.9,54.9,57.600002,55.600002,57.9,53.300003,52.600002,4025093,-1506043,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1289,16,27,1577,10,22,944,29,67,827,38,87,241,15,39,67,8,17,530,126,75,2,0,0,481102,11204,26928,546673,8623,20906,472511,36581,125989,354736,50830,177704,125260,25252,177927,35457,13463,122602,337495,139943,108354,53,0,0,413.4127196110211,2.6352544570502427
1658342454174,38.021,0.578125,0.48,0.45833334,0.48,0.72,0.56,0.72,0.18181819,1.0,56.300003,55.9,54.9,55.300003,55.600002,55.9,55.300003,57.600002,55.9,57.600002,53.9,52.9,4035408,-1436768,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1256,12,26,1365,19,23,1085,32,64,703,63,91,464,46,81,9,0,2,464,90,122,2,0,0,523805,9569,41222,536283,16511,27281,503621,46654,131379,331827,84009,232482,243726,81068,254991,4732,0,6010,365369,100354,159473,39,0,0,408.96553271028034,2.4314517133956386
1658342455200,38.071003,0.57281554,0.5,0.5,0.4814815,0.72,0.65384614,0.37037036,0.3846154,1.0,56.600002,56.300003,55.300003,55.9,56.600002,56.600002,55.600002,58.300003,56.9,58.300003,54.300003,53.300003,4027428,-1503602,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1390,8,23,1557,8,24,801,39,59,634,35,56,505,29,65,163,18,39,407,75,157,5,0,0,521522,9172,22122,517996,4240,27767,430724,56056,130931,295102,40662,115483,216696,27513,156895,102336,27663,144349,341600,88038,214745,131,0,0,408.79836279069764,2.558809302325581
1658342456258,38.119003,0.55494505,0.42857143,0.45,0.36363637,0.4347826,1.0,0.3181818,0.4,1.0,56.600002,56.600002,55.9,56.300003,56.600002,55.9,55.300003,58.300003,56.300003,58.300003,53.9,53.600002,4027818,-1456299,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1518,15,36,1507,7,27,787,41,64,253,34,55,175,16,39,471,38,82,448,75,166,1,0,0,539017,21347,39188,560301,6372,38043,460771,75441,162690,134354,52886,141073,94334,24956,76819,225523,48281,261413,302871,93152,217907,19,0,0,410.7960123076923,2.4783753846153846
1658342457279,38.183002,0.5625,0.56,0.3846154,0.3846154,0.375,0.4814815,0.8,0.44,1.0,56.9,56.600002,55.9,55.9,56.600002,56.300003,55.9,58.600002,56.300003,58.9,54.300003,53.600002,4023536,-1446534,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1150,17,32,1811,7,15,863,33,70,557,36,72,91,7,17,385,35,70,434,85,154,0,0,0,460800,16645,39088,613959,3883,15929,508795,40201,144096,263676,47003,170023,48820,2592,61240,212745,55809,224399,310887,90630,189435,0,0,0,412.51153094462546,2.534410423452769
1658342458287,38.237003,0.5641026,0.39130434,0.45454547,0.44,0.7692308,0.6666667,0.33333334,0.3478261,1.0,57.300003,56.9,56.600002,57.300003,56.9,56.9,56.600002,58.600002,57.300003,59.300003,54.600002,53.9,4019448,-1515198,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1060,8,17,1583,5,15,907,40,54,669,36,72,474,20,33,108,14,33,435,98,102,2,0,0,469036,10335,18459,586336,5289,13737,463774,52739,112006,322159,43605,141324,200489,17666,78150,71220,18632,240846,285473,121352,143817,52,0,0,410.0127407407407,2.5663703703703704
1658342459361,38.294003,0.56989247,0.45454547,0.45833334,0.39130434,0.45833334,0.3478261,1.0,0.36363637,1.0,56.9,56.9,56.300003,56.9,56.9,56.600002,56.300003,58.9,56.9,58.9,54.9,53.9,4026844,-1493836,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1276,20,48,1714,8,33,817,35,65,341,24,61,186,14,33,393,41,88,499,130,94,3,0,0,526603,21313,56353,599515,6035,40256,464903,53285,155779,175430,36550,149911,103540,15198,101094,224594,62457,294613,353969,162734,123382,85,0,0,416.3582051282051,2.732820512820513
1658342460375,38.342003,0.565445,0.41666666,0.45833334,0.46153846,0.5416667,0.9166667,0.26086956,0.5,1.0,57.300003,56.9,56.600002,56.9,56.9,57.300003,56.300003,59.300003,56.9,59.300003,54.600002,53.9,4022562,-1456605,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1172,16,28,1521,5,19,950,34,57,557,41,71,478,33,55,145,9,31,613,135,73,0,0,0,472907,17912,33384,549220,6290,25559,472160,58092,118725,250432,53763,163195,209531,54814,193658,84685,14759,77018,360948,145784,75148,0,0,0,414.79805607476635,2.6291838006230526
1658342461394,38.406002,0.50285715,0.3809524,0.42857143,0.3809524,0.1904762,0.27272728,1.0,0.36,1.0,57.9,57.9,56.9,57.300003,57.9,57.600002,57.300003,59.600002,57.9,59.600002,55.300003,54.600002,4010690,-1571656,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1556,9,20,1310,6,17,845,42,65,637,41,93,81,1,12,643,35,69,633,122,38,1,0,0,572560,9764,20210,507391,7151,16599,465133,72276,120770,306450,52653,193822,29649,2344,47336,308024,43866,212092,337535,122288,40038,25,0,0,414.02665015479874,2.9095232198142416
1658342462396,38.460003,0.6927374,0.65217394,0.5652174,0.52380955,0.45,0.875,0.875,0.5,1.0,57.9,57.600002,56.600002,56.9,57.600002,57.600002,56.600002,59.300003,57.300003,59.600002,54.9,54.600002,4003683,-1394043,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1349,23,50,1296,17,46,769,35,57,607,48,91,323,22,63,200,13,43,568,104,83,4,0,0,502628,26207,60024,500671,15212,61173,416177,53337,115134,334098,62114,259657,165912,33599,218625,102101,17123,189391,407271,109168,106038,84,0,0,415.2654432348367,2.5601990668740275
1658342463403,38.517002,0.5050505,0.46153846,0.46153846,0.37037036,0.28,1.0,0.24,0.28,1.0,58.300003,58.600002,57.300003,58.300003,58.600002,58.600002,57.9,60.300003,58.9,60.300003,55.9,55.600002,4010884,-1605225,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1205,2,3,1466,0,4,695,27,30,740,22,36,200,7,18,367,7,18,404,106,36,4,0,0,400954,953,505,488917,0,882,385805,27837,48291,321783,22521,75310,105713,8343,70529,119426,7021,38557,257978,119539,49736,86,0,0,412.59689902280127,2.5505667752442998
1658342464415,38.568,0.5153061,0.44,0.4347826,0.29166666,0.65217394,0.28,0.68,0.30769232,1.0,57.9,57.9,57.300003,57.600002,57.9,57.600002,56.9,59.9,57.9,59.9,55.600002,54.600002,4028985,-1410828,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1324,19,40,1524,13,45,949,40,65,571,32,70,318,20,52,428,40,71,337,131,143,3,0,0,545365,17238,38128,548809,10504,52356,471274,56238,109558,255554,38588,158403,162367,20913,150497,209741,71622,201714,303269,201044,230585,52,0,0,413.9599739413681,2.5226319218241042
1658342465411,38.639,0.5960591,0.4347826,0.42307693,0.5185185,0.4814815,0.3846154,1.0,0.48,1.0,57.9,58.300003,57.600002,57.9,57.9,57.9,56.9,59.9,57.9,60.300003,55.600002,54.9,4021005,-1459046,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1277,7,24,1701,5,28,764,30,67,661,31,59,520,34,91,100,9,20,412,118,92,1,0,0,537013,6908,22165,564567,4965,28693,433191,41874,176820,276120,47248,126681,262837,49525,304256,58769,15369,40583,320657,165661,144617,19,0,0,413.5050965732087,2.5769470404984425
1658342466455,38.690002,0.6069652,0.45833334,0.53846157,0.61538464,0.3846154,0.5,1.0,0.3846154,1.0,58.600002,58.600002,57.600002,57.9,58.600002,58.9,57.9,60.600002,58.600002,60.600002,55.9,55.600002,4020032,-1516724,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1469,5,15,1552,4,10,965,26,59,756,47,69,771,51,81,108,6,11,488,127,86,2,0,0,552570,2200,14516,575649,6035,11708,459562,28445,108611,391860,59833,137336,337346,71636,155147,43311,10022,38735,319017,145769,119249,36,0,0,411.85336645962735,2.775155279503106
1658342467523,38.754,0.33678755,0.12,0.041666668,0.33333334,0.12,0.125,1.0,0.0,1.0,58.9,58.9,57.9,58.600002,58.600002,58.9,57.600002,60.600002,58.9,60.600002,56.300003,55.600002,4001931,-1630860,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1232,19,53,1560,13,39,801,40,65,744,55,96,466,46,86,5,0,0,498,130,106,0,0,0,482497,19364,57939,546424,11533,46379,436111,73463,156972,353423,73111,244316,235918,85556,307995,1072,0,0,341160,151895,144377,0,0,0,97.12623376623377,0.6767922077922078
1658342468531,38.808002,0.375,0.4347826,1.0,0.13043478,0.04761905,0.24,0.045454547,0.04347826,1.0,55.9,55.600002,54.9,55.600002,56.300003,56.300003,55.9,58.600002,56.300003,58.9,53.600002,53.600002,4109760,-348510,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,694,11,21,996,10,33,385,43,74,415,56,83,257,42,81,54,5,10,209,40,91,1,0,0,564785,33098,143113,664997,18051,150809,254882,76115,457480,318743,120408,338397,213716,109812,407342,29538,7359,28476,138216,101726,501502,23,0,0,-1.0,-1.0
1658342469544,38.862003,0.4563107,0.25925925,0.16666667,0.8333333,0.24,0.42307693,0.46153846,0.23076923,1.0,54.9,54.9,54.600002,54.9,55.300003,54.9,54.9,57.600002,55.300003,57.600002,52.9,52.300003,4111317,-428467,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,434,22,40,65,0,1,213,40,91,382,92,117,205,18,72,192,22,81,33,46,98,0,0,0,495650,53193,229616,56661,4234,5764,162932,84066,588569,315900,213180,329723,152927,29966,607626,180934,47921,634214,38557,132605,699998,0,0,0,-1.0,-1.0
1658342470596,38.903004,0.41624364,0.26923078,0.24,0.24,0.20833333,0.29166666,1.0,0.08695652,1.0,54.9,55.600002,54.300003,54.9,55.600002,55.9,55.300003,56.300003,55.9,57.9,52.300003,51.9,4094773,-598450,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,346,14,56,370,56,104,167,5,10,375,53,117,217,12,55,112,19,71,111,38,102,47,0,2,255757,48691,592926,355320,137601,356208,80191,7392,24059,277038,99721,469090,112011,23694,632582,131975,39162,598848,73157,105411,716823,11317,0,3352,-1.0,-1.0
1658342471660,38.916,0.67,0.5833333,0.53846157,0.47826087,0.5833333,0.96153843,0.6666667,0.4347826,1.0,53.9,54.300003,54.300003,53.9,54.300003,54.600002,53.9,54.300003,54.600002,54.9,51.9,51.9,4043778,-1189576,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,396,20,69,422,20,69,159,23,63,338,41,86,110,20,49,60,1,4,209,28,69,13,1,6,380738,38310,404986,348155,43520,455645,100425,71091,672745,162994,104217,585958,61312,56843,672828,19821,907,9650,112015,48803,815545,4359,1987,7498,312.77662111801243,3.434608695652174
1658342472731,38.920002,0.8348624,0.85714287,0.7692308,0.9310345,0.8148148,0.7407407,1.0,0.5862069,1.0,55.9,55.300003,54.9,55.600002,55.600002,55.600002,54.9,57.300003,55.600002,57.600002,53.600002,52.9,4029375,-1431885,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1090,6,18,1362,8,20,997,31,67,909,25,29,261,21,53,160,7,20,531,54,110,4,2,1,492754,6355,28036,533125,5467,22759,402856,26923,146096,480280,41108,62281,122047,27411,164404,61965,6727,59319,324823,56993,158495,381,700,619,503.1165925925926,3.546913580246913
1658342473880,38.933002,0.67164177,0.6,0.5185185,0.5,0.61538464,0.7083333,0.8076923,0.625,1.0,56.300003,56.600002,55.9,56.300003,55.9,56.600002,55.600002,57.9,56.300003,58.300003,54.300003,53.9,4021005,-1514283,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,842,7,12,784,2,10,552,15,26,489,7,11,309,7,24,20,0,2,619,78,120,0,0,0,317938,5208,9589,300463,867,16786,232434,20097,42163,355199,12567,21308,112429,3771,42979,6331,0,3373,364291,90675,169180,0,0,0,482.5798142414861,3.177907120743034
1658342474954,38.964,0.63366336,0.6296296,0.5,0.5769231,0.5,0.7692308,0.5769231,0.4090909,1.0,56.9,57.300003,56.300003,56.9,56.9,56.9,56.600002,58.600002,56.9,58.600002,54.9,54.300003,4018086,-1559754,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1054,13,26,1554,9,22,1126,25,47,880,10,25,350,22,54,49,2,12,525,68,133,0,0,0,423664,15659,29408,519494,7776,25390,463411,23760,69411,481477,8072,43440,185180,24274,109555,29733,1707,37270,362355,91890,175178,0,0,0,482.8430959752322,2.908482972136223
1658342476022,39.011,0.7190476,0.65384614,0.75,0.64285713,0.6666667,0.64285713,1.0,0.44444445,1.0,57.300003,57.300003,56.600002,56.9,56.9,57.300003,56.300003,59.300003,57.300003,59.300003,55.300003,54.600002,4012052,-1481934,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1327,10,17,1528,8,18,1162,21,41,751,23,51,255,27,42,78,9,19,451,59,145,0,0,0,513569,10987,15345,508358,8201,18882,485176,26534,75108,482025,35431,97566,126798,36905,118501,46588,8838,85166,314203,61432,177649,0,0,0,491.12659692307693,2.971076923076923
1658342477092,39.038002,0.6769231,0.6,0.5416667,0.5217391,0.68,0.7083333,1.0,0.36,1.0,57.9,57.9,56.9,57.300003,57.600002,57.600002,56.9,59.300003,57.300003,59.600002,55.600002,54.9,4020616,-1503907,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1270,14,26,1024,4,15,935,32,45,890,20,30,298,22,59,41,1,4,398,63,133,0,0,0,485946,14056,27001,386970,5780,18872,431290,43398,79283,470837,30410,50155,142714,17714,175722,11884,231,2958,301198,83874,187467,0,0,0,504.09196889580096,3.364926905132193
1658342478130,39.089,0.69109946,0.625,0.5833333,0.47826087,0.61538464,0.6818182,1.0,0.5,1.0,57.9,57.9,57.300003,57.600002,57.9,57.600002,56.9,59.600002,57.9,59.600002,55.600002,54.9,4019254,-1443787,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1248,12,20,1395,10,25,919,13,41,684,23,41,220,14,45,132,13,18,330,57,185,0,0,0,473135,13957,21746,500759,11095,23188,408978,8746,69841,377589,42563,67659,105788,12599,128295,58164,14779,35828,288743,82615,292235,0,0,0,509.81967845659165,3.242855305466238
1658342479169,39.136,0.6796116,0.56,0.6296296,0.7037037,0.5833333,0.7083333,0.96153843,0.30769232,1.0,58.300003,57.9,56.9,57.9,57.9,57.9,57.300003,59.9,58.600002,59.9,55.9,54.9,4015555,-1484986,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,971,14,24,1389,11,12,990,27,43,756,19,38,337,23,57,6,1,0,552,77,102,0,0,0,429440,12741,22057,477923,12348,16193,462764,36724,75330,430384,35757,72555,149653,20389,154819,4387,23,0,349857,93621,124936,0,0,0,522.0713405909797,3.264945567651633
1658342480232,39.193,0.63583815,0.54545456,0.47619048,0.5,0.5,0.59090906,1.0,0.4090909,1.0,58.300003,58.300003,57.600002,57.9,58.300003,58.300003,57.600002,60.300003,58.300003,59.9,56.300003,55.300003,4022368,-1509705,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1211,14,22,1233,4,19,730,25,49,895,19,41,345,15,62,22,1,4,403,115,118,0,0,0,484195,16393,19319,466409,4724,18601,389803,41358,79224,474203,32859,73996,140287,14265,176801,12861,408,6692,313213,161730,177995,0,0,0,528.4586833073323,3.5104149765990638
1658342481292,39.234,0.6432161,0.5217391,0.5833333,0.47826087,0.61538464,1.0,0.64,0.24,1.0,58.600002,58.9,57.9,58.300003,58.600002,58.300003,57.9,60.600002,58.600002,60.600002,56.300003,55.600002,4013804,-1525269,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1194,14,22,1432,10,14,921,18,41,866,16,32,301,23,54,30,4,8,415,118,103,0,0,0,443370,15963,18674,511543,7673,13917,443057,17733,70386,475583,17143,35070,141451,19722,127402,15716,5591,15123,268244,158391,160987,0,0,0,542.0322239502332,3.5377667185069983
1658342482381,39.298,0.64141417,0.5,0.56,0.53846157,0.6,0.6818182,1.0,0.30769232,1.0,58.9,58.9,58.300003,58.9,58.600002,58.600002,57.9,60.600002,58.600002,60.600002,56.600002,55.600002,4017696,-1508790,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1177,8,12,1495,6,22,982,21,42,814,6,21,197,15,42,69,13,24,354,136,137,0,0,0,448115,5849,9600,516201,3494,29811,494061,29329,67165,410478,10990,38176,110896,15275,83524,34413,12343,46415,256822,234684,238091,0,0,0,546.5513472,3.3759232000000003
1658342483443,39.335003,0.86175114,0.85714287,0.8148148,0.7307692,0.8214286,1.0,1.0,0.62068963,1.0,58.9,58.9,58.300003,58.600002,58.600002,58.600002,57.9,60.600002,58.600002,60.600002,56.9,55.9,4014777,-1461182,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1070,11,16,1308,4,22,856,17,42,853,14,28,244,16,51,0,0,0,472,120,112,0,0,0,423799,8008,12063,459766,2951,20649,427250,24428,69539,461528,13014,31416,110120,12426,101760,0,0,0,302361,163406,160372,0,0,0,552.0698895705522,3.594601226993865
1658342484538,39.406002,0.7609756,0.5769231,0.84,0.5555556,0.68,0.9230769,1.0,0.44,1.0,59.9,59.600002,59.300003,59.300003,59.9,59.600002,58.600002,61.600002,59.300003,61.600002,57.300003,56.600002,4001347,-1691895,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,805,4,8,869,3,12,577,13,23,623,8,12,149,5,10,8,0,0,561,89,74,0,0,1,308527,2727,8418,348841,2216,11652,303101,29097,35227,363564,14998,21892,99307,4349,26315,3251,0,0,332526,94106,102125,0,0,403,561.5533416149068,3.7349068322981362
1658342485625,39.457,0.8372093,0.84,0.7307692,0.76,0.8518519,0.9259259,1.0,0.5714286,1.0,59.300003,59.300003,58.300003,59.300003,59.300003,58.9,58.300003,61.300003,58.9,61.300003,57.300003,56.300003,4017502,-1530762,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,963,9,13,693,3,20,770,11,16,562,10,20,234,12,21,0,0,0,501,58,169,0,0,0,383259,6093,12133,261860,3455,20642,379814,11686,28074,360986,15394,33428,71640,7494,27660,0,0,0,352741,82420,234725,0,0,0,557.128288854003,3.736514913657771
1658342486749,39.491,0.79425836,0.7083333,0.65384614,0.8148148,0.7037037,0.9230769,0.89285713,0.5652174,1.0,59.600002,59.300003,58.9,59.300003,59.300003,59.300003,58.600002,61.300003,59.300003,61.300003,57.300003,56.600002,4013220,-1495057,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,561,5,7,977,4,8,566,10,27,385,6,9,123,5,9,6,1,1,443,83,132,0,0,0,255694,8020,6335,366940,7329,12204,275577,15021,46916,225063,4255,15287,45719,4265,26703,1743,480,4178,320231,109684,202635,0,0,0,515.224520123839,2.9738699690402477
1658342487892,39.568,0.5879121,0.5,0.47826087,0.47826087,0.5416667,0.4347826,1.0,0.2173913,1.0,59.600002,59.9,59.600002,59.9,59.600002,59.600002,59.300003,61.600002,60.300003,61.9,57.600002,56.9,4011079,-1525880,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,701,5,12,918,11,13,400,11,32,521,8,12,75,3,10,101,8,16,624,84,105,0,0,0,302431,5103,11885,355436,10242,15837,188216,10111,42995,320569,13463,27144,20850,3140,25303,32879,9121,39812,359445,87803,146931,0,0,0,518.7381085271318,3.1146170542635656
1658342488946,39.609,0.6881188,0.5,0.5769231,0.52,0.5833333,0.7777778,0.8333333,0.61538464,1.0,59.9,59.9,59.300003,59.600002,59.9,59.9,59.300003,61.600002,59.9,61.600002,57.600002,56.9,4008743,-1568604,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1289,8,12,1253,8,19,1110,34,38,798,16,28,515,32,58,26,3,8,524,81,149,0,0,0,489071,6714,11605,466718,4876,20169,441155,37174,55225,449134,12366,57068,227660,38717,155945,11802,2232,13427,382194,104001,194284,0,0,0,514.4071001540832,3.2777565485362095
