1658434131227,38.213,0.776699,0.88,0.96153843,0.625,0.32,1.0,1.0,0.4,1.0,56.600002,56.300003,55.9,56.300003,56.300003,56.300003,55.600002,58.300003,56.300003,58.300003,53.9,53.300003,3837073,-1299134,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,5,0,1,296,16,30,240,15,35,184,28,36,69,11,14,0,0,0,535,132,64,0,0,0,3972,0,1392,279844,21659,42720,216125,19696,122348,183251,48769,58276,49153,28074,75779,0,0,0,362528,195049,115827,0,0,0,-1.0,-1.0
1658434132295,38.274002,0.65363127,1.0,1.0,0.08695652,1.0,0.13043478,1.0,0.13043478,1.0,54.600002,54.600002,54.300003,54.300003,54.300003,54.9,54.300003,56.9,54.600002,56.9,51.600002,51.600002,3919015,-346374,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,153,1,12,17,0,0,220,42,76,118,25,38,39,5,11,0,0,0,83,117,124,0,0,0,248687,560,145300,33953,0,0,231982,86342,271688,94578,51264,159502,34219,4354,48401,0,0,0,67519,294693,480761,0,0,0,-1.0,-1.0
1658434133290,38.321003,0.6859504,1.0,1.0,1.0,0.25,0.23333333,1.0,0.03448276,1.0,52.9,53.600002,53.300003,53.600002,53.300003,53.9,53.300003,55.600002,53.600002,55.9,50.9,50.300003,3877169,-865784,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,40,0,2,0,0,0,105,7,46,48,1,31,86,1,57,0,0,0,138,94,158,0,0,0,54238,0,23873,0,0,0,98661,18502,339961,53711,3999,263563,92350,286,598446,0,0,0,144528,216527,545494,0,0,0,-1.0,-1.0
1658434134400,38.365,0.8308824,0.93939394,0.78125,0.7352941,0.85294116,1.0,1.0,0.44444445,1.0,52.9,52.600002,51.9,52.9,52.9,53.300003,52.600002,54.9,53.300003,55.300003,50.600002,49.9,3912787,-381775,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,37,12,31,0,0,0,79,5,16,66,13,26,70,4,30,0,0,0,233,106,142,1,0,0,47590,33297,224798,0,0,0,44147,10350,112096,52323,33370,355882,66373,7897,356110,0,0,0,184339,214945,464279,27,0,0,0.007378995433789955,0.012712328767123287
1658434135584,38.372,0.7902439,0.96153843,0.46153846,0.5416667,0.96153843,1.0,1.0,0.3846154,1.0,54.300003,54.300003,53.300003,54.300003,54.300003,54.300003,53.300003,55.9,53.600002,55.600002,51.300003,50.9,3833375,-1520386,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,112,9,42,119,1,7,120,16,19,38,8,7,24,3,11,0,0,0,586,98,120,0,0,0,98220,21737,311215,117692,1716,13393,132017,32698,54904,20857,15668,14819,18733,6361,348767,0,0,0,325422,138461,349703,0,0,0,1029.1858881987578,0.6330434782608695
1658434136609,38.392002,0.7609756,0.962963,0.37037036,0.52,1.0,0.962963,1.0,0.28,1.0,55.600002,55.600002,54.9,55.300003,55.300003,55.300003,54.300003,56.600002,54.9,56.9,52.600002,51.9,3830650,-1513367,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,21,7,7,708,23,43,399,52,70,22,3,4,35,2,7,0,0,0,499,151,64,0,0,0,23177,10431,15383,704497,34433,50590,353436,85685,109629,17558,5225,10417,27471,1125,8661,0,0,0,370073,194316,91538,0,0,0,1206.3744099378882,0.7415652173913043
1658434137640,38.419003,0.75980395,1.0,0.34615386,0.45833334,1.0,1.0,1.0,0.26923078,1.0,56.300003,55.9,55.600002,55.9,55.600002,55.600002,54.600002,57.600002,55.9,57.600002,52.9,52.600002,3812744,-1490784,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,30,5,14,725,29,40,470,53,79,10,4,7,32,1,2,0,0,0,609,131,55,0,0,0,33005,11946,36541,710124,34967,45551,391215,76118,122521,11566,10365,27865,19841,20,4621,0,0,0,421264,159423,78485,0,0,0,1031.656523364486,0.6343676012461058
1658434138674,38.467003,0.74371856,1.0,0.4,0.4814815,1.0,0.88,1.0,0.20833333,1.0,56.9,56.600002,55.9,56.600002,56.600002,56.300003,55.300003,57.9,55.9,58.300003,53.600002,53.300003,3820724,-1534424,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,32,2,1,738,21,27,423,63,84,6,2,3,22,1,11,0,0,0,596,134,76,0,0,0,15256,2143,3429,689749,29775,32345,355347,110292,112422,5469,1509,6508,22196,2546,74284,0,0,0,443921,170478,100752,0,0,0,1033.1367216174183,0.6547309486780715
1658434139748,38.517002,0.74371856,0.96153843,0.29166666,0.39130434,1.0,1.0,1.0,0.17391305,1.0,57.600002,56.600002,56.600002,56.9,56.9,57.300003,56.300003,58.9,56.9,58.600002,54.300003,53.600002,3811965,-1585694,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,60,0,0,657,23,39,391,65,95,12,3,6,19,1,6,0,0,0,584,150,66,1,0,0,44376,0,0,635155,28276,50705,366253,127945,166735,16735,6740,26593,13256,457,27042,0,0,0,431252,176835,80943,21,0,0,1036.8385780525502,0.637823802163833
1658434140787,38.568,0.75980395,0.625,0.42307693,0.76,1.0,1.0,1.0,0.34615386,1.0,57.600002,57.300003,56.600002,56.9,57.300003,56.9,55.600002,58.600002,56.300003,58.9,54.300003,53.600002,3819556,-1495362,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,38,1,1,428,19,31,306,54,82,2,2,2,50,3,13,0,0,1,684,130,70,2,0,0,31510,3033,409,444672,28810,38981,322836,84402,136583,3541,2990,3767,26601,8222,71536,0,0,27,465991,154000,89140,57,0,0,1032.4871664074649,0.6333810264385692
1658434141812,38.619003,0.776699,0.96153843,0.46153846,0.47826087,0.9230769,0.96153843,1.0,0.32,1.0,57.600002,57.600002,56.9,57.600002,57.9,57.600002,56.9,59.300003,57.600002,59.300003,54.9,53.9,3816053,-1644288,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,108,6,10,683,16,34,424,53,81,2,0,1,15,1,7,13,1,2,573,138,58,1,0,0,102676,10651,27401,632097,16540,42192,400692,76396,142054,2703,0,386,11581,216,39141,3116,3481,1926,389217,180237,94934,18,0,0,1023.3969155145929,0.6569093701996928
1658434142882,38.683002,0.74509805,1.0,0.3846154,0.75,1.0,1.0,0.61538464,0.24,1.0,58.300003,57.9,56.9,58.300003,58.300003,58.300003,56.9,59.300003,57.600002,59.600002,55.300003,54.300003,3789582,-1735230,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,15,1,0,647,23,39,433,76,114,19,2,4,16,6,12,0,0,0,598,148,75,1,0,0,7383,2658,0,631031,30093,47950,400148,134644,177272,18004,1738,3021,15821,5597,48609,0,0,0,407567,185974,108965,25,0,0,1033.776049689441,0.6511304347826087
1658434143909,38.754,0.7684729,1.0,0.44444445,0.82608694,1.0,0.6923077,1.0,0.20833333,1.0,58.600002,57.600002,57.600002,57.9,57.9,57.300003,56.9,59.300003,57.600002,59.600002,54.9,54.300003,3810408,-1594239,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,16,1,1,668,38,62,255,52,73,8,2,8,0,0,1,47,8,16,583,156,88,0,0,0,11617,2169,316,682682,55422,82877,276442,81391,134606,13438,2450,41522,0,0,32,40591,21729,153571,404037,227985,120832,0,0,0,1037.3351775700935,0.6466791277258567
1658434144944,38.815002,0.8106796,0.96,0.53846157,0.5925926,0.9259259,1.0,1.0,0.48,1.0,58.600002,58.600002,57.9,58.300003,58.600002,57.9,56.9,59.600002,57.9,59.9,55.300003,54.600002,3816831,-1552735,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,24,0,0,680,23,33,330,48,69,0,0,0,12,1,9,18,2,8,641,133,61,2,0,0,7569,0,0,646320,32831,41445,306848,67211,111806,0,0,0,18041,533,63457,20694,3067,37095,438604,164360,98306,10,0,0,1027.7168847352025,0.6545046728971963
1658434145985,38.869003,0.81313133,0.962963,0.48,0.5652174,1.0,1.0,0.96,0.5,1.0,58.9,58.600002,57.9,58.600002,58.9,58.9,57.9,60.300003,58.300003,60.600002,55.600002,54.9,3789971,-1798096,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,35,2,1,575,16,27,425,64,94,8,1,4,39,8,17,4,0,1,560,130,65,3,0,0,22386,2987,3037,548794,23566,27805,407826,107190,149553,8820,294,8911,38141,13600,38867,371,0,32,371737,160724,93592,50,0,0,995.7753032659409,0.6133250388802488
1658434147018,38.940002,0.75961536,1.0,0.42307693,0.42307693,0.96153843,1.0,1.0,0.3448276,1.0,59.300003,58.9,58.300003,58.9,58.9,58.9,57.9,60.300003,58.600002,60.600002,55.9,54.9,3816831,-1557313,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,55,0,1,687,30,53,395,69,82,4,2,2,7,8,8,5,0,3,556,142,75,0,0,0,18980,0,313,686372,46446,58501,396820,109386,121251,2114,6687,4959,12402,23075,62396,5322,0,1281,399712,175795,108616,0,0,0,957.2772130637636,0.6372628304821151
1658434148049,38.991,0.79512197,1.0,0.5416667,0.6296296,0.6956522,1.0,1.0,0.44,1.0,59.300003,58.600002,58.300003,58.9,58.9,58.300003,57.9,60.300003,58.600002,60.300003,55.9,55.300003,3821892,-1527405,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,25,6,13,618,51,71,323,71,92,18,0,1,4,4,6,21,1,2,620,137,77,1,0,0,30565,9773,43995,630705,69849,85685,335556,139099,171436,6337,0,2829,6768,14178,24412,10044,4170,15505,435867,180631,128804,25,0,0,970.2431900311526,0.6233520249221184
1658434149094,39.048,0.77,1.0,0.3478261,0.36,1.0,1.0,1.0,0.36363637,1.0,59.600002,58.9,58.600002,59.300003,58.9,58.9,57.9,60.9,58.600002,60.600002,55.9,55.300003,3805153,-1701661,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,12,1,0,646,21,26,430,55,94,42,6,8,1,0,2,35,4,5,574,128,67,2,0,0,12431,25,0,649210,26775,34187,398587,81600,150070,39824,17372,23646,7,0,13151,19907,4669,11053,377293,172492,91713,46,0,0,972.2582395023328,0.606208398133748
1658434150124,39.102,0.7621359,1.0,0.46153846,0.33333334,1.0,0.96,1.0,0.42307693,1.0,59.9,59.300003,58.300003,59.300003,59.600002,59.300003,57.9,60.600002,58.9,60.9,56.300003,55.600002,3807294,-1548157,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,22,0,0,670,19,33,434,66,101,3,3,4,5,4,7,3,1,0,596,128,64,1,0,0,20537,0,0,649104,30025,40426,422709,113077,182643,2534,8647,7271,6869,9721,39228,36,243,0,425659,157861,97536,26,0,0,982.8119063962558,0.5951201248049922
1658434151147,39.163002,0.75247526,1.0,0.4,0.28,1.0,1.0,1.0,0.25,1.0,59.9,59.600002,58.9,59.600002,59.600002,59.600002,58.300003,60.9,58.9,60.9,56.300003,55.600002,3825590,-1519471,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,15,1,4,662,21,31,378,70,110,26,3,8,11,2,5,2,0,1,548,137,75,0,0,0,13882,575,14033,617035,32438,36938,394206,142389,174888,25390,2148,29476,9592,5389,13432,73,0,260,391703,175686,101368,0,0,0,985.9177777777778,0.622074074074074
1658434152182,39.22,0.74752474,0.962963,0.28,0.44,1.0,1.0,0.88,0.2857143,1.0,59.9,59.600002,59.300003,59.600002,59.600002,59.600002,58.300003,61.300003,58.9,61.300003,56.300003,55.9,3817999,-1519776,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,66,0,2,669,15,33,428,72,94,7,0,2,9,2,9,0,0,1,531,157,102,2,0,0,38472,0,2565,635122,20029,44454,401565,115079,147407,3129,0,1952,14031,4468,50871,0,0,23,378862,201743,126753,49,0,0,1006.2549797822705,0.6379097978227061
1658434153212,39.274002,0.76616913,0.96153843,0.375,0.27272728,0.962963,1.0,1.0,0.4,1.0,60.300003,60.300003,58.9,59.9,59.9,60.300003,59.600002,61.300003,60.300003,61.600002,56.9,55.9,3813133,-1650086,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,55,4,9,686,42,53,318,64,100,0,0,0,0,0,1,18,0,9,637,123,72,1,0,0,50528,10442,27433,648284,69633,60817,330043,123232,171145,0,0,0,0,0,5534,10960,0,48574,439843,155383,88913,32,0,0,1021.2557770897834,0.6413869969040248
1658434154254,39.332,0.77729255,1.0,0.5714286,0.4,1.0,1.0,1.0,0.1923077,1.0,60.300003,59.9,59.300003,59.9,60.300003,60.300003,59.300003,61.300003,59.600002,61.9,57.300003,56.300003,3802039,-1784058,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,31,3,4,657,31,53,409,74,107,30,0,3,0,2,1,3,1,5,586,134,96,6,0,1,27637,2902,9701,648077,44848,67102,404434,120174,187832,5999,0,8329,0,2380,856,2028,1433,24122,419295,161936,139499,2614,0,495,1011.2098691588784,0.6246479750778816
1658434155352,39.376003,0.6831683,0.7692308,1.0,0.083333336,1.0,0.33333334,1.0,0.16,1.0,60.300003,60.300003,59.300003,59.600002,59.600002,59.600002,58.300003,61.600002,59.300003,61.9,56.600002,56.300003,3841939,-1421204,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,22,0,1,504,28,36,445,68,94,3,1,1,22,1,1,0,0,2,688,158,68,0,0,0,12156,0,1393,490041,34503,55520,428382,118424,153303,2050,2552,264,11135,16,7361,0,0,431,453013,200778,92144,0,0,0,0.011751552795031055,0.005826086956521739
1658434156403,39.437,0.65384614,1.0,1.0,0.045454547,1.0,0.09090909,1.0,0.0,1.0,57.9,57.9,57.300003,57.300003,57.600002,57.9,57.300003,59.9,58.300003,60.300003,54.600002,54.600002,3892156,-478515,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,474,3,4,24,4,7,190,30,54,34,3,3,272,47,83,0,0,0,110,30,128,0,0,0,452162,11479,9549,23271,8979,6132,174177,70464,257473,21654,4850,22294,223395,86423,272980,0,0,0,99622,99400,607547,0,0,0,-1.0,-1.0
1658434157423,39.464,0.7936508,1.0,1.0,0.8484849,0.75757575,0.61764705,1.0,0.15625,1.0,56.300003,56.300003,55.300003,55.9,55.9,56.300003,55.300003,58.600002,56.300003,58.600002,53.600002,52.9,3911425,-359192,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,50,0,3,0,0,0,238,47,104,4,2,1,97,13,45,0,0,0,95,78,144,0,0,0,89097,0,14185,0,0,0,229365,101634,493926,5504,2618,5064,97734,29786,423830,0,0,0,87402,211234,636574,0,0,0,-1.0,-1.0
1658434158553,39.480003,0.86893207,0.96428573,1.0,0.7777778,1.0,0.7692308,1.0,0.41666666,1.0,56.300003,55.9,55.300003,55.600002,55.600002,56.300003,55.300003,57.9,55.9,57.9,53.300003,52.600002,3912398,-362549,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,6,0,0,0,0,0,12,0,6,11,5,12,145,24,64,102,1,32,203,103,149,0,0,0,11956,0,0,27,0,0,8175,0,37571,12913,13451,148543,114442,62070,397645,79908,681,310183,140964,234818,480911,0,0,0,0.003897125567322239,0.005785173978819969
1658434159615,39.494003,0.91284406,1.0,0.9230769,0.8148148,1.0,1.0,1.0,0.5769231,1.0,56.300003,56.600002,55.9,56.600002,56.600002,56.600002,55.600002,57.9,56.600002,58.300003,53.300003,52.9,3832402,-1371766,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,76,0,0,25,0,0,57,13,15,9,0,0,63,4,21,69,23,50,582,47,45,0,0,0,22901,0,0,25363,0,0,59652,32764,36092,2867,0,0,52799,6818,478444,84033,56734,301415,274859,70949,461493,0,0,0,1217.2242229102167,0.9186377708978328
1658434160743,39.521004,0.79908675,0.96428573,0.4814815,0.5,1.0,1.0,1.0,0.4827586,1.0,57.300003,57.300003,56.600002,57.300003,56.9,56.9,56.300003,58.600002,56.600002,58.9,54.9,54.300003,3812744,-1633301,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,12,0,0,268,7,9,299,19,29,5,0,2,5,1,0,0,0,0,607,74,111,0,0,0,5976,0,0,238350,8818,15979,245764,25227,72049,3291,0,4412,2302,2893,0,0,0,0,318948,98285,144708,0,0,0,1334.4871055900621,0.8571925465838509
1658434161844,39.541,0.80382776,1.0,0.5,0.5,1.0,0.962963,1.0,0.36,1.0,58.300003,57.9,56.9,57.600002,57.600002,57.600002,57.300003,59.600002,57.600002,59.600002,55.600002,54.600002,3820140,-1528321,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,13,3,5,700,23,40,543,61,78,1,3,3,0,0,2,3,1,1,568,91,70,0,0,0,12646,4542,13417,671060,28832,36208,458644,87340,87515,22,4274,4756,0,0,55,1368,447,2205,404357,124846,89909,0,0,0,1241.9159127725857,0.8409221183800623
1658434162954,39.565002,0.79227054,0.76,0.4,0.76,1.0,0.96153843,1.0,0.42307693,1.0,58.600002,58.300003,57.9,58.300003,58.300003,58.300003,57.600002,59.9,58.300003,60.300003,55.9,55.300003,3804180,-1669617,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,3,0,0,585,25,30,390,34,60,2,0,1,7,1,4,0,0,0,666,61,53,0,0,0,152,0,0,549588,33091,36457,368552,52833,85486,1609,0,954,5171,404,7531,0,0,0,407219,68032,74214,0,0,0,1125.217142857143,0.7625341614906832
1658434164049,39.602,0.78109455,0.875,0.47826087,0.5833333,1.0,1.0,0.92,0.33333334,1.0,59.300003,58.600002,57.9,58.9,58.600002,58.9,58.300003,60.300003,59.300003,60.600002,56.300003,55.600002,3808267,-1537476,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,33,7,11,613,26,48,491,59,64,4,0,2,22,1,6,0,0,1,562,91,61,0,0,0,32406,13919,24784,635560,33746,50959,426632,90556,85280,765,0,6285,10590,2571,18773,0,0,4256,382980,113424,88815,0,0,0,1125.2707720930232,0.6804341085271317
1658434165126,39.639004,0.8309179,1.0,0.44,0.8518519,1.0,0.75,1.0,0.6,1.0,59.600002,58.9,58.9,58.9,58.9,58.600002,57.9,60.600002,58.9,60.9,56.600002,55.600002,3812744,-1526795,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,29,3,4,390,18,27,283,45,55,0,0,0,1,0,0,9,3,4,652,103,61,0,0,0,20882,8877,5955,395112,24671,30484,271980,80243,92442,0,0,0,9,0,0,2747,10245,10050,451742,114240,79250,0,0,0,1133.0244984423675,0.6648224299065421
1658434166186,39.693,0.8507463,0.96153843,0.5,0.64,1.0,1.0,1.0,0.6666667,1.0,59.600002,59.300003,59.300003,59.600002,59.9,59.9,58.9,61.300003,60.300003,61.300003,57.300003,56.600002,3798341,-1656495,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,34,6,11,663,15,19,392,46,58,10,0,1,27,4,17,0,0,0,522,86,42,0,0,0,34479,11004,21168,680711,19419,19363,322855,69269,79734,2449,0,1017,24522,7282,67049,0,0,0,351604,103001,57438,0,0,0,1145.5507120743034,0.7508606811145511
1658434167245,39.737003,0.85714287,1.0,0.5416667,0.65384614,0.96,0.96153843,1.0,0.625,1.0,59.9,59.600002,58.9,59.9,59.600002,59.600002,58.9,61.300003,59.9,61.600002,56.9,56.300003,3819167,-1543275,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,31,1,2,627,32,46,374,71,86,3,1,2,35,8,12,0,0,0,581,92,31,0,0,0,24114,19,6024,654360,56577,53644,387520,121249,139044,2506,289,9453,30508,12839,33890,0,0,0,399720,122227,39643,0,0,0,1159.8796403100773,0.7610542635658915
1658434168291,39.788002,0.8069307,0.96428573,0.37037036,0.64,1.0,0.9259259,1.0,0.48,1.0,60.600002,60.300003,59.300003,59.600002,59.9,59.9,59.300003,61.600002,59.9,61.9,57.300003,56.600002,3813133,-1642762,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,50,0,0,656,32,40,469,50,61,4,0,2,5,3,3,2,0,1,529,106,58,0,0,0,32256,0,0,674307,38094,45390,429848,74723,77531,5663,0,760,1995,7333,7503,326,0,33,384733,151851,89084,0,0,0,1147.8088460342144,0.703253499222395
1658434169360,39.849003,0.84236455,1.0,0.47826087,0.64,1.0,1.0,1.0,0.5769231,1.0,60.300003,60.300003,59.300003,59.9,59.9,60.300003,59.600002,61.9,60.600002,61.9,57.600002,56.600002,3805153,-1750184,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,40,0,4,619,48,71,409,70,80,1,0,1,25,0,6,0,0,0,591,97,56,0,0,0,26177,0,6804,675107,75402,67891,431917,122169,114186,3005,297,1602,4564,0,24275,0,0,0,394518,129010,77886,0,0,0,1175.9800623052959,0.7918255451713395
1658434170454,39.893,0.7941176,1.0,0.41666666,0.61538464,1.0,1.0,1.0,0.34615386,1.0,60.300003,59.9,59.600002,59.600002,60.300003,59.9,59.600002,61.600002,60.300003,62.300003,57.600002,57.300003,3806126,-1732484,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,27,10,9,590,28,42,366,62,69,5,1,2,6,0,2,0,0,0,589,102,71,0,0,0,25229,14992,15532,629517,41932,53594,397466,105922,104371,0,0,353,6610,0,823,0,0,0,401738,122679,89300,0,0,0,1177.8846826156298,0.7185454545454546
1658434171567,39.954002,0.8069307,1.0,0.4,0.52,1.0,1.0,1.0,0.47826087,1.0,60.9,60.600002,59.9,60.300003,60.600002,60.300003,59.600002,62.300003,60.600002,62.300003,57.600002,56.9,3790360,-1742860,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,37,0,1,661,21,26,383,43,57,4,1,2,5,1,3,0,0,1,547,98,63,0,0,0,16998,0,626,637860,24418,27846,294904,80298,86461,3904,701,3229,4806,422,4986,0,0,416,372355,144697,77760,0,0,0,1193.7007776049766,0.7213685847589425
1658434172622,40.009003,0.8106796,1.0,0.52,0.7083333,1.0,0.78571427,1.0,0.4642857,1.0,61.300003,60.300003,59.600002,60.600002,60.9,60.9,59.600002,62.300003,60.300003,62.600002,57.9,57.300003,3810408,-1562501,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,25,0,0,677,29,45,458,71,97,0,1,1,2,0,3,1,0,0,578,87,38,0,0,0,19984,0,0,727727,41447,51653,447485,123281,144303,0,261,6596,54,0,986,15,0,0,370966,118875,50291,0,0,0,1184.3196510903429,0.748411214953271
1658434173668,40.065002,0.8835979,1.0,0.6956522,0.9130435,1.0,0.9583333,1.0,0.5217391,1.0,61.300003,60.600002,60.300003,60.9,60.600002,60.9,59.9,62.600002,60.600002,62.9,58.300003,57.300003,3804374,-1673280,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,27,0,2,714,26,47,382,59,68,10,0,1,25,2,7,0,0,0,613,89,31,0,0,0,11928,0,4419,705176,33807,46922,354701,104305,101180,3760,0,257,16915,3869,36092,0,0,0,429924,115227,38051,0,0,0,1211.6403665086887,0.7557661927330174
1658434174713,40.118,0.8039216,1.0,0.5,0.5925926,1.0,0.96428573,0.9259259,0.44,1.0,61.300003,60.600002,60.300003,60.9,60.9,60.9,59.600002,62.600002,60.600002,62.9,58.300003,57.600002,3811381,-1596070,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,27,4,8,622,14,27,279,35,50,65,9,15,22,2,3,0,0,0,510,78,76,0,0,0,25111,2898,18436,585132,15840,27511,265650,49419,63491,52386,11471,20006,11732,1905,1109,0,0,0,340035,106045,94577,0,0,0,1219.5202492211838,0.7659065420560747
1658434175755,40.163002,0.8097561,1.0,0.44,0.56,0.962963,1.0,1.0,0.45833334,1.0,61.600002,61.300003,60.300003,60.9,60.9,60.9,59.9,62.9,60.9,62.9,58.300003,57.600002,3811965,-1618653,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,8,0,0,702,28,56,414,69,88,4,0,0,19,0,4,5,1,5,578,92,41,0,0,0,357,0,0,678450,38613,72457,403348,110982,124344,5009,0,0,13450,0,13315,7150,18,11052,400638,123273,45643,0,0,0,1230.0198818040435,0.7491881804043545
1658434176803,40.224003,0.79611653,1.0,0.41666666,0.6666667,1.0,1.0,0.84,0.46153846,1.0,61.600002,61.300003,60.600002,60.9,60.9,60.9,59.9,62.9,60.600002,63.300003,58.300003,57.600002,3821892,-1603089,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,7,2,2,693,36,63,443,64,80,10,0,0,3,2,3,0,0,1,542,125,48,0,0,0,4575,3354,2660,679952,55472,72340,432343,115614,132518,6369,0,0,1634,4335,3122,0,0,25,379808,142542,62687,0,0,0,1249.0618724727838,0.7563048211508554
1658434177877,40.291,0.8039216,1.0,0.4814815,0.61538464,1.0,1.0,1.0,0.42307693,1.0,61.600002,61.600002,60.9,61.600002,61.300003,60.9,59.9,63.300003,60.9,63.300003,58.600002,57.9,3804764,-1561890,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1,0,0,688,29,58,464,46,67,1,1,1,11,0,2,6,3,7,616,81,35,0,0,0,29,0,0,732873,40205,56081,404981,75159,95880,21,1098,1326,8816,0,1677,9628,14996,21370,425984,103512,48703,0,0,0,1291.5123239875388,0.7432274143302181
1658434178916,40.348003,0.7978142,0.45454547,0.9583333,0.96,0.9166667,1.0,0.52380955,0.45454547,1.0,61.9,61.300003,61.300003,61.300003,61.600002,61.300003,60.600002,63.300003,61.300003,63.300003,58.600002,57.9,3805542,-1704102,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,0,0,0,751,21,35,414,62,85,16,0,2,0,0,0,33,3,3,591,82,32,0,0,0,0,0,0,716667,29946,45465,390884,112731,109205,5028,0,8233,0,0,0,21698,1862,9914,391831,103345,42681,0,0,0,1077.9963738317756,0.5785420560747663
1658434179954,40.405003,0.6834171,0.56,1.0,0.26923078,1.0,1.0,0.5,0.125,1.0,60.600002,60.9,59.600002,60.600002,60.600002,60.300003,59.600002,62.600002,60.300003,62.600002,57.300003,57.300003,3886706,-527649,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,198,1,1,272,10,20,197,22,38,17,5,3,3,0,1,75,7,16,476,74,70,0,0,0,161283,2662,1104,260693,20658,90512,185821,46491,128169,19586,5209,5187,2125,0,3001,56746,8167,59916,310114,102201,178267,0,0,0,-1.0,-1.0
1658434181006,40.442,0.65700483,0.0,1.0,0.8148148,1.0,1.0,0.30769232,0.041666668,1.0,58.300003,58.9,58.300003,59.300003,58.9,58.600002,58.300003,60.9,58.9,60.9,55.600002,55.600002,3905391,-387878,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,164,14,24,7,0,0,77,24,25,14,0,4,3,0,4,122,24,57,204,124,130,0,0,0,173819,43198,121570,11768,0,0,88765,45462,137503,11398,0,19673,5342,0,6863,123525,46824,273962,145647,277880,394694,0,0,0,-1.0,-1.0
1658434182011,40.484,0.6757991,1.0,0.5555556,0.14285715,1.0,1.0,0.64285713,0.10714286,1.0,57.300003,57.9,57.300003,57.9,57.9,57.600002,56.9,59.9,57.9,60.300003,54.9,54.600002,3907143,-364685,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,102,8,31,0,0,0,65,9,36,0,0,0,0,0,0,154,12,55,157,99,163,0,0,0,151074,27126,190025,0,0,0,56830,32165,287492,0,0,0,0,0,0,121088,17464,466712,167839,227674,516236,0,0,0,-1.0,-1.0
1658434183085,40.495003,0.78109455,1.0,0.6666667,0.5217391,0.88461536,0.8,1.0,0.29166666,1.0,56.9,56.600002,56.600002,57.300003,57.300003,56.9,56.300003,59.300003,56.9,59.600002,54.300003,53.600002,3910646,-378723,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,44,9,20,34,1,5,62,5,21,20,1,1,2,1,0,60,8,27,184,127,129,1,0,0,39179,14260,110593,90374,4335,60908,32708,17760,295521,8555,1144,1246,733,51,0,51698,25037,235977,116899,292263,409769,46,0,0,2.0700124223602483,0.06105590062111801
