1658168087616,42.095,0.3189189,0.09090909,0.36363637,0.3181818,0.26086956,0.16,0.2,0.13043478,1.0,62.300003,62.300003,61.600002,61.300003,61.300003,61.300003,61.300003,63.9,62.300003,63.9,60.300003,59.300003,3868021,-1526795,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,605,33,53,802,12,19,747,34,79,896,44,73,106,22,52,297,63,101,365,44,203,2,0,1,564674,53765,149243,812526,16326,23433,666033,52600,82141,668344,51312,80504,118704,56212,668776,297946,109868,395307,376736,73673,318326,1153,0,959,1755.8498072669825,1.1297061611374406
1658168088613,42.136,0.3115578,0.28,0.4,0.27272728,0.17391305,0.15384616,0.07692308,0.08695652,1.0,62.300003,62.600002,61.300003,61.600002,61.600002,61.600002,60.9,63.9,61.9,63.9,60.600002,59.600002,3872303,-1513978,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,572,35,50,776,13,20,737,36,70,668,56,80,250,54,88,228,47,86,351,80,192,0,0,0,598729,66857,140324,770392,16278,22448,629334,49492,76204,519878,78821,98971,253856,86159,421607,246997,85274,400060,335914,118325,297432,0,0,0,1757.1354248366013,1.1902222222222223
1658168089622,42.147003,0.32795697,0.09090909,0.375,0.3181818,0.3846154,0.08,0.22727273,0.16666667,1.0,62.9,62.600002,61.600002,61.600002,61.9,61.9,61.300003,64.3,61.9,64.3,60.9,59.9,3870356,-1634522,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,554,23,42,797,5,16,694,40,71,799,53,76,221,46,74,80,20,53,414,52,213,0,0,0,551969,36114,84370,806273,5754,17166,632477,54808,67228,619729,56437,73184,183892,87900,498965,84041,53241,615707,380531,77244,314000,0,0,0,1759.1219834710744,1.124919008264463
1658168090642,42.178,0.3069307,0.125,0.44,0.37037036,0.2,0.11111111,0.04347826,0.12,1.0,62.9,62.600002,61.9,61.9,61.9,61.9,61.9,64.9,62.9,64.9,61.300003,59.9,3860819,-1815186,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,509,21,41,803,6,21,770,40,42,851,44,71,116,37,59,190,36,68,361,49,220,0,0,0,528271,43988,137985,798011,9253,22869,627787,44159,45705,590332,38928,56131,112084,89772,595281,211165,49005,301879,369425,75438,348722,0,0,0,1758.2850885668279,1.1535458937198069
1658168091655,42.208,0.31527093,0.0,0.44,0.4,0.23076923,0.16666667,0.07692308,0.14814815,1.0,62.9,62.9,61.9,62.600002,62.600002,62.600002,61.300003,64.9,62.600002,64.9,60.9,59.9,3877947,-1602174,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,466,40,77,753,13,26,701,39,74,700,71,106,151,21,55,270,52,86,364,66,217,0,0,0,515256,71391,194257,743818,18645,34174,619698,44809,78293,576841,97978,108087,135500,56541,665992,248848,110542,427703,361725,106047,317690,0,0,0,1759.6530342679125,1.1650591900311527
1658168092668,42.223003,0.36138615,0.16,0.45833334,0.29166666,0.2173913,0.16666667,0.18518518,0.37037036,1.0,63.300003,63.300003,61.9,62.300003,61.9,62.300003,61.300003,64.9,61.9,64.9,60.9,60.300003,3876585,-1551514,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,410,37,70,794,6,22,709,50,83,785,48,87,400,71,108,147,39,52,359,73,172,0,0,0,525125,100405,246674,792304,6804,23566,628096,62907,82023,626211,65624,80155,378672,119052,323285,141445,106269,595234,356302,115852,273235,0,0,0,1756.097722675367,1.0966655791190865
1658168093674,42.257004,0.3069307,0.04347826,0.34615386,0.33333334,0.23076923,0.25925925,0.07692308,0.15384616,1.0,63.600002,63.300003,62.9,62.600002,62.9,62.9,62.600002,65.600006,63.300003,65.600006,61.600002,60.600002,3863739,-1669923,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,576,15,42,835,6,13,749,34,50,787,52,93,434,66,101,235,44,71,289,71,161,0,0,0,618642,32804,186918,774795,6326,14738,655287,47791,49060,640930,64109,82164,422180,101394,280810,247735,95295,440833,280574,112986,260014,0,0,0,1762.5806721044046,1.159099510603589
1658168094688,42.283,0.3034826,0.083333336,0.41666666,0.33333334,0.24,0.115384616,0.08,0.15384616,1.0,63.300003,62.9,62.300003,62.600002,62.300003,61.9,61.600002,65.3,62.300003,64.9,60.9,60.600002,3869188,-1584778,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,621,45,74,788,11,28,702,50,74,777,66,96,231,66,87,260,44,68,341,59,199,0,0,0,619452,54367,181263,862586,17163,28919,664573,71497,79550,652114,90929,94498,245464,165481,415688,258910,81320,447757,375410,105793,331015,0,0,0,1759.9522051282052,1.1526666666666667
1658168095711,42.317,0.38372093,0.1,0.47619048,0.3,0.2857143,0.1,0.04761905,0.5,1.0,63.600002,63.600002,62.600002,62.600002,62.600002,62.300003,61.9,65.3,62.600002,65.3,61.300003,60.600002,3872692,-1577759,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,706,42,58,821,7,13,688,47,66,827,50,92,114,27,39,278,59,88,374,51,205,0,0,0,627986,66325,104650,786994,11398,18509,662489,61811,70813,660225,69401,90542,98048,65585,574023,296840,107810,458988,376031,77263,312022,0,0,0,1757.4139130434783,1.1743602484472049
1658168096714,42.34,0.32524273,0.14814815,0.42307693,0.32,0.26923078,0.07692308,0.15384616,0.25925925,1.0,63.9,63.9,62.9,63.300003,62.9,63.300003,62.600002,65.600006,63.600002,65.9,61.9,60.9,3877752,-1679078,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,723,17,29,791,7,15,764,36,62,797,53,76,199,44,69,242,42,70,359,56,164,0,0,0,658946,31538,79819,747667,9499,16884,666777,39795,67656,600400,63015,73083,178309,96825,473031,233735,85043,489906,304761,77811,230981,0,0,0,1755.2060093896714,1.1822472613458528
1658168097745,42.377003,0.32850242,0.26923078,0.33333334,0.32,0.34615386,0.08,0.115384616,0.15384616,1.0,63.9,63.600002,62.9,62.9,62.9,63.300003,61.9,65.600006,62.9,65.3,61.600002,60.9,3874833,-1585999,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,550,42,74,736,12,40,699,52,84,762,51,78,63,8,31,233,46,69,529,65,193,0,0,0,526945,92298,236945,800687,14548,46097,690522,69429,83364,618059,72667,77102,60257,12008,752661,230922,79647,539134,446899,86757,264950,0,0,0,1757.1480065681446,1.1954022988505748
1658168098750,42.404003,0.3137255,0.23076923,0.41666666,0.29166666,0.26923078,0.08,0.04,0.16,1.0,63.9,63.9,62.600002,62.9,62.9,62.300003,62.300003,65.600006,63.300003,65.600006,61.9,60.9,3871524,-1609803,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,556,36,59,787,7,28,726,38,75,744,46,94,217,38,64,341,63,104,321,51,198,0,0,0,602822,54824,124292,824950,6996,38509,669974,46520,74040,612713,56884,81532,202041,55928,482693,345109,87356,404368,348848,77544,324745,0,0,0,1757.7900227642276,1.2107967479674797
1658168099755,42.419003,0.38728324,0.14285715,0.5217391,0.3478261,0.25,0.0952381,0.27272728,0.36363637,1.0,64.3,63.9,63.300003,63.300003,62.9,62.9,62.300003,65.9,63.300003,65.9,61.9,60.9,3868605,-1623841,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,628,37,43,757,7,23,719,46,75,818,49,78,116,32,58,281,51,88,370,41,212,0,0,0,617782,60560,62610,745811,13054,22412,640001,59694,83103,625914,51831,76571,127792,68721,624569,281354,81657,490562,396675,67267,329737,0,0,0,1757.1376606260296,1.224698517298188
1658168100789,42.460003,0.17045455,0.08695652,0.0,0.045454547,0.08695652,0.0,0.09090909,0.045454547,1.0,64.600006,64.9,63.9,64.3,64.3,64.3,63.9,66.600006,64.600006,66.600006,62.600002,61.9,3858483,-1787721,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,839,20,31,788,2,17,766,33,62,818,43,81,199,34,57,181,33,68,421,42,198,0,0,0,653820,19801,67864,718519,1881,15804,615894,36733,65226,573767,63256,86234,157424,65462,506816,167513,64016,408626,378706,58835,295288,0,0,0,480.4901024793389,0.3361322314049587
1658168101784,42.472,0.160221,0.08695652,0.0,0.04347826,0.04347826,0.0,0.09090909,0.0,1.0,61.600002,61.300003,60.600002,61.300003,60.9,61.600002,61.300003,64.9,61.9,64.600006,59.600002,59.300003,3977017,-295410,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,681,23,43,351,21,39,291,51,73,256,38,74,193,53,106,137,9,66,91,28,124,0,0,0,650061,33011,143551,529784,41433,238288,311650,107108,435149,245091,67209,517346,224109,115475,517219,135268,10688,663626,82863,70012,569707,0,0,0,-1.0,-1.0
1658168102800,42.502003,0.14285715,0.0,0.0,0.0,0.0,0.045454547,0.08695652,0.0,1.0,60.300003,60.600002,59.600002,59.600002,59.600002,59.9,59.600002,62.9,59.9,62.9,57.9,57.600002,3966312,-651855,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,476,16,53,159,0,13,257,58,88,219,43,97,242,28,115,103,9,59,20,9,96,0,0,0,544481,24524,296555,479938,0,447714,248778,122577,562419,205757,85404,575354,202657,65976,651951,120508,14423,721725,16929,34132,799529,0,0,0,-1.0,-1.0
1658168103819,42.517002,0.13714285,0.0,0.04347826,0.0,0.045454547,0.0,0.04761905,0.0,1.0,59.300003,59.300003,58.9,59.300003,59.600002,60.300003,59.600002,61.9,60.300003,62.300003,56.9,57.300003,3960668,-515137,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,375,38,90,127,4,23,181,28,70,190,17,64,223,26,92,94,13,55,88,2,77,28,0,0,345521,102218,416129,234438,11053,708399,133915,73083,693557,141548,43292,697483,175772,49680,669552,91376,32237,747308,46227,972,844774,9331,2878,2378,-1.0,-1.0
1658168104836,42.494003,0.38690478,0.3,0.4090909,0.4090909,0.2,0.27272728,0.10526316,0.375,1.0,57.600002,57.300003,56.9,57.300003,57.600002,57.600002,57.300003,60.600002,58.600002,60.300003,55.9,55.600002,3963003,-666199,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,428,40,90,101,4,17,176,48,62,144,23,73,94,12,40,76,9,33,28,5,37,17,5,7,452698,93783,324050,310314,11282,558875,164401,100706,595142,124143,55686,700964,78403,25486,731206,56700,22490,725618,21120,9865,912239,6230,823,9795,559.349248,1.7346432
1658168105882,42.472,0.31791908,0.2173913,0.5416667,0.4090909,0.18181819,0.04761905,0.13636364,0.14285715,1.0,60.300003,60.300003,59.600002,59.600002,59.9,59.9,59.600002,62.300003,60.300003,61.9,58.300003,57.9,3872303,-1669312,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,774,12,33,791,10,20,697,41,73,399,47,91,402,42,83,509,63,66,367,77,204,17,1,6,607103,19427,105816,746303,16563,29636,520970,68369,130227,327236,79967,362308,326572,66238,303837,444352,72996,177862,309490,123096,381851,480,397,2813,1644.0835672131147,1.0843278688524591
1658168106901,42.468002,0.28994083,0.1,0.42105263,0.35,0.0,0.0952381,0.14285715,0.0952381,0.95454544,61.300003,61.600002,60.600002,60.300003,60.600002,60.600002,59.600002,62.9,60.600002,62.9,59.300003,58.600002,3883592,-1565552,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,526,46,85,794,18,30,794,38,75,362,74,117,230,28,87,119,11,71,410,63,253,15,1,9,520096,81118,231152,781583,24005,31812,670933,43001,80302,370086,130657,355290,203780,58386,663711,123726,22629,699369,387553,92346,374325,9466,293,8160,2090.763593442623,1.3725901639344262
1658168107903,42.460003,0.37278107,0.22727273,0.59090906,0.3809524,0.13636364,0.0952381,0.13636364,0.5,1.0,62.300003,62.300003,60.9,61.300003,61.300003,60.9,60.300003,63.600002,60.9,63.600002,60.300003,59.300003,3878531,-1594239,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,625,40,49,876,2,11,845,26,62,297,44,87,205,48,69,322,63,106,440,45,303,10,1,9,611034,70338,102699,779510,2729,10381,666556,31997,55531,275580,64544,340396,223184,109530,456315,316081,112763,396155,357551,57976,406913,5374,480,10781,2031.3154285714286,1.195031055900621
1658168108926,42.468002,0.27979276,0.24,0.41666666,0.28,0.16,0.041666668,0.0,0.13636364,0.9583333,63.300003,62.9,62.300003,62.300003,62.300003,62.300003,61.9,64.600006,63.300003,64.9,61.300003,60.300003,3866853,-1755372,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,713,16,31,836,1,2,832,21,48,341,52,67,176,34,73,311,69,70,336,33,228,20,3,18,708978,26087,60399,729199,254,1371,657999,20180,42071,327760,102569,429699,181422,61868,557266,292290,117730,443353,281343,43953,321358,8445,961,20528,2044.1866749611197,1.2706438569206842
1658168109949,42.479004,0.2620321,0.15384616,0.3181818,0.2173913,0.041666668,0.08,0.0,0.36,1.0,63.600002,63.300003,62.300003,62.300003,62.600002,62.600002,61.600002,63.300003,62.600002,63.9,60.9,60.300003,3868605,-1641846,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,576,49,78,837,5,22,805,38,71,334,75,114,94,11,29,161,44,57,486,65,257,22,1,13,539359,81723,182233,823084,6072,22974,676162,52958,73021,321630,153470,360666,52483,21481,740052,146709,121926,551446,382771,80564,364978,13182,301,15468,1864.9313841368585,1.1981835147744946
1658168110952,42.487003,0.3942857,0.14285715,0.47619048,0.39130434,0.09090909,0.18181819,0.2,0.59090906,0.96,63.300003,62.9,62.600002,62.300003,62.600002,62.300003,62.300003,65.3,62.9,65.600006,61.300003,60.300003,3876779,-1627503,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,455,34,52,816,4,11,809,38,64,147,18,36,140,19,31,51,13,25,654,79,171,8,2,3,476981,77008,172212,708895,4614,11617,605739,44706,61370,110841,28121,604579,113781,38592,551619,56762,35794,502985,393497,86537,203127,3571,2610,3052,1862.4171617161717,1.112079207920792
1658168111956,42.521004,0.33333334,0.25,0.4347826,0.37037036,0.12,0.16,0.08,0.24,1.0,63.9,63.9,62.9,63.600002,63.600002,63.600002,62.9,65.9,63.300003,65.600006,61.9,60.9,3866464,-1833802,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,756,25,29,812,1,10,791,41,74,284,44,110,242,44,80,332,66,89,310,52,200,15,0,6,684954,35828,41688,749436,947,10491,659393,50763,68216,272655,75127,491200,219660,91066,448681,326716,122585,363138,254718,64772,271584,5387,0,5149,1863.3415481832542,1.1520505529225908
1658168112954,42.528004,0.2893401,0.16666667,0.45454547,0.30769232,0.0,0.125,0.115384616,0.16,1.0,63.9,63.9,63.300003,62.9,62.9,63.300003,62.300003,65.600006,62.9,65.600006,61.600002,60.9,3868605,-1654969,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,484,46,77,749,9,26,753,54,73,72,15,53,174,27,59,164,17,42,504,56,279,11,2,7,521067,72952,181550,734526,13303,28570,671865,65703,74526,69220,35266,821167,172552,58244,571923,87245,29297,763108,348453,71344,392790,5257,1636,8358,1862.8269067524116,1.2301479099678458
1658168113995,42.555,0.40837696,0.2173913,0.5416667,0.29166666,0.2173913,0.16666667,0.2,0.64,0.9583333,64.600006,63.9,63.300003,62.9,62.9,63.300003,62.300003,65.3,63.600002,65.3,61.9,60.9,3876195,-1643067,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,656,45,46,899,6,11,867,51,81,174,33,56,280,47,94,176,28,59,459,38,314,10,3,8,612005,77476,136233,796992,6694,14940,703261,64991,90727,181172,61053,613854,257428,82212,542709,158376,37654,536319,356258,45769,472244,2383,2983,7291,1847.5194871794872,1.1946666666666668
1658168114996,42.570004,0.2762431,0.045454547,0.39130434,0.18181819,0.20833333,0.083333336,0.08695652,0.26086956,1.0,64.600006,64.3,63.9,63.9,64.3,63.9,63.600002,66.600006,64.3,66.600006,62.600002,61.600002,3859457,-1780701,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,650,18,36,813,3,8,830,38,70,464,65,93,235,63,89,294,49,70,325,34,225,8,0,7,697808,41359,100163,724974,4163,6656,680368,41665,62961,401000,109925,238945,276364,132425,335436,310262,99179,408796,276056,50231,308348,1176,0,11455,1864.0293664596275,1.2202236024844721
1658168116008,42.581,0.29100528,0.18181819,0.45454547,0.27272728,0.08695652,0.04347826,0.041666668,0.23076923,1.0,64.600006,64.3,63.600002,63.300003,63.600002,63.600002,62.600002,66.3,63.600002,66.3,62.300003,61.300003,3857899,-1756593,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,437,44,75,878,12,26,783,59,100,285,56,94,140,20,37,280,65,88,509,50,268,22,3,10,469468,94492,292608,813710,12867,27144,717260,75089,86953,279418,116228,459348,104666,40957,744198,286365,126492,410102,382806,66442,378091,9912,1905,10210,1863.3696894409939,1.2150559006211181
1658168117029,42.608,0.2914573,0.125,0.41666666,0.33333334,0.15384616,0.08,0.04,0.15384616,0.96428573,64.9,64.600006,63.9,63.600002,63.600002,63.600002,62.9,66.600006,63.600002,66.600006,62.300003,61.600002,3868799,-1616517,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,607,47,54,788,5,18,864,28,75,375,72,97,107,21,46,154,34,62,402,44,260,24,1,14,595802,78424,95890,757879,6631,20254,705337,28538,69125,371721,117504,348448,96338,56901,724875,129042,84109,615894,332727,54710,377294,10015,1569,15695,1863.350096423017,1.2473530326594091
1658168118054,42.638,0.5235849,0.43333334,0.45833334,0.4,0.44827586,0.16666667,0.7692308,0.5,1.0,64.9,64.9,63.9,63.9,64.600006,64.3,63.600002,66.600006,64.600006,66.9,62.9,61.9,3871719,-1684876,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,495,36,63,867,6,16,820,56,71,341,53,85,176,37,69,265,46,75,441,47,254,9,3,6,586791,58775,159788,817859,9336,18064,664288,68566,69486,314538,84113,412647,160011,88413,632268,254978,80848,443956,360260,66065,377104,4916,3478,9003,1860.178481012658,1.186784810126582
1658168119063,42.664,0.3112245,0.16666667,0.4,0.32,0.08,0.16666667,0.07692308,0.29166666,1.0,65.3,65.9,64.600006,64.600006,64.9,65.3,63.9,66.9,64.9,67.3,62.9,62.300003,3861014,-1785889,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,657,14,27,867,8,5,856,38,64,212,32,54,231,55,87,165,26,69,429,41,249,10,0,9,585575,32581,79533,783056,10606,6064,662592,50066,63875,201440,49537,464369,217916,114236,440289,168727,49628,380189,328127,63501,333893,5696,0,7224,1863.070790551181,1.2256251968503937
1658168120074,42.687,0.2857143,0.17391305,0.375,0.26923078,0.16,0.12,0.08,0.16666667,0.96,65.600006,65.3,64.3,64.600006,64.9,64.9,64.3,66.9,65.600006,67.3,62.9,62.300003,3861208,-1696473,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,481,49,77,816,2,10,843,40,61,120,22,44,112,13,41,136,18,51,519,69,217,10,2,11,474462,110970,235053,795934,2509,11878,687065,46872,57357,129946,57081,783066,93227,33111,702181,113941,51743,818267,348713,82080,278362,6123,1658,14555,1862.114518032787,1.1913967213114753
1658168121101,42.709003,0.32022473,0.3181818,0.47619048,0.3478261,0.045454547,0.08695652,0.13043478,0.20833333,0.95454544,65.600006,65.600006,64.600006,64.600006,64.9,64.9,64.3,67.3,64.600006,67.3,63.600002,62.600002,3857705,-1814271,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,609,37,50,883,4,19,783,44,87,334,52,95,243,33,78,110,13,50,451,51,291,27,0,11,583809,59759,141795,805190,4647,19269,657950,59613,84760,330938,91291,423466,238397,75340,474829,70451,24025,763784,384603,74490,417792,7458,0,8765,1861.095465007776,1.1715583203732505
1658168122097,42.736004,0.37745097,0.25925925,0.5,0.32,0.083333336,0.14814815,0.24,0.5,0.962963,65.9,65.600006,64.600006,64.600006,64.600006,64.600006,64.600006,67.600006,65.600006,67.3,63.300003,62.600002,3857899,-1786805,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,497,33,45,799,2,11,807,33,68,195,57,59,164,18,58,174,47,67,435,21,279,14,0,4,511878,62909,103370,762972,2470,12635,634659,42382,70707,166649,157922,545615,128942,38935,718745,189135,98756,469136,335544,29232,424442,4538,0,5578,1861.2587192118228,1.1551001642036125
1658168123131,42.755,0.32085562,0.045454547,0.4090909,0.26086956,0.08695652,0.16666667,0.3043478,0.25,1.0,65.600006,65.9,64.600006,64.600006,64.3,64.9,63.9,67.600006,64.600006,67.600006,63.300003,62.600002,3865685,-1640321,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,609,12,43,866,3,12,812,46,89,248,56,79,361,70,118,227,33,71,344,27,259,13,2,10,639766,8014,118187,797638,3628,13185,695157,60465,84198,264997,135039,510027,333552,122530,356445,204484,70927,531806,296774,38794,386274,4404,665,11524,1859.2668079470197,1.1509933774834438
1658168124136,42.777,0.5058824,0.45454547,0.54545456,0.5416667,0.2,0.3809524,0.5,0.45454547,0.95652175,65.9,65.9,64.9,65.3,65.3,65.3,64.9,67.600006,65.9,67.600006,63.600002,62.600002,3858094,-1770020,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,520,48,72,857,11,26,769,54,92,281,50,92,305,71,103,256,55,87,354,42,256,7,0,6,548800,100815,238200,870787,8777,24814,670568,80501,96689,268997,95598,485747,300279,131768,384512,265204,92044,401417,318947,62988,390098,2792,0,5305,1854.5317409162717,1.165042654028436
1658168125148,42.800003,0.25,0.045454547,0.083333336,0.12,0.08695652,0.083333336,0.16666667,0.45454547,1.0,66.3,65.9,64.9,65.3,65.3,65.3,64.9,67.9,65.600006,68.3,64.3,62.9,3843496,-1870423,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,515,32,48,832,6,17,735,42,68,238,31,60,193,30,56,238,34,53,519,72,202,10,3,7,547425,73049,155454,759612,4205,17613,623331,66866,58202,216429,80301,529499,167286,56575,543234,194285,72847,487759,336071,81388,273100,3349,1073,5883,1.6244423380726698,0.018919431279620855
1658168126195,42.826,0.27319586,0.52,0.083333336,0.12,0.12,0.083333336,0.16666667,0.08,1.0,63.300003,62.600002,62.300003,62.600002,62.9,63.300003,63.300003,65.600006,63.9,65.9,60.9,60.600002,3964950,-433044,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,895,2,13,445,6,11,225,51,120,171,49,92,219,44,104,180,43,83,15,17,59,0,0,0,864002,834,67103,840821,13490,88208,263960,110996,536637,187715,118609,661532,225856,88220,621602,201867,98823,559516,12021,77185,446317,0,0,0,-1.0,-1.0
1658168127230,42.834003,0.484375,0.3043478,0.5416667,0.4,0.39130434,0.44,0.44444445,0.42307693,1.0,60.600002,60.300003,59.600002,60.300003,60.300003,60.600002,60.600002,63.9,61.300003,63.9,58.600002,58.300003,3968453,-671082,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,207,30,63,176,15,42,157,35,90,142,14,78,201,13,86,74,11,41,48,30,136,0,0,0,274967,91620,502329,287359,39541,666978,164962,92810,730095,147245,32129,794339,168314,20928,805508,73757,29895,777519,55026,86498,830218,0,0,0,-1.0,-1.0
1658168128278,42.834003,0.6836158,0.52380955,0.6818182,0.72727275,0.625,0.68,0.77272725,0.47826087,1.0,59.9,59.9,58.9,59.9,59.9,60.300003,59.9,62.9,60.300003,62.600002,57.9,57.600002,3961057,-536804,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,576,36,82,250,14,39,279,69,126,250,27,86,240,32,86,152,9,54,102,18,86,7,0,1,480291,79687,390641,378373,26119,439212,230444,124785,510948,197205,69810,652070,196279,71273,599643,121744,17801,698871,66594,44779,766416,176,0,454,-1.0,-1.0
1658168129283,42.826,0.31791908,0.055555556,0.25,0.18181819,0.36363637,0.13636364,0.0952381,0.29166666,1.0,60.600002,60.9,59.9,60.600002,61.300003,60.9,60.9,61.600002,61.600002,62.600002,57.9,57.9,3897022,-1293641,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,482,13,63,213,4,15,175,9,35,229,36,67,256,19,81,164,5,24,93,10,51,21,1,6,328916,26361,438234,192724,9213,587273,104311,10883,666983,173881,80629,502121,168936,16297,515931,68886,6280,615658,57498,20451,757163,3120,343,7735,934.723591054313,2.229623003194888
1658168130307,42.804,0.33142856,0.0952381,0.45454547,0.14285715,0.3809524,0.13636364,0.0,0.33333334,1.0,61.300003,61.300003,60.300003,60.600002,60.600002,60.300003,59.600002,63.300003,60.300003,62.9,59.300003,58.600002,3890015,-1464234,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,801,33,49,719,27,27,431,83,107,473,49,59,180,31,79,332,52,99,394,44,121,9,2,1,672278,52033,126376,775082,43342,40465,443226,156826,246780,548740,98394,144053,171013,62220,560513,292569,110501,459498,220394,67613,448848,3907,2411,760,1688.3950912106138,1.0872570480928692
1658168131324,42.804,0.34391534,0.1904762,0.39130434,0.25,0.36363637,0.13043478,0.083333336,0.20833333,1.0,62.9,62.600002,62.300003,62.300003,62.300003,61.9,61.600002,64.3,62.300003,64.600006,60.600002,59.600002,3867826,-1713868,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,646,55,62,861,13,29,715,63,105,682,26,45,205,37,94,231,33,89,187,54,155,8,0,2,629727,76897,119488,833442,13643,32453,610202,92971,184405,715185,39005,64179,246281,60872,531409,240762,59970,594410,192997,103722,401951,4429,0,2611,2020.1721257861636,1.2911698113207546
1658168132333,42.800003,0.37244898,0.17391305,0.41666666,0.28,0.52,0.2,0.2,0.25,0.96,63.300003,63.300003,62.600002,62.300003,62.300003,61.600002,61.300003,64.9,61.600002,64.9,60.9,60.300003,3866853,-1596986,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,650,33,44,872,3,8,752,67,81,747,21,45,261,53,86,349,63,86,9,5,81,6,4,6,636139,55162,115992,776165,3979,11044,633125,88872,98992,674860,25219,48667,286474,91561,395964,313895,116805,389862,12013,19623,704698,1993,3738,10248,2041.6440638977635,1.1760255591054312
1658168133349,42.819,0.46534654,0.13043478,0.41666666,0.36,0.42307693,0.64,0.56,0.08,1.0,63.9,63.9,62.600002,63.300003,63.300003,62.9,62.600002,65.600006,63.600002,65.600006,61.9,61.300003,3853617,-1742860,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,647,38,71,792,6,13,723,47,83,666,23,43,295,51,89,410,67,70,20,13,60,16,1,5,586893,48755,132635,772625,9104,16096,615096,48666,128396,664160,32442,51162,285249,99871,387254,328502,149016,346161,22533,36245,765474,4817,578,5739,2044.0126302652106,1.2229890795631826
1658168134388,42.841003,0.40462428,0.1904762,0.42857143,0.27272728,0.4347826,0.25,0.14285715,0.45454547,1.0,64.600006,64.600006,63.300003,63.600002,63.9,63.9,63.300003,65.9,64.600006,65.9,61.600002,60.9,3864128,-1752930,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,703,32,59,817,3,9,869,39,60,795,20,37,170,49,50,354,52,82,59,21,116,10,5,6,651290,57795,110984,777021,4463,10285,634293,46408,70174,714557,30278,42459,182711,114435,404453,288544,84031,262184,71708,53618,621796,6167,2050,11598,1995.071800933126,1.1891259720062208
1658168135393,42.853,0.32163742,0.10526316,0.42857143,0.18181819,0.36363637,0.09090909,0.1904762,0.13636364,0.95454544,65.3,64.9,63.9,64.3,64.3,64.3,63.9,66.600006,65.3,66.600006,62.300003,61.600002,3863155,-1714783,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,673,40,53,827,1,14,735,60,92,728,18,48,349,61,85,109,25,53,10,20,74,8,1,6,558680,65695,125237,768096,2076,14902,634684,75679,105276,690004,22904,58929,362282,92164,276187,126777,50905,650057,13128,57848,695895,3032,387,8810,2054.611324675325,1.1595324675324676
