1660872820304,42.317,0.05263158,0.08695652,0.08695652,0.04,0.0,0.08695652,0.041666668,0.0,0.0,51.300003,51.300003,50.600002,50.600002,50.9,50.9,50.600002,50.600002,50.9,51.300003,50.600002,49.9,3665209,-865784,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,909,13,25,1034,16,22,258,52,90,310,50,74,149,50,53,81,9,52,32,15,64,99,33,87,826189,26717,61323,813155,29011,46961,269686,104628,522049,305520,110098,495937,155656,144032,580705,94232,14707,730203,52305,51686,831936,82186,97744,538233,50.37741487603306,0.15058512396694215
1660872821308,42.317,0.06043956,0.09090909,0.05,0.0,0.0,0.08695652,0.0,0.0,0.125,51.300003,50.9,50.9,50.9,50.9,50.600002,50.600002,51.300003,50.9,51.600002,50.600002,50.300003,3650222,-1193848,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,585,72,77,760,44,79,178,35,58,130,38,63,144,35,56,403,34,66,42,12,40,136,25,103,628451,128390,152849,595584,76655,231766,201816,72474,684130,176794,95794,690807,149758,66564,623848,429088,43061,451231,51403,51435,805619,95427,65673,666869,50.7248198757764,0.13321739130434782
1660872822348,42.317,0.14795919,0.16666667,0.13043478,0.083333336,0.045454547,0.15384616,0.08695652,0.0,0.42307693,51.600002,51.300003,50.600002,51.300003,51.300003,50.9,50.600002,51.9,51.300003,52.9,50.600002,50.300003,3640685,-1138611,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,821,39,52,758,38,67,203,37,47,349,59,71,49,4,29,229,29,54,32,10,48,128,22,99,743065,63581,116987,668077,68383,158671,220669,90062,675204,378532,109892,472623,46518,9959,845686,197617,78807,708273,39014,34779,903625,98986,73701,658029,50.707080745341614,0.14449689440993788
1660872823358,42.313004,0.12021858,0.18181819,0.08695652,0.08695652,0.08695652,0.16666667,0.0,0.25,0.13043478,51.600002,51.300003,50.9,50.9,50.9,50.9,50.300003,50.9,50.600002,51.300003,50.300003,49.9,3666377,-872498,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,913,18,23,862,17,29,303,68,79,298,38,85,401,42,50,185,26,46,30,15,54,110,33,92,823867,25507,49327,775875,33643,98374,319654,141216,463194,300167,66965,553850,344828,56613,495324,158728,81334,607606,36639,54799,745728,70706,84264,634682,50.848993788819875,0.16670807453416148
1660872824389,42.31,0.12637363,0.18181819,0.09090909,0.083333336,0.045454547,0.13043478,0.09090909,0.26086956,0.16,51.300003,51.600002,51.300003,51.300003,51.300003,50.9,50.600002,52.300003,51.300003,53.300003,50.300003,50.300003,3642826,-1160889,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,732,50,61,685,44,78,241,44,84,436,63,62,164,25,52,129,10,46,26,6,39,189,30,118,704693,81235,129347,620603,76395,247897,246253,97138,615639,431930,119308,386073,184451,41095,582820,107849,14539,841666,54168,19526,769470,133551,81791,660264,51.31810361067504,0.17944113029827313
1660872825418,42.302002,0.10294118,0.08695652,0.15384616,0.041666668,0.14814815,0.115384616,0.041666668,0.0,0.21428572,51.300003,51.300003,50.9,50.9,51.300003,51.300003,51.600002,51.300003,52.300003,51.9,50.600002,50.300003,3632315,-1221924,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,751,42,50,772,44,69,203,36,67,402,61,70,58,3,31,151,24,40,34,3,39,134,24,110,695215,73073,122049,694800,68314,163624,227953,84124,629839,394189,125696,392462,52759,2646,827040,118637,60539,785240,42059,13406,842915,95702,86458,661170,51.377269051321925,0.14905132192846032
1660872826427,42.298,0.11111111,0.13043478,0.09090909,0.13043478,0.08695652,0.08695652,0.08695652,0.18181819,0.22727273,51.300003,51.300003,50.600002,50.600002,50.9,50.9,50.600002,50.600002,51.9,50.9,50.300003,50.300003,3665987,-909119,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,951,22,39,896,21,25,181,40,78,271,51,74,164,30,58,280,50,59,29,7,56,127,38,94,787101,37539,76158,820585,42292,54908,234047,95103,632675,270102,119343,552657,179323,53346,669455,278823,83494,457395,39215,36843,800883,96271,81628,601734,52.397316770186336,0.1755031055900621
1660872827440,42.306004,0.09142857,0.18181819,0.05,0.04761905,0.04761905,0.09090909,0.08695652,0.045454547,0.14285715,51.600002,51.300003,50.600002,51.300003,50.9,51.300003,51.600002,51.300003,51.9,51.600002,50.600002,50.600002,3653531,-1183472,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,705,47,59,810,39,66,377,57,76,170,41,40,65,11,36,251,24,51,29,8,40,152,26,114,727102,80087,123343,667945,72647,159765,378544,132008,414560,195975,84802,686306,90680,22552,770178,229310,35883,682039,34331,30312,788180,97621,89993,693394,50.32025477707006,0.14022929936305734
1660872828489,42.302002,0.19607843,0.12,0.15384616,0.15384616,0.18518518,0.12,0.14814815,0.46153846,0.37037036,51.300003,51.600002,50.600002,50.600002,51.300003,50.9,50.9,51.600002,51.9,52.300003,50.300003,49.9,3661511,-1010742,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,796,26,48,1091,20,39,281,57,74,424,65,97,158,25,53,233,44,89,37,12,63,87,19,91,796612,36076,110256,809924,34145,103976,273484,147086,551138,430888,118843,397365,183378,36747,669567,254987,91954,621946,44376,58850,851408,77916,56336,664275,50.77803726708075,0.1550807453416149
1660872829517,42.298,0.18181819,0.125,0.08695652,0.04347826,0.0,0.12,0.08,0.52,0.28,51.300003,51.600002,50.600002,51.600002,51.300003,51.300003,51.300003,52.300003,52.300003,52.9,50.300003,50.300003,3651584,-1003723,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,578,51,66,891,39,56,194,55,68,394,49,63,68,4,37,78,20,32,34,10,47,172,27,117,638791,112319,168386,685512,56894,125607,211247,124054,581523,338860,133676,473478,66674,6310,814626,70114,50808,735591,38849,38065,747954,114837,56344,699616,51.10450078247261,0.1701658841940532
1660872830531,42.302002,0.077380955,0.10526316,0.0952381,0.0,0.04761905,0.13043478,0.04761905,0.09090909,0.04761905,51.600002,51.600002,50.9,51.300003,51.300003,50.9,51.300003,51.300003,50.9,51.600002,50.600002,50.300003,3653531,-1029663,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,780,35,41,762,46,67,349,48,66,133,37,47,87,21,37,126,14,47,34,7,36,206,36,110,728861,67985,92517,662159,89253,160544,340236,95275,389913,165781,83985,687629,85261,44512,753460,106562,32481,798994,40272,26818,821114,166537,91783,625922,50.53647682119205,0.15984105960264902
1660872831545,42.294003,0.21153846,0.12,0.12,0.12,0.08,0.07692308,0.30769232,0.31034482,0.53846157,51.300003,51.300003,50.600002,51.300003,50.9,50.9,50.9,50.9,51.300003,51.600002,50.300003,50.300003,3665014,-901795,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,753,34,37,923,17,34,286,50,90,393,50,80,303,28,50,153,35,73,39,13,59,118,27,93,754597,62635,87687,769370,30755,72705,299601,101676,517835,398395,97465,441827,283836,43077,524892,176560,75688,708590,53199,47375,809884,95937,76851,583128,49.9832131147541,0.1351344262295082
1660872832550,42.294003,0.11111111,0.0952381,0.05263158,0.09090909,0.04761905,0.0952381,0.045454547,0.23809524,0.13043478,51.300003,51.300003,50.9,51.300003,50.9,50.9,50.600002,50.9,51.300003,51.600002,50.300003,49.9,3658786,-1010132,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,620,42,73,927,33,61,255,62,68,416,52,63,85,13,45,52,10,39,29,10,42,122,18,102,664331,76913,195065,693501,57217,156822,290734,113803,541479,379220,113818,425128,92957,21237,821645,54376,26979,739608,37493,39903,788864,92061,46756,685397,51.49567373572594,0.1322805872756933
1660872833571,42.287003,0.19796954,0.16,0.083333336,0.16,0.04347826,0.12,0.08,0.39130434,0.47826087,51.300003,51.300003,50.600002,50.600002,50.9,50.600002,50.300003,50.9,50.600002,50.600002,50.300003,49.9,3664820,-882874,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,778,29,39,1022,29,30,271,71,80,336,62,81,84,21,52,157,38,76,32,12,60,158,40,104,778582,60492,81582,770453,56775,69409,332744,185924,417527,343616,131296,466174,92622,43081,750566,153326,102385,687861,40490,51790,850606,97763,101818,583116,50.554019169329074,0.14532907348242813
1660872834613,42.291,0.21546961,0.17391305,0.09090909,0.3043478,0.16666667,0.125,0.13043478,0.22727273,0.5652174,51.300003,50.9,50.600002,50.9,50.9,50.600002,49.9,50.600002,50.600002,50.9,50.300003,49.600002,3658980,-991211,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,798,47,54,740,35,71,331,56,67,232,49,66,86,13,38,146,27,63,17,12,40,132,27,115,734042,81640,114343,665699,67191,229476,346401,110746,516147,258119,118152,582966,86082,28167,814099,170856,46485,729016,23884,45093,842146,101619,60528,742188,51.95854785478548,0.14294389438943894
1660872835638,42.291,0.14534883,0.1,0.05,0.08695652,0.04761905,0.09090909,0.045454547,0.45454547,0.1904762,50.9,50.9,50.300003,50.9,50.600002,50.600002,50.300003,50.600002,50.600002,50.600002,50.300003,49.600002,3667739,-860901,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,717,50,60,694,46,83,373,77,75,429,68,70,75,20,34,77,16,40,35,6,46,127,16,96,702635,86635,131104,602983,90882,233605,395682,164807,321365,419231,129536,404308,89246,45155,562609,84268,33829,762141,51043,25732,899409,83226,52805,692722,50.30552883031302,0.14260296540362438
1660872836643,42.279003,0.16915423,0.16,0.12,0.125,0.12,0.16,0.115384616,0.26923078,0.3846154,51.600002,50.9,50.300003,50.600002,50.600002,50.9,50.300003,50.600002,50.600002,50.9,50.300003,49.9,3658007,-950012,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,815,27,37,832,30,49,168,46,88,381,62,94,326,42,66,135,21,71,40,12,52,142,37,96,775405,42109,93188,750330,53700,126342,199991,144846,591999,381147,113646,416710,330997,78709,475202,146365,34427,727923,57556,54774,752973,89302,105639,574958,50.951793548387094,0.1375483870967742
1660872837638,42.257004,0.17010309,0.33333334,0.12,0.12,0.12,0.08695652,0.04347826,0.24,0.29166666,51.300003,50.9,50.600002,50.9,50.9,50.300003,50.300003,50.600002,50.600002,50.9,50.300003,49.9,3667934,-914612,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,763,31,49,714,51,75,333,47,52,333,52,72,166,27,47,101,14,40,25,8,38,129,24,101,718572,50859,113093,641018,80626,182309,318911,108015,490780,337377,110497,453204,162412,68880,601826,92278,27934,795026,34673,27387,831148,93886,100328,653234,52.418193146417444,0.12939563862928347
1660872838643,42.253002,0.16585366,0.083333336,0.083333336,0.15384616,0.08,0.041666668,0.115384616,0.26923078,0.4074074,51.600002,51.300003,50.600002,50.9,51.300003,50.9,50.600002,50.9,50.600002,50.9,50.600002,49.600002,3654893,-1000672,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,723,33,34,948,31,43,329,51,97,231,61,81,100,24,50,212,42,76,19,18,56,138,28,92,723265,62268,67621,753295,50792,107164,346552,118012,446194,272070,117001,564426,107569,51917,683511,231152,96046,554421,23102,76906,767234,91798,62224,584290,51.83390476190476,0.1182984126984127
1660872839650,42.242,0.18965517,0.0952381,0.04761905,0.0952381,0.13636364,0.13636364,0.0952381,0.23809524,0.59090906,50.9,50.9,50.600002,50.9,50.9,50.300003,50.300003,50.600002,50.600002,50.600002,49.9,49.600002,3664236,-887756,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,647,51,60,758,33,81,274,53,65,374,58,69,137,14,34,212,35,77,30,14,47,94,22,78,684868,99507,117062,605086,61467,264249,266839,123736,546665,325998,121789,451290,117255,34763,704461,219752,82829,652320,45775,55712,893100,73841,54810,697118,52.119960330578515,0.13535206611570247
1660872840651,42.234,0.14450867,0.0952381,0.0,0.05,0.04761905,0.09090909,0.13636364,0.36363637,0.27272728,50.9,50.600002,50.600002,50.600002,50.600002,50.600002,49.9,50.600002,50.300003,50.600002,50.300003,49.9,3658980,-917664,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,754,37,44,703,37,70,398,61,85,352,69,74,70,11,45,231,36,71,26,7,42,166,31,103,752040,55181,97795,645417,48315,233470,355608,123503,437866,348190,159285,430154,79861,30309,788239,226275,73462,562091,45763,22228,751282,95970,80063,664595,51.74217721518988,0.14941772151898736
1660872841653,42.219,0.15920398,0.34615386,0.12,0.07692308,0.083333336,0.04,0.08,0.1923077,0.3846154,50.9,50.600002,50.600002,50.9,50.9,50.9,50.300003,50.600002,50.600002,50.9,49.9,49.600002,3666766,-850220,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,649,36,54,769,32,67,535,63,78,208,62,84,454,59,78,106,30,70,40,15,58,106,30,101,745605,75544,134429,715057,55666,181630,505840,115956,313767,253524,143689,555109,427861,125068,311029,128629,72521,606522,54333,64170,866327,85418,91187,606008,51.39324675324676,0.13044155844155844
1660872842669,42.208,0.13407822,0.09090909,0.09090909,0.09090909,0.045454547,0.045454547,0.09090909,0.22727273,0.27272728,51.300003,51.300003,50.600002,50.9,50.600002,50.600002,50.300003,50.9,50.300003,50.9,49.9,49.600002,3660927,-975952,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,604,49,60,693,43,73,167,39,76,612,43,66,223,23,67,70,20,32,47,11,46,137,30,101,650692,79450,130794,618198,76249,200461,208867,75464,633371,562695,71074,259694,202683,43966,652375,87792,51604,657610,57321,30449,745309,104732,73173,670644,52.17438759689922,0.15216124031007752
1660872843717,42.193,0.12972973,0.13043478,0.13043478,0.08695652,0.04347826,0.083333336,0.045454547,0.13043478,0.3043478,50.9,50.600002,50.300003,50.300003,50.600002,50.300003,49.9,50.600002,50.300003,50.600002,50.300003,49.600002,3659564,-999756,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,706,53,69,914,38,61,371,63,90,238,46,80,455,58,52,90,22,61,40,8,52,128,25,99,733436,99298,140728,733006,62383,160233,363422,120487,432209,241680,104452,635040,426240,95267,320739,119077,60283,706588,54335,34040,823490,108657,62175,665789,52.09947940691928,0.11450411861614497
1660872844751,42.185,0.09547739,0.23076923,0.12,0.041666668,0.04,0.083333336,0.04,0.07692308,0.1923077,50.9,50.9,50.300003,50.300003,50.600002,50.300003,49.9,50.300003,50.300003,50.9,49.9,49.9,3660148,-905152,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,740,45,62,752,38,75,251,46,75,174,25,71,320,53,68,67,8,42,37,12,52,134,18,103,734167,62004,134426,633399,71158,247207,289377,92536,626576,199580,52893,731858,311622,94494,491975,82127,16139,836646,52087,38906,886199,101887,46182,710621,51.91631160572337,0.11757074721780604
1660872845759,42.185,0.10837439,0.08,0.12,0.08,0.12,0.08,0.0,0.083333336,0.2,50.9,50.9,50.300003,50.600002,50.600002,50.300003,49.9,50.600002,50.300003,50.9,49.9,49.9,3669685,-875244,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,614,44,60,955,47,50,344,65,86,185,39,70,262,47,72,84,15,44,31,11,55,118,33,106,677142,72480,111116,733331,80273,79703,329919,132838,430564,203761,74658,596701,272632,97290,465084,86029,28951,784978,46488,51444,784047,92065,79881,580925,51.4680131147541,0.11860983606557378
1660872846796,42.162003,0.06532663,0.125,0.08,0.04,0.08,0.07692308,0.08,0.0,0.04,51.300003,50.9,50.300003,50.600002,50.300003,50.300003,49.9,50.600002,50.300003,50.600002,49.9,49.9,3658786,-894470,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,807,42,50,865,61,82,268,46,63,244,57,71,91,8,48,100,14,53,29,9,44,155,31,117,779867,69395,73169,685408,97745,147122,312858,111113,560361,286403,120234,622797,109098,9059,775878,102469,28243,862556,44341,27065,834112,127865,92212,676589,51.300507042253514,0.14217214397496086
1660872847801,42.151,0.07821229,0.04761905,0.08695652,0.13043478,0.08695652,0.08695652,0.045454547,0.09090909,0.0,51.300003,51.300003,50.600002,50.600002,50.600002,50.600002,50.300003,50.600002,50.600002,50.9,50.300003,50.300003,3654504,-984497,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,815,47,53,711,49,77,307,81,89,218,65,86,47,11,33,192,47,88,40,14,58,100,28,118,721260,76055,99244,666059,70238,182045,326314,190524,415787,265911,135367,520778,52357,23818,792750,213979,91967,596085,54689,45033,873657,86215,78610,643159,51.92408566721582,0.18630642504118616
1660872848844,42.140003,0.07647059,0.0952381,0.13636364,0.0,0.05,0.04761905,0.04761905,0.045454547,0.09090909,50.9,50.9,50.300003,50.600002,50.300003,50.600002,49.9,50.9,50.300003,50.9,49.9,49.600002,3660927,-927429,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,672,50,71,961,37,52,359,69,78,398,67,87,149,39,66,78,14,50,20,13,69,142,25,111,718137,89904,150798,772713,59041,89238,377915,122497,399614,416269,121658,415908,169651,88221,721607,91494,34258,757447,34359,60144,897127,137025,56929,572103,50.19848366013072,0.1624575163398693
1660872849850,42.140003,0.06930693,0.083333336,0.12,0.08,0.0,0.08,0.08,0.03846154,0.04,50.9,50.600002,49.9,50.600002,50.600002,50.300003,49.9,50.600002,50.300003,50.600002,49.9,49.9,3665403,-936890,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,620,47,74,828,40,54,147,60,65,441,81,88,203,51,58,78,28,50,41,18,55,136,31,113,690232,82491,152156,729490,69467,108360,195654,154238,641296,450378,154914,305322,214326,103509,592342,91437,72375,741679,52295,58041,766716,106084,89792,593909,50.91030793157076,0.16985381026438567
1660872850882,42.125004,0.03960396,0.08,0.0,0.0,0.041666668,0.07692308,0.07692308,0.0,0.03846154,50.9,50.9,49.9,50.300003,50.600002,50.300003,50.300003,50.600002,50.300003,50.600002,50.300003,49.600002,3665598,-901184,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,801,49,42,788,53,82,145,45,74,120,52,61,121,23,52,207,53,80,40,7,62,181,32,116,754346,73630,65726,677779,79887,174942,153357,120905,698177,143121,124909,707181,124105,54851,778855,207253,132395,531787,62122,32958,881829,122880,88933,621642,53.04903896103896,0.1503896103896104
1660872851886,42.125004,0.04812834,0.08695652,0.0,0.041666668,0.041666668,0.04347826,0.04347826,0.0,0.0,50.9,50.9,49.9,50.600002,50.600002,49.9,49.9,50.600002,50.300003,50.600002,50.300003,49.600002,3664236,-930786,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,645,47,58,692,34,68,297,59,79,356,90,88,78,24,44,219,50,77,38,12,57,87,38,115,686050,89903,137305,658593,54786,224825,308930,119003,502276,383782,186255,351630,93560,48373,722741,241967,108199,555556,62767,37901,776502,100071,112650,577005,52.47880559875583,0.11421461897356143
1660872852886,42.113003,0.04,0.08,0.12,0.041666668,0.03846154,0.0,0.04,0.03846154,0.0,51.300003,50.9,50.300003,50.600002,50.300003,50.600002,49.9,50.9,50.600002,51.300003,49.9,49.9,3664820,-866394,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,628,31,60,725,37,71,262,51,84,281,56,66,275,21,34,212,35,75,39,8,49,138,16,99,632397,47262,179185,622556,62581,219718,265857,117484,548496,265653,114940,550957,249255,33519,591191,221777,74322,559080,50670,30250,797186,98491,45256,655347,51.749613114754105,0.14630819672131148
1660872853928,42.106003,0.048913043,0.13043478,0.04347826,0.045454547,0.083333336,0.0,0.083333336,0.041666668,0.0,50.9,50.9,50.300003,50.300003,50.300003,50.300003,49.9,49.9,50.300003,50.600002,49.9,49.600002,3665209,-950012,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,635,47,65,961,30,45,258,63,81,333,64,67,109,17,54,69,16,38,32,9,38,158,17,101,686684,91224,179093,759143,53516,120115,268549,144592,528258,345830,151529,456550,110427,36596,843067,84747,41315,755909,37660,31231,825756,127449,48376,732905,53.0500031496063,0.1377259842519685
1660872854932,42.102,0.045,0.16,0.12,0.04,0.04,0.03846154,0.04,0.03846154,0.0,50.9,50.600002,50.300003,50.300003,50.600002,50.600002,50.600002,50.600002,51.600002,51.600002,49.9,49.9,3649054,-814819,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,670,48,55,901,35,53,369,65,90,214,59,74,129,19,53,144,25,44,34,13,46,167,28,100,716821,73724,124727,704716,48191,157908,386729,119931,417786,260058,136427,539112,140118,30183,797620,162043,65428,619666,43971,52758,763629,102436,75960,633901,50.44509570957096,0.15582838283828385
1660872855971,42.079002,0.053658538,0.08,0.12,0.03846154,0.0,0.04,0.04,0.037037037,0.03846154,50.9,50.9,49.9,50.600002,49.9,50.300003,49.9,50.600002,50.300003,50.600002,49.600002,49.300003,3668128,-843201,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,703,37,37,923,47,49,377,49,63,346,49,74,107,27,51,77,17,50,18,22,67,64,17,99,748837,54419,119224,752306,85772,67555,298325,95656,486521,352758,86537,501935,110809,77644,734002,89130,35705,750730,32494,75730,897091,74176,58707,675730,49.964485245901635,0.11860983606557378
1660872857008,42.079002,0.055248618,0.09090909,0.09090909,0.0,0.04347826,0.13043478,0.045454547,0.04347826,0.04347826,50.9,50.300003,50.300003,50.300003,50.300003,50.300003,49.600002,50.300003,49.9,50.600002,50.300003,49.600002,3666182,-875244,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,767,34,43,955,35,55,124,50,76,111,37,67,484,53,82,136,33,59,29,13,44,154,24,103,749067,62945,98960,736778,63301,148115,156181,133248,760229,137432,107555,754742,412551,77979,466486,144047,79874,656227,37473,48613,803593,108119,69245,683978,53.31488052373159,0.14921112929623567
1660872858016,42.076,0.044334974,0.08,0.04,0.03846154,0.115384616,0.04,0.03846154,0.0,0.037037037,51.9,51.300003,50.9,51.300003,50.9,50.9,50.9,51.9,51.300003,52.600002,50.600002,50.300003,3651584,-1152954,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,717,28,48,971,28,49,219,46,88,203,70,66,514,73,94,86,12,49,27,20,65,197,29,83,760634,48932,118443,758509,39341,133173,238453,101778,601392,213234,154316,579330,476474,150409,284868,102468,25206,719676,30774,80106,816916,126088,70457,516385,52.413,0.12510526315789472
1660872859058,42.061,0.04901961,0.12,0.04,0.074074075,0.0,0.07692308,0.0,0.037037037,0.0,50.9,50.600002,50.300003,50.300003,50.300003,49.600002,49.9,50.300003,49.9,50.300003,49.9,49.9,3660732,-975952,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,566,44,68,800,40,74,179,46,71,442,63,89,222,31,64,268,39,74,25,6,46,110,27,92,688205,89413,190174,686439,66460,223545,208196,94718,677712,447980,104530,395444,238227,61472,578798,256441,96993,568383,41450,34935,871393,94656,87750,715514,52.746833855799366,0.11821943573667712
1660872860084,42.053,0.09883721,0.18181819,0.04761905,0.13636364,0.09090909,0.0,0.04761905,0.0952381,0.2173913,50.600002,50.600002,50.300003,50.600002,50.300003,50.300003,49.600002,49.9,49.9,50.300003,49.9,49.300003,3668128,-863648,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,742,42,44,906,30,42,248,59,75,147,40,59,145,35,67,94,33,55,34,8,45,140,30,98,703521,73025,83724,723512,55914,114683,260517,144381,549384,158665,102289,701173,168321,81847,606142,104717,94585,779105,48626,24087,802190,83572,77028,695645,51.402510569105694,0.13804227642276423
1660872861093,42.061,0.0625,0.07692308,0.07692308,0.0,0.03846154,0.04,0.11111111,0.0,0.03846154,51.600002,51.600002,50.9,51.600002,51.300003,51.300003,50.9,52.300003,51.300003,52.9,50.600002,50.300003,3643215,-1132813,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,816,24,28,950,25,43,385,71,96,204,54,63,257,46,75,92,42,61,29,10,69,108,37,88,826686,30524,48781,766167,38939,109472,407336,120373,380966,226942,109351,602496,256743,98874,516084,118839,141370,642057,45060,55223,826460,76757,80334,535840,50.707080745341614,0.10772670807453415
1660872862141,42.049004,0.03960396,0.07692308,0.041666668,0.115384616,0.0,0.07692308,0.03846154,0.0,0.03846154,50.9,50.9,50.300003,50.600002,50.300003,50.300003,50.600002,49.9,50.9,50.9,49.9,49.300003,3649054,-1033631,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,633,49,71,641,43,88,580,66,64,280,60,79,244,32,61,49,9,31,27,10,31,131,19,111,698989,85309,171271,605908,82646,297326,508132,122434,303991,293916,120538,557811,240586,59527,619812,43760,25300,880904,35200,31369,865813,98315,69818,789016,52.36428436018957,0.14533965244865718
1660872863152,42.038002,0.14213198,0.125,0.12,0.083333336,0.083333336,0.12,0.115384616,0.0,0.52,50.600002,50.9,49.9,50.600002,50.600002,50.300003,49.9,50.300003,50.300003,50.600002,49.9,49.600002,3646913,-1179810,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,577,39,65,881,36,59,391,42,74,478,41,58,88,15,43,206,49,93,33,11,40,133,24,98,678407,82994,164448,697849,71919,138232,377951,90622,450034,443821,85451,393089,90391,34559,726324,207827,106534,595764,45651,40478,774509,103928,70372,662036,52.392298136645955,0.13137888198757763
1660872864160,42.038002,0.06349207,0.20833333,0.12,0.08,0.0,0.04347826,0.083333336,0.0,0.04,51.9,51.600002,50.9,51.300003,51.300003,51.300003,50.9,51.600002,51.300003,52.300003,50.600002,50.600002,3636986,-1143494,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,898,15,15,822,16,39,304,52,88,535,98,74,123,20,67,309,51,77,42,13,67,107,41,91,807201,29163,34436,795673,30106,92803,287183,91061,540529,494398,188980,217211,125593,41626,681683,278241,105989,540551,53327,54051,760325,98610,99773,485613,52.37957763975155,0.15011180124223603
1660872865164,42.034,0.08152174,0.04347826,0.08695652,0.045454547,0.04347826,0.2173913,0.125,0.0,0.0,50.9,50.9,50.300003,49.9,50.300003,50.600002,49.9,50.600002,50.600002,50.9,49.9,49.600002,3662679,-947876,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,641,55,61,800,55,68,113,31,56,310,67,84,56,11,26,130,22,38,30,3,23,125,26,117,672677,89324,148199,625857,91494,192442,131577,94248,737593,360811,139293,434167,67718,27095,821445,132220,59195,693452,39600,10243,826178,91274,105865,745972,50.62846511627907,0.1484403100775194
1660872866183,42.030003,0.18435754,0.18181819,0.09090909,0.09090909,0.09090909,0.09090909,0.045454547,0.22727273,0.5416667,50.600002,50.600002,49.9,50.300003,50.300003,49.9,49.9,50.300003,50.300003,50.600002,49.9,49.300003,3663068,-891419,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,639,41,62,956,26,49,199,67,96,277,69,91,436,43,55,77,9,45,28,12,49,142,26,99,679790,78453,184951,759789,45640,125114,261527,151661,535850,294510,155341,462637,398836,77944,361812,83206,17435,798084,41389,48075,809088,101895,83352,653996,50.742559006211174,0.1320248447204969
1660872867189,42.019,0.04761905,0.0952381,0.0,0.0,0.041666668,0.083333336,0.041666668,0.0,0.04,51.9,51.600002,51.300003,51.600002,51.600002,50.9,50.9,51.9,51.300003,51.9,50.600002,50.300003,3655282,-1116944,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,742,19,27,1088,21,20,212,47,80,275,77,83,200,25,80,200,38,80,32,19,58,179,38,113,761572,34979,52135,801206,42193,45156,228426,101720,594388,309290,195347,421065,193753,46618,624077,194045,81569,608888,51661,62510,702773,105640,106454,508959,50.62846511627907,0.14050232558139536
1660872868210,42.015003,0.044334974,0.125,0.04,0.0,0.03846154,0.11111111,0.074074075,0.037037037,0.0,50.600002,51.300003,50.600002,50.600002,50.9,50.600002,50.300003,50.9,50.300003,51.300003,49.9,49.600002,3659370,-991822,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,736,54,58,818,44,79,147,37,62,108,28,62,51,5,30,185,43,70,33,6,33,188,26,100,671141,89016,150801,662669,72565,188460,171159,91179,661163,135831,80383,761355,50476,12517,823783,201203,107926,548221,39942,18481,854257,156405,77738,716765,53.94633112582782,0.11221192052980132
